condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
audio,8,100.0,130.0,100-130Hz,210,ersp,0.0017494349505440914,0.00045957373927211825,0.0042470530848434515,0.010128635344969071,0.0031505234361148596,0.003982118337660164,0.00018569427891402553,-0.005133015086073907,-0.009331385725532241,7.886915858894259e-05,-0.004425571901353313,-0.0025768274033192494,0.00425192845395327,-0.0009248660130030809,-0.0003625962894930168,-0.0025069011119532468,-0.002972667254130201,0.0033216271511598973
audio,8,100.0,130.0,100-130Hz,211,ersp,0.0017494349505440914,0.00045957373927211825,0.0042470530848434515,0.010128635344969071,0.0031505234361148596,0.003982118337660164,0.00018569427891402553,-0.005133015086073907,-0.009331385725532241,7.886915858894259e-05,-0.004425571901353313,-0.0025768274033192494,0.00425192845395327,-0.0009248660130030809,-0.0003625962894930168,-0.0025069011119532468,-0.002972667254130201,0.0033216271511598973
audio,8,100.0,130.0,100-130Hz,212,ersp,0.0016412793045519074,0.00044759264114557247,0.004303643661131275,0.00968471943312456,-0.006100757036987545,0.004126340952455714,-0.0008950151971755132,-0.004282627921060673,-0.003636493657009588,0.0001679234340936698,-0.004458555830724548,6.641165326650567e-05,0.005674189475189221,-0.001428688633106844,-0.0005016855308153633,-0.002435628388632791,-0.0023726483594439882,0.0030720118299950162
audio,8,100.0,130.0,100-130Hz,213,ersp,0.001627426885940397,0.0005649269062203531,0.004411030342669629,0.009464085836101484,0.0029549115629482225,0.003934180963577979,0.00028073143393025804,-0.005086618703692779,-0.009959203868867084,0.00022239565346379242,-0.004312821187649899,-0.0010781484701108005,0.004295391583888245,-0.0013690097890647274,-0.0005726172233382155,-0.0024472749830472935,-0.0029293869429677013,0.003265303666910521
audio,8,100.0,130.0,100-130Hz,214,ersp,0.0017168818788451312,0.0007775704518137297,0.0041908783053153965,0.010005330977139829,0.0033374578577937083,0.00264931423585606,-0.0010090415351402772,-0.00532313006520828,-0.009306629850971524,-5.880369732497226e-05,-0.004551039894216486,-0.0009484563030132451,0.0041685546595109195,-0.001018006109797969,-0.0004219568044389435,-0.0012387935760388433,-0.0029701305301224204,0.003158351572502808
audio,8,100.0,130.0,100-130Hz,215,ersp,0.0016340138677606866,0.0008654699465139683,0.004467018214306828,0.009310537092934298,0.003010040799527978,0.004374187126959402,-0.0009285377882783142,-0.0031240027321034615,-0.01151226333391011,0.00010130253782980492,-0.004425349120549965,-0.001167352167354322,0.004208062436663823,-0.0014735797043798505,-0.0006508557436231995,-0.0012279595012383681,-0.0034607319310573227,0.003290662590881865
audio,8,100.0,130.0,100-130Hz,216,ersp,0.0016434308368747411,0.0009051628748611401,0.004402780746570145,0.009218467571761781,0.0025460194121029963,0.004331751242899803,-0.0008716633342645932,-0.005226630056985785,-0.01005969366474425,0.00013000711774822322,-0.004388779559423807,-0.00022091781704798282,0.004219542137206792,-0.0014385200867471394,-0.0006475128029644937,-0.0011823976533298476,-0.003361046964516109,0.003223195522355861
audio,8,100.0,130.0,100-130Hz,217,ersp,0.0016434308368747411,0.0009051628748611401,0.004402780746570145,0.009218467571761781,0.0025460194121029963,0.004331751242899803,-0.0008716633342645932,-0.005226630056985785,-0.01005969366474425,0.00013000711774822322,-0.004388779559423807,-0.00022091781704798282,0.004219542137206792,-0.0014385200867471394,-0.0006475128029644937,-0.0011823976533298476,-0.003361046964516109,0.003223195522355861
audio,8,100.0,130.0,100-130Hz,218,ersp,0.001711883645800752,0.0005211329739258045,0.004401106899439952,0.009266846934834285,0.0035697280555828997,0.0042754622925728685,-0.0009385219085163672,-0.006841071966711649,-0.006169568089965267,0.0001714340646293888,-0.004434344754937231,-0.0015171905771499113,0.0040902496007610405,-0.0014839148015626954,-0.0006702696555964222,-0.0026019308135331503,-0.0033510318995724916,0.003295040525593658
audio,8,100.0,130.0,100-130Hz,219,ersp,0.0017226971204376623,0.0005631522391714625,0.0021697754758568354,0.009731939951220198,0.004351140599578557,0.004081155934904838,0.00020109992061154058,-0.00665581343914515,-0.008702444148874642,0.00014335942217470266,-0.003650769904435515,-0.0008425996321269473,0.004222723779004688,-0.0014397680476977669,-0.0005141427966558361,-0.0024946330404854926,-0.002886873433536115,0.003198475816818703
audio,8,100.0,130.0,100-130Hz,220,ersp,0.0014594239812474163,0.00035406532003869014,0.002138193529551577,0.009628867527969551,0.0020112133366032453,0.00040816326635935576,-0.00010213202118833635,-0.005708251460447671,-0.004611368596856561,0.00014804509997990177,-0.0037743970785310446,0.003079846780181768,0.004226411473441576,-0.001433570822505605,-0.002238603085790652,-0.0025887454987262234,-0.0029971617513242063,0.0027593212135731404
audio,8,100.0,130.0,100-130Hz,221,ersp,0.0014204059015096302,0.000356877619504699,0.0021362780415752607,0.009625388033298913,0.003951348022136148,0.0004086089024770611,4.894319965954921e-05,-0.0065972466427483495,-0.007438250388064814,0.00014659933862081907,-0.003764868838818448,0.003102467328815721,0.004233217457719705,-0.0014324892461655097,-0.0022345943902301033,-0.0025919330281015873,-0.0013707513111859012,0.0029917804523901304
audio,8,100.0,130.0,100-130Hz,222,ersp,0.0014067324353899027,0.0002599842880091098,0.001978690331986126,0.010170518440348521,-0.004512316783678949,0.0005528636655430384,-2.271742172391815e-05,-0.005690076714569676,-0.004071851048142154,0.00011592411325764257,-0.0038696077462897077,0.004282724924459154,0.005725023096335344,-0.0014742973138665517,-0.0020892378069189686,-0.0025170833395282317,-0.00024527312060801013,0.002881466034744412
audio,8,100.0,130.0,100-130Hz,223,ersp,0.001346380414391431,0.0004785499038719008,0.001862474431666962,0.010356112191519053,-0.004317222052186684,0.0005799107589543202,-0.00011391134288780849,-0.007213255527351869,-0.00499279302353976,0.0001236041337971213,-0.003899230790066845,0.004532310446426452,0.005646527889287957,-0.0015588753461505604,-0.002083453507795955,-0.0025718800658338314,0.0018247514859007835,0.003147131959507605
audio,8,100.0,130.0,100-130Hz,224,ersp,0.0013030830772627622,0.00045107080126742603,0.0017673137624218058,0.010427246424165152,-0.004200879932960864,0.0005893164346443653,-0.0001635940069141893,-0.00644324610549126,-0.006117263264265328,7.247166649087451e-05,-0.0037948681854832076,0.004628879271398847,0.005599651735220518,-0.00161201688298952,-0.001926862049552103,-0.002606671536426585,0.002026368791213823,0.0031606355251863907
audio,8,100.0,130.0,100-130Hz,225,ersp,0.0013465370940315014,0.0003434727524979788,0.001570974520132565,0.01057602082648089,-0.004039433039635001,0.0008788239578671845,0.00013528424695721184,-0.006519259910986275,-0.002661962665280639,1.4296454343428396e-05,-0.0038781653911459696,0.004345927096975533,0.005784142182078823,-0.0016349647772649853,-0.0018736954867707568,-0.0026724880864638974,-0.0017155097738149297,0.0029406446036898577
audio,8,100.0,130.0,100-130Hz,226,ersp,0.0015443874757735886,0.00034973944649413177,0.0015702785637860216,0.010590780847505523,-0.00396803220097333,0.0006137358037712408,0.00013628074034971712,-0.006202167708423457,-0.004057348974071725,-3.966624510309832e-05,-0.0038384052223212287,0.004869379966272664,0.005827252884499829,-0.0014877089424956956,-0.0015752840895695568,-0.002674593735596323,-0.001658628609895666,0.003000215968053106
audio,8,100.0,130.0,100-130Hz,227,ersp,0.0015443874757735886,0.00034973944649413177,0.0015702785637860216,0.010590780847505523,-0.00396803220097333,0.0006137358037712408,0.00013628074034971712,-0.006202167708423457,-0.004057348974071725,-3.966624510309832e-05,-0.0038384052223212287,0.004869379966272664,0.005827252884499829,-0.0014877089424956956,-0.0015752840895695568,-0.002674593735596323,-0.001658628609895666,0.003000215968053106
audio,8,100.0,130.0,100-130Hz,228,ersp,0.0015295717830230205,0.00029272931296204596,0.0015089109684236503,0.010670495441465139,-0.0034626376811714584,0.0006288743516568141,0.00019866687210966577,-0.006218407981836454,-0.001992991517679822,-7.480627604374097e-05,-0.003865345489009323,0.0050159862370209975,0.005800131127782644,-0.0014910157284972415,-0.0014158907111549203,-0.0026775326564375257,-0.00444673805261082,0.00301710189346384
audio,8,100.0,130.0,100-130Hz,229,ersp,0.0015295717830230205,0.00029272931296204596,0.0015089109684236503,0.010670495441465139,-0.0034626376811714584,0.0006288743516568141,0.00019866687210966577,-0.006218407981836454,-0.001992991517679822,-7.480627604374097e-05,-0.003865345489009323,0.0050159862370209975,0.005800131127782644,-0.0014910157284972415,-0.0014158907111549203,-0.0026775326564375257,-0.00444673805261082,0.00301710189346384
audio,8,100.0,130.0,100-130Hz,230,ersp,0.0015443874757735886,0.00034973944649413177,0.0015702785637860216,0.010590780847505523,-0.00396803220097333,0.0006137358037712408,0.00013628074034971712,-0.006202167708423457,-0.004057348974071725,-3.966624510309832e-05,-0.0038384052223212287,0.004869379966272664,0.005827252884499829,-0.0014877089424956956,-0.0015752840895695568,-0.002674593735596323,-0.001658628609895666,0.003000215968053106
audio,8,100.0,130.0,100-130Hz,231,ersp,0.00158839270156454,0.0004017451030338742,0.001664899448296705,0.010508815244002368,-0.004638045233645483,0.0005982717679538406,0.00018150093845528028,-0.0037224595761908333,-0.006022948800480033,3.1360276438080514e-05,-0.0037759026746792797,0.004769011175559492,0.005868824774888398,-0.001440292626635066,-0.0015719694417708678,-0.00264534864975224,-0.0017958544270362338,0.0030132731094342714
audio,8,100.0,130.0,100-130Hz,232,ersp,0.001794885288402818,0.000338485873975303,0.0019174858574180348,0.011410335502428951,-0.006020518369784823,0.0008633015954631595,0.00010330692601087725,-0.0037113336680595827,-0.005481374900411087,0.000222457635448016,-0.003656054557070674,0.0024912880817381453,0.006166138297516645,-0.0012870129004805577,-0.001450545251941283,-0.002173444395809284,-0.0015274010148420933,0.0029773747127530194
audio,8,100.0,130.0,100-130Hz,233,ersp,0.0018019420048909771,0.0004676221561483365,0.0022928366436652213,0.011386979626140605,-0.009978793708190464,0.0009874999369164994,0.0002692920709515328,-0.002874224498128182,-0.0020449147683396654,0.0002829130494512019,-0.0037005514464982657,0.002802177532619616,0.006033752096658342,-0.0005213363224003624,-0.0012219542646539029,-0.0014470870954417334,-0.004536153013787281,0.003097060602051893
audio,8,100.0,130.0,100-130Hz,234,ersp,0.0020822749215203473,0.00043663927208469305,0.002820115106636489,0.012354469002078181,-0.006235061581418448,-0.006288949105264714,0.00032646280087722935,-0.0023722514922957212,-0.0024226145841245647,5.161282166833918e-05,-0.0022313354871065253,0.002934861938141711,0.00656246350040315,-0.00018032666192625775,-0.0008817169770505201,-0.0010547497672619736,-0.005901893706958862,0.0032433999251069256
audio,8,100.0,130.0,100-130Hz,235,ersp,0.002039019024589853,0.00038346523174651015,0.0027271914015168422,0.012446182797234289,-0.005553819320141586,-0.006296350483506136,0.0002805929880007116,-0.004911720231243906,-0.0003949926311045567,-2.1170298611036616e-05,-0.002290709525059608,0.0030322264916060825,0.006522943507193887,-0.00022488335171389374,-0.000882984355452749,-0.001079705105127006,-0.005775286139924979,0.0032272495813984487
audio,8,100.0,130.0,100-130Hz,236,ersp,0.0016106001108377706,0.00035660014498273724,0.0021031538382982936,0.011708623550440769,-0.0037770392149417665,0.0007334932423076745,0.00031248152420069005,-0.005320618150518645,-0.00044389589045846676,-0.00015263051051115533,-0.004219663921098567,0.0029501537904654965,0.005842192066954343,-0.00019721210462546584,-0.0010553591035469098,-0.0015762606375482387,-0.00887461873523581,0.0030137997962925178
audio,8,100.0,130.0,100-130Hz,237,ersp,0.0018536871661764967,0.000382458396758547,0.0026898432254666435,0.01214923514977636,-0.0001595206110419705,-0.006594861512883876,0.00042438118652515723,-0.005579061646957893,-0.000592931695394645,-0.00010652032382541046,-0.0025261602379349356,0.0029532029298242487,0.006524567726547911,-0.00017312874824309835,-0.0010737279556462512,-0.001302119396655343,-0.008869343652489184,0.003173808915420469
audio,8,100.0,130.0,100-130Hz,238,ersp,0.0018536871661764967,0.000382458396758547,0.0026898432254666435,0.01214923514977636,-0.0001595206110419705,-0.006594861512883876,0.00042438118652515723,-0.005579061646957893,-0.000592931695394645,-0.00010652032382541046,-0.0025261602379349356,0.0029532029298242487,0.006524567726547911,-0.00017312874824309835,-0.0010737279556462512,-0.001302119396655343,-0.008869343652489184,0.003173808915420469
audio,8,100.0,130.0,100-130Hz,239,ersp,0.0018065258892876511,0.0002895150811184367,0.0025526488346583223,0.012329658356687055,-0.003531901775013931,-0.00656409743844832,0.0004641376698096599,-0.005374334300551517,6.062204259972757e-05,0.0001510493694207305,-0.002402785338254092,0.0028954730941720516,0.006637986741414878,-0.0002541780643139163,-0.0010756130899683316,-0.0013561490346996165,-0.006628558037916074,0.0031985431857843713
audio,8,100.0,130.0,100-130Hz,240,ersp,0.0029127204810565506,0.0001489068997076778,0.0024684036260582192,0.012069831063841695,-0.001955593158428294,-0.0027901903379276257,0.0007948021179754656,-0.0044644292443245925,-0.00464291600130875,-0.00020729389963514177,-0.004239128928560771,0.0031972027604315147,0.005803954905741526,-0.00030798074254574615,-0.0007141103073703477,-0.001808413032004635,-0.006265766202704229,0.003223037865271928
audio,8,100.0,130.0,100-130Hz,241,ersp,0.0026583676242006044,0.0005390475695456462,0.002685714505625994,0.012152823259924308,0.0018972683955212409,-0.0012584146846196828,0.0007394345168520822,-0.005861621418739067,-0.011700644957454024,-0.0002975312189543075,-0.0041652986839921585,0.004132194778625259,0.005843599041288253,-0.00036142156634341976,-0.0004424690284269497,-0.0003911288582528391,-0.006169919274798361,0.0036056999637155414
audio,8,100.0,130.0,100-130Hz,242,ersp,0.0032514466957414634,0.0002141277042720098,0.003242377578633312,0.012623872799686102,-0.0016822308107236558,-0.008421562588471265,0.0009272500653909512,-0.00265635561897804,-0.009270664789219774,0.00021866535398643955,-0.002356198850766275,0.0037412293895901557,0.0064442698501403365,-0.0002067553118501035,0.0006460163538517173,-0.0008673660668706469,-0.005848121754410312,0.0036834418577989746
audio,8,100.0,130.0,100-130Hz,243,ersp,0.0030981000007491593,0.0002470534700321962,0.002579858695075408,0.01325986801195274,-0.01080704460068625,-0.006285868431750766,0.0005091982855523215,-0.003067485535891367,-0.0007905730851837158,0.00020119327878870903,-0.0025751481328451357,0.0020178588455378975,0.006734073275751189,0.00033268131791019137,-0.0003701715522628977,-0.0010442671016074544,-0.0040393267411194195,0.003409398256629225
audio,8,100.0,130.0,100-130Hz,244,ersp,0.0032338461853979165,0.00037175695265721526,0.002555461868623233,0.013264037089552564,-0.010192163587750923,-0.00540319265196783,0.0005124580211960274,-0.005569443463086507,0.0009655921394668403,0.000258627055413363,-0.0025709492938518746,0.0009769589822493578,0.006714304398506941,0.00032668412936541936,-0.00037034933040929266,-0.0010411341213778667,-0.004032494373981715,0.003432909037932641
audio,8,100.0,130.0,100-130Hz,245,ersp,0.003236922583561367,0.00031475714168617026,0.0025130650814962903,0.013362080602477996,-0.010140781696847366,-0.005404283546978234,0.0004625821642240792,-0.005615853286376366,0.0012473301784502464,0.00018484758688618716,-0.002635854425240454,0.0008170646579870229,0.0066981875248036,0.0002962584112282021,-0.0003637920140595895,-0.001065247101442194,-0.0039072838618540405,0.0034274230509176123
audio,8,100.0,130.0,100-130Hz,246,ersp,0.0018669908144761333,0.0004807495701238979,0.0023885054713677174,0.013298437428028533,0.0003115169742648197,-0.005753770947143214,0.00028646352636900186,-5.156102542794339e-05,-0.0033802947966552377,-7.529740139265729e-05,-0.002517132059724525,-0.002512576616604539,0.006448715988340197,-0.0001948813155466555,-0.0008630019908914903,-0.002109460609848925,-0.0076234030097323486,0.0029507505615257545
audio,8,100.0,130.0,100-130Hz,247,ersp,0.0023443990274096636,8.606233430415268e-05,0.0026664772286243456,0.012117981334396255,0.0013765535671412853,-0.009856879676401718,0.0005412859310715462,-2.1822943315772536e-05,0.003906811056133564,-8.135690184478465e-05,-0.0027703525916899035,-0.003704311934673631,0.00463292992386425,-0.00020880687042208125,-0.0007257053685506355,-0.002380279402503352,-0.007922984713540727,0.003255588282699274
