sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
1277,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1278,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1279,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1280,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1281,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1282,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1283,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1284,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1285,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1286,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1287,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1288,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1289,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1290,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1291,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1292,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1293,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1294,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1295,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1296,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1297,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1298,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1299,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1300,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1301,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1302,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1303,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1304,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1305,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1306,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1307,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1308,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1309,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1310,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1311,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1312,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1313,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
1314,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
1315,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
1316,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
1317,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
1318,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1319,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1320,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1321,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1322,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1323,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1324,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1325,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1326,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1327,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1328,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
1329,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
1330,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
1331,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
1332,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
1333,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
1334,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
1335,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1336,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1337,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1338,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1339,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,10,11,12,13
1340,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1341,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1342,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1343,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1344,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1345,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1346,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1347,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1348,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1349,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1350,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1351,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1352,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1353,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
1354,2,2,3,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,14,14,15,16,17,18
1355,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1356,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1357,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1358,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1359,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1360,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1363,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1364,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1365,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1366,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1367,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1368,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1369,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1371,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1372,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1373,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1374,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1375,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1376,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1377,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1378,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1379,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1380,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1381,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1382,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1383,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1384,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1385,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27
1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1395,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1396,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1397,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1398,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1399,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1400,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1401,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1402,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
1403,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1404,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1405,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1406,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1407,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1408,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1409,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1410,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1411,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1412,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1413,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1414,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1415,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1416,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1417,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1418,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1419,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1420,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1421,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1422,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1423,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1424,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1425,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1426,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1427,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1428,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1429,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1430,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1431,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1432,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1433,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1444,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1445,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1446,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1447,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1448,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1449,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1450,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1451,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8
1452,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1453,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1454,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1455,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1456,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1457,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1458,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1462,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1463,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1464,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1465,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1466,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1467,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1468,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1469,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1470,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1471,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1472,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1473,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1474,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1475,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1476,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1477,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1478,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1479,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1480,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1481,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1482,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1483,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1484,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
1485,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1486,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1487,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1488,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
1489,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,7
1490,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
1491,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1492,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1493,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1494,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1495,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1496,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1497,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1498,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
1499,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
1500,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
1501,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
1502,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
1503,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
1504,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
1505,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
1506,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
1507,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1508,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1509,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1510,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1511,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1512,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1513,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1514,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1515,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1516,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1517,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1518,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1519,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1520,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1521,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1522,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1523,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
1526,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26
1527,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
1528,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,7,7,7,7,8,9,10,11
