condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
audio,5,30.0,50.0,30-50Hz,150,ersp,0.0025174873946829635,-0.002631529799830357,0.0024423150437480456,-0.0004571617014974215,-0.00288516891595112,-0.006570725768324342,0.007584783747172465,0.0035841674816009593
audio,5,30.0,50.0,30-50Hz,151,ersp,0.0026592883128271454,0.0010374116514810623,0.0004047675684019983,-0.0006779019189480258,-0.004571976471166815,-0.00719227460545728,0.008340685462862173,0.0035549008558777855
audio,5,30.0,50.0,30-50Hz,152,ersp,-0.0006169356298652737,0.0036177001523366283,-0.0014835237292672742,0.00432445762169937,-0.003953194762209849,-0.007084426754485298,0.005195923101792027,0.0037537373930936744
audio,5,30.0,50.0,30-50Hz,153,ersp,-0.0018467152498998563,0.0018271016450445272,0.001446997251733642,0.006713720405802522,-0.0037252236536185093,-0.0037963731391034597,-0.0006195072599587265,0.0028536626578801777
audio,5,30.0,50.0,30-50Hz,154,ersp,-0.0031939703642809634,0.0003035383345646068,0.004573729501678005,0.003235384017694796,-0.005948639066479638,0.0016090837086016644,-0.0005791261317784201,0.0027776387321540134
audio,5,30.0,50.0,30-50Hz,155,ersp,-0.0032981001551904794,-9.343074922847061e-05,0.0052250920801637565,0.0021005720310441987,-0.006795716688847553,0.004242202548050635,-0.001380619065992081,0.003305104759788167
audio,5,30.0,50.0,30-50Hz,156,ersp,-0.002367659906848854,0.004788477187798395,0.004331044431424514,0.0014574532780630702,-0.008133365970959434,-0.0009484361314997922,0.0008724871120220731,0.0032712748598023042
audio,5,30.0,50.0,30-50Hz,157,ersp,-0.004319890909164692,0.0065625413017066665,0.0027312736330265034,-0.00018213591487477125,-0.0036440302971795886,-0.0019683065943649743,0.0008205487808509484,0.002889818204452592
audio,5,30.0,50.0,30-50Hz,158,ersp,-0.005760247133769313,0.006124882944315173,-0.00017961921968255766,0.0003987858904099978,0.0014748180620208322,-0.0004254637181938733,-0.0016331568251001113,0.002285281970498837
audio,5,30.0,50.0,30-50Hz,159,ersp,-0.004826016419607765,0.005539905619356932,0.0041391385331545245,-0.0022845097719524257,-5.170243357543968e-05,7.540401386897454e-05,-0.0025922195412446014,0.00278698519039438
audio,5,30.0,50.0,30-50Hz,160,ersp,-0.005364876982637793,0.003337603562953705,0.0028127078359291525,-0.004706139295377348,0.0001413976826559703,0.0031036505849983253,0.0006756566114781337,0.0028774332222900613
audio,5,30.0,50.0,30-50Hz,161,ersp,-0.0049523416756219445,0.0027663501155151945,-0.0018774871122912197,-0.004965807769766766,0.001916108880674884,-0.00021223342653717636,0.007325410988027011,0.003430819995490599
audio,5,30.0,50.0,30-50Hz,162,ersp,-0.0063874077005981866,0.001465252828507643,-0.004866949131874661,-0.003187426343849729,0.0013917959156031128,0.0007411684755523353,0.01084356595665958,0.004126223764663607
audio,5,30.0,50.0,30-50Hz,163,ersp,-0.003199868114116667,0.0025547872339186386,-0.007025438459873298,-0.0005202954569120184,0.0021440795710557996,-0.0003931603045653897,0.006439895530493051,0.003182503524419266
audio,5,30.0,50.0,30-50Hz,164,ersp,-0.0018409292469080548,0.003903775356558589,-0.005580206879425726,0.0012373378249633394,0.0014779410951524232,-0.0014563009945912574,0.0022583828442508413,0.0025364106059786043
audio,5,30.0,50.0,30-50Hz,165,ersp,-6.225856610205519e-05,0.000918885476174463,-0.0016769977866160344,0.0010052313518052944,-0.0014919366381570484,-0.0019190126043197443,0.0032260887672153123,0.0014714873129128504
audio,5,30.0,50.0,30-50Hz,166,ersp,-0.0017409729526254717,-0.0021222323634329274,-0.0022776876993413366,0.0017759753004203903,-0.002143407299144229,-0.001826697043113933,0.008335022057237615,0.002888856387902272
audio,5,30.0,50.0,30-50Hz,167,ersp,-0.00299134768001718,-0.006979155217720722,-0.002286167977585306,0.00939610535050127,-0.0023292892079661556,-0.00156853070069395,0.006758385433482126,0.004615568795423816
audio,5,30.0,50.0,30-50Hz,168,ersp,-0.003702411278355014,-0.006751195066062989,0.0037545083486733664,0.008335185077972741,-0.004091660800185036,-0.0008456719124628916,0.0033012456304202893,0.004397411159161761
audio,5,30.0,50.0,30-50Hz,169,ersp,-0.002860411378137784,-0.0034049667475898513,0.004533581848590499,0.0017172802152669454,-0.001985593546208753,-0.0031597117436762004,0.005159821351755301,0.0032601952616036186
audio,5,30.0,50.0,30-50Hz,170,ersp,-0.001232271180674434,-0.001550785029351899,0.004816037991074593,-0.0016249413486896357,-0.0024017049892987,-0.0026356180883045748,0.004629282645244707,0.002698663038948363
audio,5,30.0,50.0,30-50Hz,171,ersp,0.0006738562215439798,0.0020957098867291912,0.004084380240864795,-0.0030768043372780855,-0.004722832628670639,-0.006119395540390224,0.007065086157200817,0.003976866430382533
audio,5,30.0,50.0,30-50Hz,172,ersp,0.0027298430316407126,0.0039479073384425705,0.008084506146013744,0.0005666937831666325,-0.007695308993162684,-0.008435459518847277,0.0008018182127459216,0.004608791003431363
audio,5,30.0,50.0,30-50Hz,173,ersp,0.0023961518430903363,-0.002885490688827581,0.008193503047366393,0.005768881237379665,-0.007485239411244663,-0.007698877476468007,0.001711071448703556,0.0051627450218686005
audio,5,30.0,50.0,30-50Hz,174,ersp,-0.0017066671585402424,-0.010576104404451767,0.008467269543678947,0.00736442595976229,-0.009306969135328197,0.0021804901229799034,0.0035775550718986386,0.006168497342377141
audio,5,30.0,50.0,30-50Hz,175,ersp,-0.005017274016365352,-0.010573776682851204,0.0067566967811377426,0.006891704874039791,-0.007807372886121131,0.007197649191962585,0.002552372738197293,0.006685263881525015
audio,5,30.0,50.0,30-50Hz,176,ersp,-0.006618085575775302,-0.005799154811847737,0.0069062275695271225,0.004756704571110607,-0.006392592084807315,0.004228937197772816,0.002917963134019693,0.005374237849265799
audio,5,30.0,50.0,30-50Hz,177,ersp,-0.004486290392624861,-0.00623042937351813,0.007842516065197353,0.0021937863448815817,-0.004873660499072069,0.005441644933782676,0.0001124329213536243,0.004454394361490042
audio,5,30.0,50.0,30-50Hz,178,ersp,-0.004243735152794309,-0.0051814273222701435,0.004474928564996143,0.005242990244523095,0.0004064172157709158,0.0038907229185913797,-0.00458989646881716,0.004004302555394734
audio,5,30.0,50.0,30-50Hz,179,ersp,-0.0052727266754016445,-0.007109334378309152,0.003022405630818283,0.003980668212282511,0.006288882537443789,0.003357376446943877,-0.004267271773777831,0.004756952236425298
audio,5,30.0,50.0,30-50Hz,180,ersp,-0.0024419143304050266,-0.006503986494735736,-0.0005744652797639171,-0.000759982985687918,0.004748668517619278,0.00903334687160461,-0.003501666298631834,0.003937718682635475
audio,5,30.0,50.0,30-50Hz,181,ersp,-0.0032733191428808424,-0.00295695407411279,0.0005251837799729328,-0.002492520855249024,0.0016598694628562512,0.007684070102091645,-0.0011463292726783196,0.002819749527120258
audio,5,30.0,50.0,30-50Hz,182,ersp,-0.001925473924364354,-0.0023317494357439775,-0.0038240312994598947,-0.004695166566448293,0.002227863979462931,0.009256251983181139,0.001292305263372199,0.003650406064576113
audio,5,30.0,50.0,30-50Hz,183,ersp,-0.0012682610710260658,0.0012732744625132029,-0.0023222419072065825,-0.0077335955309731415,-0.002431741195916415,0.01611406284201309,-0.0036314975994042095,0.004967810658436101
audio,5,30.0,50.0,30-50Hz,184,ersp,-0.002585714423256912,0.0012711387369393184,-0.004510292269085413,-0.007030296913088245,-0.001580104464314931,0.012847637143395924,0.0015876321894100264,0.004487545162784395
audio,5,30.0,50.0,30-50Hz,185,ersp,-0.0020055034067294002,-0.0023420231920292696,-6.197546487018411e-05,-0.004714223646482211,0.0002624077188074622,0.006794245799796497,0.0020670721915069102,0.0026067787743174193
audio,5,30.0,50.0,30-50Hz,186,ersp,-0.0019703400385718936,-0.007870895900833376,0.003031361443451122,-0.004710503258673292,0.00227796300781722,0.005077744801196053,0.004164669945614253,0.004157639770879602
audio,5,30.0,50.0,30-50Hz,187,ersp,-0.003306145266081206,-0.00013756110465242214,0.002861700841635134,-0.007017260159241218,0.000773190208450387,0.001927490767671217,0.004898584712218073,0.0029888475799928088
audio,5,30.0,50.0,30-50Hz,188,ersp,-0.0029914151268117437,-0.0005080634765161556,-0.0008988156443519807,-0.006983463742837122,-0.0033567229843340157,0.0065996212716956625,0.0081388597031553,0.00421099456424314
audio,5,30.0,50.0,30-50Hz,189,ersp,-0.00014454398650114546,0.0004109100696254368,-0.0014989694287095526,-0.005787815386429775,-0.006883941241857545,0.00547939337693572,0.008424966596936522,0.0040900771552851
audio,5,30.0,50.0,30-50Hz,190,ersp,-0.0017790727952325144,0.003142400084269438,0.0018710572188061143,-0.0056851479574795034,-0.004801785363743885,-0.0008160930566584221,0.008068641870038867,0.00373774262088982
audio,5,30.0,50.0,30-50Hz,191,ersp,-0.00039206048067785257,0.001289989955086029,0.0016930968939166205,-0.004138929735382988,-0.002758509444215096,-0.0022481317122479013,0.00655454452352102,0.002725037535006787
audio,5,30.0,50.0,30-50Hz,192,ersp,0.0019491563064769075,0.0011371239561258698,0.0013634970206588427,-0.001409782653919729,-0.0041567999877819865,0.0012513766337267408,-0.00013457127528686977,0.0016289011191395638
audio,5,30.0,50.0,30-50Hz,193,ersp,0.005257602658882144,0.0014469802776704934,-0.0005336279053826214,-0.001983823860779072,-0.0008275279993676098,0.007418915807949896,-0.010778518978973183,0.004035285355572146
audio,5,30.0,50.0,30-50Hz,194,ersp,0.002176138047217012,0.005037345588329483,0.0013432673624657132,-0.003210950178451308,-0.002194856296652542,0.00825711442721316,-0.011408058950121477,0.004803961550064385
audio,5,30.0,50.0,30-50Hz,195,ersp,0.0021813431061129267,0.004608661471350705,0.0006328327966616913,-0.002171947420838964,-0.00734681787954234,0.00879315396375012,-0.006697226037494014,0.004633140382250108
audio,5,30.0,50.0,30-50Hz,196,ersp,0.0004878368672067205,0.003346039355777033,0.0035815552943072237,-0.0003910140659550646,-0.001785412654931313,0.007861954790176026,-0.013100959586580906,0.0043649675164191834
audio,5,30.0,50.0,30-50Hz,197,ersp,0.0024118423373299227,0.004514339668404404,-0.0014871673896907694,-0.002104086501780054,0.002846755857253104,0.005683951031057096,-0.011865635002573946,0.004416253969727043
audio,5,30.0,50.0,30-50Hz,198,ersp,0.0016272111182104119,-0.00037945706107910763,-0.001303323380760489,-0.001995189116782099,0.0009417108101700262,0.0070081096772780195,-0.005899062047036555,0.0027362947444738157
audio,5,30.0,50.0,30-50Hz,199,ersp,0.00341176697038059,0.0015871518690127912,-0.004115563704459651,-0.0027500843946985476,0.0009822287324812795,0.008010080508492366,-0.0071255799812086395,0.003997493737247695
audio,5,30.0,50.0,30-50Hz,200,ersp,9.74441965101516e-05,0.0038940414548035724,-0.005927745531860227,0.00017503476569626745,0.0019327249638059017,0.00809202681773211,-0.00826352666668734,0.004054649199585081
audio,5,30.0,50.0,30-50Hz,201,ersp,-0.0029619844775498638,0.005665460699243032,-0.00968568114978656,0.002275275510196144,0.0026224457375045103,0.003358627817226691,-0.001274144136833478,0.00397765993262004
audio,5,30.0,50.0,30-50Hz,202,ersp,-0.0019695796171444752,0.006636063666164416,-0.0063217156702259055,0.0037356804018132284,0.003480670423075786,-0.0027833224225830575,-0.002777796781099832,0.003957832711729529
audio,5,30.0,50.0,30-50Hz,203,ersp,-0.0027224831031167507,0.0062235844718132455,-0.0037816908504375,0.0020287422660536943,0.0059870522717905775,-0.006126631170311483,-0.0016085738857916116,0.004068394002759266
audio,5,30.0,50.0,30-50Hz,204,ersp,-0.004011591255023551,0.0070029113055241465,-0.0031993613677304493,0.0018718977607000236,0.00482558287171068,-0.006705906632116308,0.00021646731693593957,0.003976245501391586
audio,5,30.0,50.0,30-50Hz,205,ersp,-0.002085371870872013,0.0038944757225052107,-0.004151694206422869,-0.00010701689336992457,0.007842663996629515,-0.007921020852014689,0.002527964103545068,0.004075743949337041
audio,5,30.0,50.0,30-50Hz,206,ersp,-0.0018331220898049928,0.003408443659863486,-0.0014599093658806304,-0.003647828036858028,0.007374754669748574,-0.005077461119032725,0.0012351222819642828,0.0034338058890218165
audio,5,30.0,50.0,30-50Hz,207,ersp,-0.0029484670336976456,-0.003689759804568892,0.003756909154211295,-0.007867885627040206,0.005616573516094714,-0.0006681255261455638,0.005800755321146518,0.004335496568986405
audio,5,30.0,50.0,30-50Hz,208,ersp,0.00011922619517384384,-0.004756046033280495,0.002319062784654883,-0.009200713559828329,0.001424291116144036,-0.001983188903507326,0.012077368400642864,0.0045542709990331115
audio,5,30.0,50.0,30-50Hz,209,ersp,0.0016325603654846253,-0.0016684423542830291,0.00022180624027513446,-0.00685308693095588,-0.0015544416820341559,-0.002381955482426645,0.010603559843940095,0.0035594075570570807
audio,5,30.0,50.0,30-50Hz,210,ersp,0.002123807364748575,-0.003449474288347116,-0.0027619628630594323,-0.0028904297143161448,0.0022225604881888953,0.002571397462396729,0.0021841015503885814,0.0026005333902064964
audio,5,30.0,50.0,30-50Hz,211,ersp,0.003786599042772931,-0.004005954785648811,-0.0034033599465160837,-0.0031949544371243236,0.002211740568650657,0.0010242946229950618,0.0035816349348705046,0.0030297911912254816
audio,5,30.0,50.0,30-50Hz,212,ersp,0.005207563564172342,-0.0008391808951909318,0.0008834468578628971,0.0007346160544324858,0.0016275987400791365,-0.007913590335078049,0.00029954601372202334,0.0025007917800768382
audio,5,30.0,50.0,30-50Hz,213,ersp,0.00518935442569812,-0.004466396311674546,-0.0013110670786206737,0.006956523010799055,0.0008729572911669992,-0.0067758065028363885,-0.000465564834532552,0.003719667065046905
audio,5,30.0,50.0,30-50Hz,214,ersp,0.004614452765800977,-0.004751919573682498,-0.007669845338559971,0.006836835986981232,0.0014540527790698377,-0.003093709259617325,0.0026101326400078755,0.004432992620531388
audio,5,30.0,50.0,30-50Hz,215,ersp,0.0010238068672229416,-0.002774176704844131,-0.00889747857478239,0.0052952620682812385,0.0017996281136102553,-0.00013825191587670167,0.0036912101463889777,0.003374259198715234
audio,5,30.0,50.0,30-50Hz,216,ersp,-0.00019021353749671972,-0.00496366500382576,-0.007815291437480243,0.004653430185234891,0.00029679402811341895,0.00123444786205549,0.006784497903398952,0.0037054771368007816
audio,5,30.0,50.0,30-50Hz,217,ersp,-0.0012154699994029524,-0.0032768126685508835,-0.0027882495559078376,0.0040267723650498815,0.0011456963395985878,-0.0024562089789582175,0.004564272498171351,0.0027819260579485298
audio,5,30.0,50.0,30-50Hz,218,ersp,0.0011288124080800783,-0.0034626603218402543,-0.00040041503728588656,0.0055459794107997505,0.003044415978874149,-0.00863005906117121,0.0027739266225434577,0.0035694669772278267
audio,5,30.0,50.0,30-50Hz,219,ersp,0.0005028307946990173,-0.006012339147888736,-0.00112298684821299,0.00911438584730939,0.0034860383662892397,-0.009302628921065807,0.0033346999088700413,0.004696558547762174
audio,5,30.0,50.0,30-50Hz,220,ersp,-0.00036022070567422605,5.074315360356049e-05,-0.00826828451116257,0.009200741813521946,0.0009125927322835338,-0.006485199749978933,0.004949627267406709,0.004318201419090211
audio,5,30.0,50.0,30-50Hz,221,ersp,-0.0017144135291923383,0.0020667389901299596,-0.0112327045041225,0.00962721252271465,-0.003832319107364839,-0.004042114541541508,0.009127600169376021,0.0059490147663488315
audio,5,30.0,50.0,30-50Hz,222,ersp,-0.0022847776456151126,-0.002532393075760584,-0.007759937877951386,0.007693366423433453,-0.004835306323419504,-0.0011572282902797366,0.010876276789592685,0.005305612346578922
audio,5,30.0,50.0,30-50Hz,223,ersp,-0.0035221549844952067,-0.0053651179818689195,0.00048231989177416486,0.00632498875828741,-0.004782310653497738,-0.00035461312027407975,0.007216888090074369,0.004006913354324556
audio,5,30.0,50.0,30-50Hz,224,ersp,-0.0042323295216267825,-0.00562389455409388,0.0038436072741774357,0.00410502833259142,-0.004654419646002696,-0.0045526788922586854,0.011114687007213339,0.0054466636039948915
audio,5,30.0,50.0,30-50Hz,225,ersp,-0.004564254652386746,-0.0023877337411712437,-0.0003694995041445963,0.00151233678420441,-0.0038984615406710854,-0.004912822429120435,0.014620435083289774,0.004609363390712613
audio,5,30.0,50.0,30-50Hz,226,ersp,-0.0034202115141770354,-0.004507648366878388,0.00018620363253121823,-0.001193927183984744,-0.0012838616722980758,-0.0004591823491516592,0.010678627453958865,0.003104237453282855
audio,5,30.0,50.0,30-50Hz,227,ersp,-0.003277315853684884,-0.005592295822366406,-0.0007400303501588316,-0.0015051442008017636,0.004911466416665868,0.003100323967787757,0.003102995842558498,0.003175653207717716
audio,5,30.0,50.0,30-50Hz,228,ersp,-0.0012445047510273477,-0.004710149999107554,-0.00034555306910407843,0.0015107895676581293,0.0036432941721930706,0.00032481625330163153,0.0008213078260864557,0.0018000593769254667
audio,5,30.0,50.0,30-50Hz,229,ersp,-0.00207857303861536,-0.0033420447496011925,-0.0003078721553978822,0.003091044260775019,-0.0015989281261260422,0.0016264494944397494,0.002609924314525932,0.0020935480199258823
audio,5,30.0,50.0,30-50Hz,230,ersp,-0.002078042207694349,-0.0013840259058809084,-0.0002363734074534243,0.006582499198641613,-0.0034787943778766092,0.0006412400447013618,-4.650334443775591e-05,0.002063925498098003
audio,5,30.0,50.0,30-50Hz,231,ersp,0.0010417735969442765,0.002689169714099411,-0.0028312257120885116,0.0028011756355191307,-0.002489964112443735,0.0027684608004319303,-0.00397938992246242,0.0026573084991413447
audio,5,30.0,50.0,30-50Hz,232,ersp,0.002117349559761649,0.006666253983381633,-0.0004382891395802111,-1.552796459329901e-05,-0.0006819228904888859,0.0033528255277792056,-0.01100068907625991,0.003467551163120685
