condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
audio,13,320.0,360.0,320-360Hz,283,ersp,0.003312859385540447,0.0030997082349607206,-0.007244931085092521,0.0047081419800833095,-0.0006672677425737255,0.0006354270562212683,-0.0048539020830807205,0.009584078082742312,-0.00017087556561740544,-0.0023853822065957975,-0.002693416885821158,0.004915116012525257,-0.0018165027786504419,0.0009490134493022731,0.006977864429874468,-0.0074015495156457885,-0.0069483807681723206,0.004021436309558819
audio,13,320.0,360.0,320-360Hz,284,ersp,0.004517569689371167,0.004113195342822748,-0.004352250016072999,0.00979419850993881,-0.0011985896199096025,-0.0013232189486613092,-0.006678893708264001,0.007362186663011951,0.0013635855237640851,0.0014355359847616508,0.0023369856397390267,0.005943930896136914,-0.003390291628487838,-0.0015416914054877395,0.004242180652553475,-0.0075965851606570765,-0.015027848414559244,0.004836396341423508
audio,13,320.0,360.0,320-360Hz,285,ersp,0.004071251760829441,0.004315601874301533,-0.0026575626516527843,0.007167695287075907,-0.0013177592056336227,0.0013929449673275487,-0.008327886982348398,0.010252454804798618,0.0007360039743714476,0.0016279383428639686,0.004712618373698557,0.0063812185828737945,-0.0015808306233545456,-0.005553937564484983,0.0005049212790293388,-0.0052378991191686175,-0.0164867731005272,0.004842664617314136
audio,13,320.0,360.0,320-360Hz,286,ersp,0.0043238228270938445,0.002902025182314998,-0.002255321860539873,0.007009789733158809,0.0019047235642463331,0.005283885512526323,-0.0032003984388724272,0.004190040659483174,0.00675001473838964,0.0036157273936217125,0.0035117233323222357,0.0036719557331795585,-0.007401890603003053,-0.0032390404224721353,-0.0027528319201489265,-0.008823836355717696,-0.015490389075582736,0.005078083373686674
audio,13,320.0,360.0,320-360Hz,287,ersp,0.0037554832684612194,0.003636714314247682,-0.0019152003047855821,0.005509549688734259,-0.0008446909638052284,0.006934165682740183,0.001277507045583915,-0.0017790645730900404,0.008127365449581894,0.003783282277664639,0.002001859314506272,-0.0012450775502194737,-0.00337711844735646,-0.0012297054384107073,-0.005411142508665792,-0.006560817208523415,-0.012663110046663394,0.004120697299002362
audio,13,320.0,360.0,320-360Hz,288,ersp,0.0017480095838448687,0.0033016747461810146,-0.0017204552833274972,0.0018054828811353812,-0.003212050809141044,0.010191966830234215,0.0022774837914826067,-0.009474913445380208,0.008307873349526299,0.0023939107348192133,0.0027428550860155456,-0.005776831889493869,-5.3781996048549296e-05,0.006287403418468998,-0.008815230239763678,-0.0013525368038832136,-0.00865085995466985,0.004594901226083296
audio,13,320.0,360.0,320-360Hz,289,ersp,0.00238086376587915,0.004741639049260854,-0.0023668951317385506,-0.0038680192107600807,-0.008656659225930724,0.014761431387702703,0.0023384983248746203,-0.01041833164183659,0.010106079176097564,0.00253901932676521,0.001876346016275163,-0.010030261450354279,0.0015352859998084864,0.013253441784219121,-0.011416977903381512,-0.0006682054260741358,-0.006107254840806677,0.006297953509515613
audio,13,320.0,360.0,320-360Hz,290,ersp,0.0016826684901104431,0.004512034545704459,-0.003869311252146791,-0.004120805500255088,-0.016239974068139863,0.009823336863733087,-0.0007009465692945771,-0.009159444399094099,0.010100152020015107,0.004125339960630984,1.7880284580653623e-05,-0.005526928623978467,0.0021756242902921516,0.010629158611119375,-0.010877550143974101,0.0030032085229430043,0.004425556967753813,0.005940583594927416
audio,13,320.0,360.0,320-360Hz,291,ersp,0.00345978688861604,0.0010101184329989821,-0.004210455751156449,-0.003641647920732837,-0.012102744035559445,0.00590159059235763,-0.004384635464989448,-0.004896395729171734,0.01834149898522006,0.003549809073890638,-0.0012299862881428685,-0.004497744617624333,-0.0016443515604735914,0.0036595026860533927,-0.009506151165123324,0.008378916966837208,0.001812888907000195,0.005425189709761657
audio,13,320.0,360.0,320-360Hz,292,ersp,0.002486478629183583,0.0005376225230042743,-0.006970175552416373,-0.0013057207919255868,-0.008162764671566607,0.0038816717554234037,-0.004817998464870391,-0.0034894282653699237,0.017152706895343817,0.0008944957189916637,-0.002014130911472919,-0.0035224968504574943,0.001469601945052607,0.0010803422641552684,-0.00911843389541352,0.00883849586326427,0.003059733809074058,0.004635429341587398
audio,13,320.0,360.0,320-360Hz,293,ersp,0.002171504155195061,0.00020362574998045353,-0.005827494904321056,-0.000539839928750778,0.0022910923710679023,0.00835296191130305,-0.00438468632181083,-0.004104893961305083,0.007921664876739879,-4.675608345090635e-05,-0.003281577505640119,-0.0031607318878804,0.003909276631247124,-0.002351223733662013,-0.009107079442996746,0.008061234896718698,-0.00010707682243429686,0.0038719247755590823
audio,13,320.0,360.0,320-360Hz,294,ersp,0.001499706489124058,-0.002286125224349504,-0.0008745800886707761,0.0032488245729887623,0.006854260702069264,0.009743400930565712,-0.00630244377203596,-0.006424450461347476,0.003838659353076226,-0.0001497899272468772,-0.005126558058502489,-0.007703889884296371,0.0034172806845799058,-0.005781747450525559,-0.00559891112187619,0.0071568582009127035,0.004489505055534523,0.0047351171751589625
audio,13,320.0,360.0,320-360Hz,295,ersp,0.000122484051010459,-0.0016399734829630418,0.0013550124202528226,0.0025007146363428194,1.5503390805326513e-06,0.006934604720288008,-0.004354034671836476,-0.005068468368202189,0.0011668908861414155,-0.0038913487918440515,-0.004735056232806094,-0.0030069681548186332,0.001545848647615535,-0.004752098952325596,-0.0008059938880802653,0.006542008855653541,0.008084827986491341,0.0033239932403384014
audio,13,320.0,360.0,320-360Hz,296,ersp,0.0015690549186141308,-0.0006090980820479963,0.0007087115627305508,0.0008358859808499596,-0.0032152601181734803,0.0027376551185276645,-0.0014458609445773326,-0.006385239307255246,0.003177321756512706,-0.005318030208552012,-0.004247265463470366,-0.00013285973931875843,0.0009929692294898403,-0.0039013385866650055,4.6795007723713814e-05,0.0060054031125569285,0.009181155763054937,0.002971170876477684
audio,13,320.0,360.0,320-360Hz,297,ersp,0.000876001203009928,0.0008040573995320625,-0.000697035404384076,0.0032942823826205055,-0.0028031931127768797,0.0025291111990133853,-0.0014079046915256917,-0.006380301961670707,0.001442149417368646,-0.006203060773068396,-0.004443672140010437,0.0006157143848692164,0.00202186471066495,-0.004106244558994245,0.0001689151749700687,0.005903701595963412,0.008385615174418423,0.0030636956049918257
audio,13,320.0,360.0,320-360Hz,298,ersp,0.0004995856499149969,0.00023737484849821,-0.0002356075105071472,0.0026752100927613354,-0.004211871718972651,0.005250053182368347,-0.000822096047090872,-0.006840256407843643,0.001991480860896923,-0.006329266876214938,-0.0037140904023421064,-0.0006002469167407912,0.0013705233657957867,-0.0035613070707625157,-0.00129437547434636,0.0077504893115493715,0.007834401113036231,0.0032481315793907195
audio,13,320.0,360.0,320-360Hz,299,ersp,0.0002759043506966477,8.223681129062492e-05,-0.00046014632564702924,0.0019945788004539227,-0.0038155998805586787,0.006123072678115518,-0.00040404136942771526,-0.007086699787231779,0.0030099570709551104,-0.006050146309981135,-0.0036811379801902555,-0.0017661326539465992,0.0006301819187906612,-0.004830081614723081,-0.0009190537546388435,0.007100449362749056,0.009796658683293696,0.0034132987854523732
audio,14,360.0,400.0,360-400Hz,0,ersp,0.008917214587412613,0.008167128194627811,0.002534997657696588,0.01861353431998843,0.003481745825808444,0.0003108669175415216,0.0032719476662215023,-0.013724345835172591,-0.0062558722349580625,-0.006771568770458404,-0.013710969729532925,0.002686121036016591,-0.007689442756793944,0.003581469621665011,-0.012592708971359985,0.009064873273951071,0.00011500919734663663,0.007146459799797183
audio,14,360.0,400.0,360-400Hz,1,ersp,0.0056481475899830035,0.004761364453595461,0.008775103735793677,0.017932571525941386,0.001953238830954525,-0.006677139837650442,0.007231100157769994,-0.019069385331314356,0.003554721819205302,-0.010629151434261887,-0.013272561795257029,0.0074513293232036,-0.007623515764512156,0.0021175719253966403,0.001360144059718583,-0.00433244146856508,0.0008189022099992008,0.00724755242724249
audio,14,360.0,400.0,360-400Hz,2,ersp,0.002551252781160361,0.003780437848322843,0.006573555273092105,0.009138805366923294,0.004399632161072576,-0.004365356462157858,-0.00237745050209406,-0.015256679524656902,0.01527549467008801,-0.0016893672849479485,-0.010769815295930522,0.005519537312652667,0.0011736772175042027,-0.0016341236787636338,0.0073930225480830026,-0.008726299987263784,-0.010986322443084647,0.006565342962223436
audio,14,360.0,400.0,360-400Hz,3,ersp,-0.00029768723235507847,0.003423215339513634,0.005427833990624556,-0.004497525190971883,0.0012665802459669519,-0.0009354808223787515,0.0038930967934550737,-0.003159055066741605,0.013652324105971959,-0.0013877671192599817,-0.016434623139922062,-0.0006449860826891473,0.014801311365161156,0.005949029060403669,0.0013653334824787092,-0.0015946077300697296,-0.02082699199918796,0.005856320515714817
audio,14,360.0,400.0,360-400Hz,4,ersp,0.001547698302926025,0.006563000041559892,0.006017700040612309,-0.006572302845542331,-0.006092660347470387,-0.0009288438922681886,-0.00046643866229740643,0.001658731186693815,0.0035820526797706947,0.001603671628083902,-0.010820135477262556,0.0014280654783340116,0.01364835940772505,-0.004305328443771793,0.0006327893673914662,-0.0030475504890014266,-0.004448807975483442,0.004315537427423219
audio,14,360.0,400.0,360-400Hz,5,ersp,0.0008416114021851192,0.0028107016063018664,0.0037301634238684563,-0.0025870997449097617,-0.006646580743369451,0.002540825910867791,-0.0027273621969718985,-0.0009908935089728975,0.006003344325982159,0.0004625934665377255,-0.016828499474569974,0.002596870946628348,0.005068406352080569,-0.007282864887737747,0.008447852336130024,-0.011938832690647353,0.01649976347659695,0.005764956852609299
audio,14,360.0,400.0,360-400Hz,6,ersp,0.0021712031995320784,0.0001205301624554787,-0.001165937779815557,-0.0015149497233844919,-0.00901252935177694,0.0037011104096625336,-0.0027903722742288082,0.009474031936268596,0.009558176547591423,-0.0015201930676313356,-0.013691633488405434,0.004380737356397583,0.00034644413850618764,-0.0009443273087757809,0.012120502965157659,-0.009115570360850058,-0.002117223360702649,0.004926204319478976
audio,14,360.0,400.0,360-400Hz,7,ersp,0.001489647274138887,0.0012988169845038185,-0.004883578908519332,-0.006080264518866083,0.0016210873888770636,0.01280086524359791,0.0008982355015901517,-0.01229411272632466,-0.0058949700391844944,-0.0039002883051183538,0.005524306283526776,-0.002937925639206954,-0.0029051205028040187,-0.004002916952238915,0.01731605818032162,0.001508672324167771,0.00044148841153927474,0.005046962069678006
audio,14,360.0,400.0,360-400Hz,8,ersp,0.0006110911874598103,3.647265013305213e-05,0.0018819812193698528,0.0019510407351780224,-0.0013326246123106936,0.011527803442082941,0.012336490863213504,-0.010753951140317436,-0.0074980487184958975,-0.009892077133549946,-0.0048836756345919125,0.0030630416797698193,-0.002669624363509122,-0.001800016943276136,0.011952666057607449,-0.0014431081143600735,-0.003087461174402648,0.005101245627625195
audio,14,360.0,400.0,360-400Hz,9,ersp,0.0035701392951885663,-0.0036860363396354315,0.006249580522028594,-0.004164351953541138,-0.010051468806201008,0.009364940326056188,0.012690668115081436,-0.004812550780186449,0.0031250254322364762,-0.01069007776108823,-0.008732042779630366,0.013959255003478943,-0.0003727424575343032,0.00035174951224502564,0.0030966456329400605,-0.0026940800582540593,-0.00720465290318357,0.006165647510500578
audio,14,360.0,400.0,360-400Hz,10,ersp,0.0018881731245798494,-0.003062991868179516,0.006975321030266107,0.005822293300315164,-0.0051535804468164845,0.005922830153583708,0.00830832387085949,-0.007132000743277422,-0.0009854049876892672,-0.012217430269514764,-0.0072299432357057995,0.010181523059440239,0.0006521872292078375,-0.00370910781031179,0.004288147998964285,-0.004227809492229692,-0.00032053091349135273,0.005181035266731339
audio,14,360.0,400.0,360-400Hz,11,ersp,0.004093382903273948,-0.0012112484248667052,0.009201999972618748,-0.003983698287407609,-0.004876498558694724,-0.0012958438135643373,0.001887226325622344,-0.007574547925322478,0.003541332088027267,-0.01040845552158176,-0.0042639194413599145,0.01030241329191754,0.0005226629129768577,-0.004602351614263594,0.012669735230780447,-0.003672770532256009,-0.0003294186058990004,0.004966912085319604
audio,14,360.0,400.0,360-400Hz,12,ersp,0.005216948789545201,0.0023944905663744118,0.004634860021282898,-0.01297881164004566,-0.0032568702587229964,-0.002731084936102714,-0.0009288826301882952,0.010104136691068138,-0.0029503142779538603,-0.0046414693118485536,0.005507816278623861,0.0038613917998254516,-0.008509632547303624,0.002174679388001532,0.0011465451842510794,0.004513156386578424,-0.0035569595033847603,0.004653414718300088
audio,14,360.0,400.0,360-400Hz,13,ersp,0.005096240507414606,0.002703799068223185,0.008010477062445223,-0.016171469355678994,-0.016455673622412487,-0.0012044357567768424,0.004579151639409187,0.010858583171311872,0.009123946821658308,-0.005764947348085161,0.007302678281455802,-0.0013874318942433215,-0.0031604704356003256,0.005046699191878275,9.858484784779428e-05,-0.001414441059755472,-0.007261291119091242,0.006214136540193417
audio,14,360.0,400.0,360-400Hz,14,ersp,0.0036181323703210378,0.005884916902235378,0.0010831038760710206,-0.020826261463084864,-0.018369443061842704,0.001179621436998244,0.008769732340855874,0.0006571924651085078,0.0093545450886334,0.0002989052907579065,-0.002210387850506903,-0.0028204556248847086,0.0012758926637165973,0.01629070152888873,0.0017709901754796242,-0.001987372222465319,-0.003969813916281557,0.005903968722243082
audio,14,360.0,400.0,360-400Hz,15,ersp,0.007648668443868178,-0.0004859713334478698,-0.0025091822301738964,-0.014867416847222918,-0.014715417791784974,0.004858474595473071,0.0022402904300617755,0.0008545007718542039,0.001407985734406736,-0.000755955220750886,-0.0064466532293102185,-0.0020909955536246015,0.006994140357076915,0.008506572701069665,0.0007194658727266911,-0.0009899673891406052,0.009631460688918904,0.0050425364229948295
audio,14,360.0,400.0,360-400Hz,16,ersp,0.005335108553449351,-0.006031807859242988,-0.0028870775780393426,-0.015172845208742921,-0.0024526139807790792,0.0026186541161975618,0.0010139320865865168,-0.015328157937384368,0.02463955213617677,-0.0008526581103850289,0.0013644645652329688,0.005283919358760121,0.009521010594099539,-0.0053963871300476,-0.0008416855367808309,0.003965990850642742,-0.004779398919743081,0.006322662618958283
audio,14,360.0,400.0,360-400Hz,17,ersp,0.00327476637517868,-0.0077811578206662775,0.00511169882116703,-0.008403781679873722,-0.01035351466249471,-0.001977783162268635,0.008121174685359441,-0.007369812158525031,0.008495571741778948,-0.004750071397920965,0.0004951621801936511,0.006234672517232188,0.010289902388402845,-0.004706458434400795,0.002042068555347556,-0.0018342366073640282,0.003111798658854403,0.005550213638060523
audio,14,360.0,400.0,360-400Hz,18,ersp,0.0037054744139966784,0.0012934946963497884,0.003977135924174449,-0.01541109460855217,-0.0017284674180373456,-0.002128932777418954,0.005531202547520243,-0.008918003316717533,-0.000925229531921333,-0.003471198577092876,-0.0034867205862316123,-0.000941942347558773,0.005905520267597112,-0.0039674034764677155,0.008831991840292642,-0.0031591930098148714,0.01489336595988241,0.005192727723507443
audio,14,360.0,400.0,360-400Hz,19,ersp,0.004289270461591953,0.006059713987430576,-0.001008301028109968,-0.0176340324252663,-0.001526404196413971,-0.0021052314787104844,0.00951668536777046,-0.0026352063379353015,-0.009266780941008506,0.003150107406753778,-0.00290851507680339,0.0012896531591805064,-0.005172048917909662,-0.003232103469964841,0.004781816827659998,0.006382652391220016,0.010018724270515185,0.005351602808484994
audio,14,360.0,400.0,360-400Hz,20,ersp,0.003692486586942124,0.0032312589220080262,-0.004269685304600886,-0.010191584395423432,0.006432035632268561,0.0013542956141104799,0.002137896404554827,-0.0025633675656457993,-0.007001887230340154,-0.004314309976401342,0.0026052093986025436,-0.0027614733370287317,-0.0002175354558171109,-0.007234827746014382,0.0011235442106840526,0.002649896869559684,0.015328047372541918,0.004535843648384944
