condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
audio,9,130.0,170.0,130-170Hz,80,ersp,-0.004255956009405047,0.005165592904128718,0.0014618459181634993,-0.0003098189636449409,-7.953313984251003e-05,0.004188848858897236,-0.006170979568296964,0.0030903679089112736
audio,9,130.0,170.0,130-170Hz,81,ersp,-0.0033664671188433993,0.002652180438455725,0.002349098381704997,0.0008798713776353596,0.002241489357940938,0.004772767358282913,-0.009528939795176494,0.003684401975434261
audio,9,130.0,170.0,130-170Hz,82,ersp,-0.005195344140709643,-0.0009518043270144632,0.00521288267215352,0.0009261063015985743,-0.0004103698073210268,0.004808633954788659,-0.004390104653495577,0.0031278922652973515
audio,9,130.0,170.0,130-170Hz,83,ersp,-0.004460699182580811,-0.00437361341441421,0.0080619647320948,-7.72221269675078e-05,0.0022877952053840726,0.0009255623588393176,-0.002363787572355361,0.003221520656090868
audio,9,130.0,170.0,130-170Hz,84,ersp,-0.0016944543915603121,0.00011530709535464538,0.0028843279134432792,0.0022505847063632968,-0.002348958476772396,0.002039721092153387,-0.00324652793898178,0.0020828402306612994
audio,9,130.0,170.0,130-170Hz,85,ersp,-0.0034973171604384184,-0.0016441257732677703,-0.0021604116765976972,-8.463164192141343e-05,8.892711946557767e-05,0.00374420586888696,0.0035533532638728207,0.002110424643492951
audio,9,130.0,170.0,130-170Hz,86,ersp,-0.006145944124841783,-0.002373334607874032,-0.0003090093026321205,-0.0035745441882531303,0.006906025946049303,0.0029417606723880344,0.0025550456051638775,0.0035436663496003257
audio,9,130.0,170.0,130-170Hz,87,ersp,-0.0060701361632424415,-0.0014847336272787797,0.002500275023692419,-0.0012301607273854122,0.0018078733286774652,0.004416493540739073,6.038862479791529e-05,0.0025100087194019293
audio,9,130.0,170.0,130-170Hz,88,ersp,-0.0029440038720701363,-0.0027706308523690044,-0.0008181474700404032,0.0007777417669781655,-0.005409557494429958,0.009145920838811415,0.002018677083120321,0.0034120970539742
audio,9,130.0,170.0,130-170Hz,89,ersp,-0.00049390987582499,-0.0028055752065435373,-0.0027535004029882334,-0.004269287104776936,-0.0006465578216691735,0.005183854061325135,0.005784976350478074,0.0031339515462294396
audio,9,130.0,170.0,130-170Hz,90,ersp,-0.0009149924311188828,0.0008135406202623822,-0.0011558957626429116,-0.0035144629357460404,-0.0024643749019444606,0.006964807401244511,0.00027137800994564795,0.002299921723272119
audio,9,130.0,170.0,130-170Hz,91,ersp,-0.0013293219898299234,0.002217433221341564,0.00018439638267092658,-0.0008487573080649225,-0.003304973681534337,0.002047073167554262,0.0010341502078626118,0.001566586565551221
audio,9,130.0,170.0,130-170Hz,92,ersp,0.002370201304884072,0.000985922465719547,0.0008643474088279663,0.0009132020460912695,-0.0014820607109149277,0.00012207875241896353,-0.003773691267026786,0.001501643422269076
audio,9,130.0,170.0,130-170Hz,93,ersp,-5.8324909081878385e-05,0.0010095416529414894,0.004296022595941776,-0.005213612991336858,-0.003745414589618237,0.0020695439636901182,0.0016422442774636596,0.0025763864257248594
audio,9,130.0,170.0,130-170Hz,94,ersp,-0.002472792410613143,0.00011512028467469848,0.0013269093856957434,-0.004417932283990463,0.0018340285217288527,0.004659625062987422,-0.001044958560482829,0.0022673380728818787
audio,9,130.0,170.0,130-170Hz,95,ersp,-0.001585089753102181,-0.0013026932218267674,0.00031980223871599906,-0.00199238590692411,0.0022894657511210456,0.003728269812338334,-0.0014573689203220524,0.0018107250863357842
audio,9,130.0,170.0,130-170Hz,96,ersp,-0.0019870919518267327,0.0005820933805547003,-0.0015352868031039938,-0.0031821943894777566,0.0027354289631280064,0.00488454480751657,-0.0014974940067905593,0.0023434477574854743
audio,9,130.0,170.0,130-170Hz,97,ersp,0.0009184023850620044,0.0016494663651389159,-0.002770739904021866,0.0001163129036926478,0.0038097895571881616,0.006966187406316205,-0.010689418713376052,0.0038457596049708367
audio,9,130.0,170.0,130-170Hz,98,ersp,0.00036947410465147857,0.0013722374094137031,-0.004148241535592519,0.0033221606319791463,0.0020025832478528845,0.0031652633948423565,-0.006083477253146934,0.0029233482253541465
audio,9,130.0,170.0,130-170Hz,99,ersp,-0.0007589574316722084,-0.0015163676536323935,-0.0012387871467956363,0.0003855180956728893,-0.003454027741320194,0.0023008538468313423,0.00428176803091632,0.0019908971352629976
audio,9,130.0,170.0,130-170Hz,100,ersp,-0.001397973868278375,-0.004556907463456241,0.0011699419961491572,0.003372333191556944,-0.0029910217039584826,0.0008808351881867164,0.0035227926598004446,0.002555972295912337
audio,9,130.0,170.0,130-170Hz,101,ersp,-0.002563561114629353,-0.007747276870793519,0.0014556994345688967,0.004166131718090608,0.00022044629175857496,0.002839191188109785,0.00162936935289512,0.002945953710120837
audio,9,130.0,170.0,130-170Hz,102,ersp,-0.004351831130180575,-0.007436213214185556,0.0037206313369351767,0.002487825182168493,-0.0040568653388836995,0.006985897885881097,0.0026505552782654625,0.004527117052357151
audio,9,130.0,170.0,130-170Hz,103,ersp,-0.00248600391092968,-0.007243511774100251,0.0017526636835923856,6.545067122177569e-05,-0.0009086158682549932,0.008120624514993532,0.0006993926834773244,0.0030394661580814206
audio,9,130.0,170.0,130-170Hz,104,ersp,-0.0025014738766522978,-0.003539469160546283,0.0011572789199797066,-0.0014144113298633215,0.003010870735104522,0.005994920493061319,-0.0027077157810834708,0.0029037343280415603
audio,9,130.0,170.0,130-170Hz,105,ersp,-0.0022458386049924338,-0.0036690069348628202,0.007481178552535259,-0.0022253817339741152,-0.0009691625720560679,0.0019147088221858637,-0.00028649752883554695,0.0026845392499203007
audio,9,130.0,170.0,130-170Hz,106,ersp,-0.003931444127919977,-0.001457823590724203,0.00704200571863431,-0.0008302868710941018,-0.006852758100623873,-0.0001792584519444071,0.006209565423672658,0.003786163183516219
audio,9,130.0,170.0,130-170Hz,107,ersp,-0.004633415824532339,-0.002026606142969534,0.0015679941822605316,0.0034960433035353153,0.0007492245920709998,-0.0006927846185860904,0.0015395445082212035,0.0021008018817394304
audio,9,130.0,170.0,130-170Hz,108,ersp,-0.004063419596955172,-0.0016216328173364418,1.716660258622568e-05,0.004912030440089053,-0.0015236648420577134,0.002799181290390784,-0.0005196610767165812,0.00220810809516171
audio,9,130.0,170.0,130-170Hz,109,ersp,-0.00368823141085192,-0.006281969996186162,0.003306418654532481,0.004044432551424109,-0.0013022726322852796,0.005846124641686113,-0.0019245018083191624,0.00377056452789789
audio,9,130.0,170.0,130-170Hz,110,ersp,-0.0041651972952149036,-0.004751008795832526,0.004045378459441299,-0.0021618146632333044,-0.004021416361957119,0.008172634136880932,0.002881424519915701,0.004314124890353684
audio,9,130.0,170.0,130-170Hz,111,ersp,-0.0030044815454028707,-0.004019739669669375,0.0016609274395807765,-0.001989844604136659,0.00041685547691581125,0.0043104685356729275,0.002625814367039799,0.002575447376916888
audio,9,130.0,170.0,130-170Hz,112,ersp,-0.002704007125923853,-0.002964731400389567,0.0027165807048720823,-0.00024593638497877557,-0.002144226137448904,0.0015981213286007858,0.003744199015268367,0.002302543156783191
audio,9,130.0,170.0,130-170Hz,113,ersp,-0.0026051335319279196,0.00035210087022365355,0.003661434826942359,-0.0004934709506481051,-0.0007585859377656351,-0.001172474038135437,0.001016128761311115,0.0014370469881363178
audio,9,130.0,170.0,130-170Hz,114,ersp,-0.0031268952729223936,-0.0002994013913346774,0.006426089494681621,-0.000510085336685991,-0.00552368471314733,-0.0017822956270667884,0.004816272846475702,0.0032121035260449285
audio,9,130.0,170.0,130-170Hz,115,ersp,-0.0017077909760570983,-0.0011293572695288002,0.004438284751622686,-0.0038250367754109013,-0.006611398829229862,0.007211054027863273,0.001624245070740848,0.0037924525286362094
audio,9,130.0,170.0,130-170Hz,116,ersp,-0.004901909222839028,-0.0016271559680095444,0.004171651284039755,-0.0024067380486195175,-0.008616995200033442,0.006935473058149176,0.006445674097313036,0.005015085268429071
audio,9,130.0,170.0,130-170Hz,117,ersp,-0.006514826317209187,-0.0047503755194810825,0.007624278320985337,0.00038014077938854047,-0.002589509253100355,0.0018349627421348784,0.004015329247282137,0.00395848888279736
audio,9,130.0,170.0,130-170Hz,118,ersp,-0.005540224327386354,-0.006380014329530401,0.004554206083769502,0.0014720064849909334,-0.005750811133403376,0.005751333103680258,0.005893504117879603,0.005048871368662918
audio,9,130.0,170.0,130-170Hz,119,ersp,-0.004487463559666634,-0.0037120258929403847,0.0015094507326910169,0.008537793238367154,-0.003908198511650119,0.0027885353691535176,-0.0007280913759543061,0.003667365525774733
audio,9,130.0,170.0,130-170Hz,120,ersp,-0.0027589086764440956,9.728414809617554e-05,-0.0035943845322361644,0.008349990317537819,-0.0009596972109636582,0.00091388271425944,-0.002048166760249334,0.002674616337112384
audio,9,130.0,170.0,130-170Hz,121,ersp,-0.0019089777688760681,0.0036003892559279926,-0.0026479369464200383,0.004379620543729283,-0.0028527507692103172,0.0012760852912418786,-0.00184642960639283,0.002644598597399772
audio,9,130.0,170.0,130-170Hz,122,ersp,-0.0042715329332411065,0.004907900441285436,-0.0017274090740179845,0.0034053328396679173,0.0014959289493311886,0.0007417945131160584,-0.00455201473614144,0.0030145590695430185
audio,9,130.0,170.0,130-170Hz,123,ersp,-0.002389052494850254,0.000807201522515749,-5.378246288103391e-05,0.0013409577744901775,0.001828484943868902,0.00605112226838309,-0.007584931551526568,0.0028650761455022537
audio,9,130.0,170.0,130-170Hz,124,ersp,-0.0038255837619562048,0.0036205868825393683,0.0020169924433990874,0.001136622226724148,-0.0007656603500853476,0.004438207903867649,-0.006621165344488362,0.0032035455590085954
audio,9,130.0,170.0,130-170Hz,125,ersp,-0.003793589310079624,0.0042094140955519195,0.003148851231318133,0.007004764025797182,-0.0057243195030799495,0.0013942568576521765,-0.0062393773971595465,0.004502081774376933
audio,9,130.0,170.0,130-170Hz,126,ersp,-0.001761176166899159,0.001258667836037052,-0.000496212179644616,0.005373457070668111,-0.004449011937205409,0.0033752043722908003,-0.0033009289952465716,0.0028592369368559594
audio,9,130.0,170.0,130-170Hz,127,ersp,-0.0031514947152427347,0.0029414351046775276,-0.002554538774929096,0.0021982783583357505,-0.0063633766098820065,0.003853596785376231,0.003076099851664592,0.0034484028857297054
audio,9,130.0,170.0,130-170Hz,128,ersp,-0.0015757184761823464,0.0020472931245634515,-0.004613934526581638,0.00170723257597631,-0.001258835960584336,0.003068237423705355,0.0006257258391033167,0.0021281397038138217
audio,9,130.0,170.0,130-170Hz,129,ersp,-0.0006621662100855653,0.004009205040860603,0.0007232667136532658,0.00102687881960103,0.0012830080875366131,-0.0004098230126303849,-0.0059703694389355785,0.0020121024747575774
audio,9,130.0,170.0,130-170Hz,130,ersp,-0.002618194104685628,0.00039712948437321404,0.0034867738817656755,0.00048173312228683434,0.005331482073805987,-0.0008733721921312295,-0.006205552265414631,0.0027706053034947426
audio,9,130.0,170.0,130-170Hz,131,ersp,-0.004869749675545678,0.003622459128362321,0.003405351587771828,-9.939605337541607e-05,0.0024855417660915656,-0.0020019080739934175,-0.0025422986793110177,0.002718100709207321
audio,9,130.0,170.0,130-170Hz,132,ersp,-0.0038830451313884313,0.0013767050122772085,0.0037161117231788647,-0.0024486675686546627,0.0022547391966238305,0.0021929932448978024,-0.0032088364769344555,0.0027258711934221797
audio,9,130.0,170.0,130-170Hz,133,ersp,-0.0035168399210091274,0.0015391233087174386,0.0024887772758813917,-0.0004387411701463317,-0.0018027477320774303,0.005527624856254212,-0.003797196617620093,0.0027301501259580038
audio,9,130.0,170.0,130-170Hz,134,ersp,-0.00021982848787505184,-0.002683957998191126,0.0022924861912667167,0.0001397898724085132,-0.003724793060902645,0.003194437590820339,0.0010018658924733472,0.001893879870562534
audio,9,130.0,170.0,130-170Hz,135,ersp,0.0012510155045296057,-0.004945856417838108,-0.0014208729296493246,0.0020532093045429784,0.001412552982436621,-0.0022251297833612124,0.0038750813393396305,0.0024548168945282113
audio,9,130.0,170.0,130-170Hz,136,ersp,0.0008541869276124902,-0.007712435618442496,-0.004036288639256158,0.0011338245819018172,0.004202077229325501,0.0014007203879061068,0.0041579151309528856,0.003356778359342494
audio,9,130.0,170.0,130-170Hz,137,ersp,0.0010800785566899079,-0.004613650697054852,-0.00476908744026634,0.0023187982146898756,0.006998581507584497,0.0016720433899904581,-0.0026867635316332726,0.0034484290482727433
audio,9,130.0,170.0,130-170Hz,138,ersp,-0.0006567824618063952,-0.0014615465377961249,-0.002267208859589837,-0.000996827305676649,0.004063280023921239,-0.00023056183793706265,0.0015496469788848703,0.0016036934293731683
audio,9,130.0,170.0,130-170Hz,139,ersp,-0.002658488021111915,-0.0021767577011570726,-0.0030132489954684516,0.0005958893671551653,0.0013571122769118758,0.00035885472437447894,0.005536638349295893,0.0022424270622106936
audio,9,130.0,170.0,130-170Hz,140,ersp,0.0007241064993499367,-0.0031785455849515395,-0.0012741373755550559,0.0010362384884053933,-0.001172522997769517,0.0012065550227180733,0.0026583059478028762,0.0016072017023646273
audio,9,130.0,170.0,130-170Hz,141,ersp,0.000915317904869615,-0.004356646218846727,0.0012411393634791596,0.0005389052253175976,-0.0004770948549720816,0.0024037991223694695,-0.00026542054221703786,0.001456903318867384
audio,9,130.0,170.0,130-170Hz,142,ersp,-0.0015612781910525147,-0.002167026584773877,0.002599304020692529,0.0029947668813445232,-0.001745003247376238,-0.0008416397393844351,0.000720876860550099,0.001804270789310602
audio,9,130.0,170.0,130-170Hz,143,ersp,-0.0012865249281397944,0.0008882359461198469,0.0037125467281340636,0.001652109554197427,-0.003799228281894146,0.0002223291285354538,-0.001389468146952786,0.0018500632448533595
audio,9,130.0,170.0,130-170Hz,144,ersp,-0.002433758362092651,0.002904615671263429,0.00047762447345853286,0.002544144942269124,-0.0016780479169933148,-0.000331280560788236,-0.0014832982471167438,0.0016932528819974331
audio,9,130.0,170.0,130-170Hz,145,ersp,-0.004489102139325744,0.00015676708985785305,-0.0011107780406680095,0.007325554607692553,0.001303116222986329,-0.002581639665611101,-0.0006039180749317928,0.0025101251201533406
audio,9,130.0,170.0,130-170Hz,146,ersp,-0.0006142597223845973,-0.0003686267155446468,-0.0025158896099500188,0.007211071038882934,0.0032310698009778527,-0.0009552608023810309,-0.005988103989600601,0.002983468811388811
audio,9,130.0,170.0,130-170Hz,147,ersp,0.0011983336534272303,-0.002410822230399421,-0.0022618815295138766,0.0001548717144126702,0.003521202784824121,0.0015987518516277204,-0.0018004562443783463,0.0018494742869404838
audio,9,130.0,170.0,130-170Hz,148,ersp,0.0005266418978505984,-0.001353495925281447,-0.0026330325892406914,-0.0006005310948653468,-0.0007341299919884174,0.002392286262702304,0.0024022614408229564,0.0015203398861073948
audio,9,130.0,170.0,130-170Hz,149,ersp,-0.0005755133042653855,-0.002589335636087717,-0.0005794100628960985,-0.0009640677497357019,-0.0029493279527252466,0.0033835055855927186,0.004274149120117284,0.0021879013444885934
audio,9,130.0,170.0,130-170Hz,150,ersp,-0.00334817953355974,-0.003680134648865168,0.0014764672634146648,-0.0006417789786971244,0.00018361641621816963,0.003082840523959404,0.0029271689575299095,0.002191455188892026
audio,9,130.0,170.0,130-170Hz,151,ersp,-0.0024519837890446773,-0.004712155622915372,0.0010322844916723986,-0.000963648053861786,0.0008904460339011117,0.0035217799755107885,0.002683276964737591,0.002322224990234818
audio,9,130.0,170.0,130-170Hz,152,ersp,-0.001800437664290141,-0.005766786539919379,0.0037244028222665998,-0.0011833989563996825,-0.0023493906575141423,0.002784587682688026,0.004591023313168978,0.0031714325194638496
audio,9,130.0,170.0,130-170Hz,153,ersp,-0.0008924272177023377,-0.0060148059768381544,0.0035575955716743886,-8.504956464047848e-05,-0.0006097461601004643,-0.000711505250438248,0.004755938598045389,0.00237529547706278
audio,9,130.0,170.0,130-170Hz,154,ersp,-0.000463718964912291,-0.004257147726157815,0.0035575252938596217,-0.0001868525406889217,0.0020748550236497853,-0.0022222252806878115,0.0014975641949374597,0.002037127003556244
audio,9,130.0,170.0,130-170Hz,155,ersp,1.831945212798017e-05,-0.0015231720222481353,0.004252972076976451,0.0005475005013130962,0.0007773739096397522,-0.003829459031079869,-0.0002435348867293193,0.0015989045543020862
audio,9,130.0,170.0,130-170Hz,156,ersp,-0.00029711213162620845,0.0020944935598778292,0.0011275059202011856,4.246868781705768e-05,-8.03271989838271e-05,-0.0001222701593911996,-0.002764758677894784,0.0009327051908274417
audio,9,130.0,170.0,130-170Hz,157,ersp,-0.0005873007828647042,0.003613018585484569,0.0019503559615251722,0.0008484116219194741,-0.00011401484327064001,0.0002542593172024905,-0.005964729859996516,0.001904584424609081
audio,9,130.0,170.0,130-170Hz,158,ersp,0.00038205964489926476,0.0018229191497910638,0.00018846863626123745,0.001734918368669305,0.0005559612802006635,0.0028325004726951807,-0.007516827552516872,0.002147665015004798
audio,9,130.0,170.0,130-170Hz,159,ersp,0.000422957818676636,0.00021971212087197112,-0.002499889085168672,0.0038544338132186534,0.00219129672674581,0.0029082748543794996,-0.007096786248723911,0.002741907238255022
