sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
1277,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1278,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1279,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1280,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1281,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1282,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1283,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1284,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1285,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1286,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1287,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1288,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1289,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1290,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1291,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1292,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1293,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1294,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1295,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1296,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1297,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1298,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1299,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1300,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1301,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1302,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1303,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1304,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1305,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1306,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1307,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1308,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1309,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1310,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1311,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1312,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1313,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1314,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1315,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1316,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1317,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1318,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,8,9,9,10,10,10,10,11,11,12
1319,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,8,9,9,10,10,10,10,11,11,12
1320,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,8,9,9,10,10,10,10,11,11,12
1321,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,8,9,9,10,10,10,10,11,11,12
1322,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,8,9,9,10,10,10,10,11,11,12
1323,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1324,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1325,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1326,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1327,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1328,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1329,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1330,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1331,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1332,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1333,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1334,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1335,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1336,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1337,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1338,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1339,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1340,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1341,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1342,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1343,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1344,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,13,14,15,16,17,18,18,18,19,19,20
1345,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1346,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1347,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1348,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1349,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1350,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1351,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1352,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1353,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1354,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1355,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1356,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1357,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1358,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1359,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1360,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1361,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1362,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1363,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1364,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1365,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1366,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1367,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1368,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1369,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1370,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1371,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1372,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1373,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1374,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
1375,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1376,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1377,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1378,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1379,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1380,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1381,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1382,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1383,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1384,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1385,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1386,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1387,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1388,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1389,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1390,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1391,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1392,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1393,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1394,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1395,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1396,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1397,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1398,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1399,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1400,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1401,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1402,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1403,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1404,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1405,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1406,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1407,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
1408,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1409,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1410,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1411,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1412,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1413,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1414,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1415,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1416,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1417,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1418,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1419,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1420,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1421,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1422,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1423,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1424,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1425,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1426,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1427,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1428,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1429,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1430,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1431,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1432,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1433,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1434,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1435,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1436,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1437,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1438,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1439,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
1440,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
1441,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1442,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1443,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1444,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1445,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1446,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1447,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1448,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1449,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1450,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1451,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1452,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1453,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1454,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1455,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1456,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
1457,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1458,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
1459,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1460,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1461,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1462,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1463,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1464,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1465,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1466,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
1467,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1468,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1469,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1470,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1471,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1472,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1473,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1474,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1475,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1476,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1477,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1478,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1479,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1480,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1481,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1482,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1483,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1484,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1485,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1486,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1487,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1488,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1489,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1490,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1491,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1492,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1493,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1494,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
1495,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
1496,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1497,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1498,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1499,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1500,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1501,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1502,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1503,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
1504,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,8,9,9,10,10,10,10,11,11,12
1505,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,8,9,9,10,10,10,10,11,11,12
1506,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,8,9,9,10,10,10,10,11,11,12
1507,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,8,9,9,10,10,10,10,11,11,12
1508,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,8,9,9,10,10,10,10,11,11,12
1509,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,8,9,9,10,10,10,10,11,11,12
1510,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,8,9,9,10,10,10,10,11,11,12
1511,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,7,8,9,9,10,10,10,10,11,11,12
1512,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1513,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1514,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1515,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1516,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1517,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1518,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1519,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1520,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1521,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1522,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1523,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1524,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1525,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1526,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1527,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
1528,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,21,22,22,23
