condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
audio,5,30.0,50.0,30-50Hz,27,ersp,-0.003978019458560651,0.0026243602833729567,-0.026085237710280075,-0.007835397631617615,0.015973662304241562,0.0050540562464826775,-0.0009911764675928675,-0.008132709571239046,-0.014271328705717885,-0.00017329039048395581,-0.0008355483155707318,0.021472788352182925,-7.859883601961228e-05,0.006302322891477669,-0.0059707910606062444,-0.0006495590433040577,0.017574467113234668,0.008117842022469719
audio,5,30.0,50.0,30-50Hz,28,ersp,-0.005214263492893581,-0.00959183805514313,-0.00024840274007133044,-0.01193699183788726,0.01222034398227408,0.00914935215515995,-0.002313117346895403,-0.009038658692855478,0.00772483751171397,-0.004588882697351961,-0.007644637701242825,0.011398247302385962,0.05357988031869402,-0.0034440830411586743,-0.011837273096978289,-0.006308347499493931,-0.021906165068256107,0.011067371914144468
audio,5,30.0,50.0,30-50Hz,29,ersp,-0.006547616335858755,0.010750879921523833,0.0020231679373721,-0.015388408217290614,0.0197087925862498,0.010946868517663725,-0.007000427358553714,-0.01041415119507495,0.0012150987684563762,-0.004730169432916137,-0.027581215131572332,0.001291626267297101,-0.012949534698313902,-0.008401199321023707,0.050452605748035055,-0.008448104281823155,0.005071786225829491,0.011936567761462045
audio,6,50.0,70.0,50-70Hz,0,ersp,0.004747126844982446,-0.0019070334307301024,-0.0005792559776830232,-0.0043771942431954335,-0.006956746686741834,0.031192255267705103,-0.005396156174200584,-0.004381314109535218,-0.0037888919016990158,-0.002143361655178705,-0.0027678294764620246,0.018048829483890177,-0.0025819453337884686,-0.0030940985440926177,-0.006197054361671795,-0.003780087073879586,-0.006037242627719191,0.006351554305479725
audio,6,50.0,70.0,50-70Hz,1,ersp,0.010046584435520383,-0.0028703372538450202,-0.0016852644395758322,0.005101550168657897,-0.009830321740572816,0.05120292384009478,-0.007315177233568154,-0.0060956525080562264,-0.005093979857201839,-0.0028850275668856175,-0.004263553126961733,0.007556059948013295,-0.004957805765837163,-0.004733132092056709,-0.006769038674804951,-0.005882843682534047,-0.011524984450386107,0.008694955104974858
audio,6,50.0,70.0,50-70Hz,2,ersp,0.010884826422150398,-0.0027483173593372003,-0.0016452084935460105,-0.014957288454065855,0.002697525749367018,0.03813726222398056,-0.008229799050441505,-0.007109482771975523,-0.008095878486125724,-0.006263544124591577,-0.004223316318421443,0.028990528202630508,-0.0027143851525210133,0.0039397551858288095,-0.007501283161856061,-0.007495978135347314,-0.013665416275727944,0.009958811503994969
audio,6,50.0,70.0,50-70Hz,3,ersp,0.0902884353547384,-0.00570305051957562,-0.0005265660576986948,0.0019538547394674878,-0.0059342609293091386,0.04532178329942816,-0.015942046368125667,-0.010198225295693019,-0.017332044785779793,-0.007669034833886857,-0.007384422816603327,-0.01620503900380056,-0.010694175275037222,-0.010065849637251663,-0.010409591193113094,-0.01216165275368317,-0.007338113924076496,0.0161840086345452
audio,6,50.0,70.0,50-70Hz,4,ersp,0.004938742393211979,-0.0015877499608680688,-0.00010101396861369473,0.006377779548994853,-0.009723364255625925,0.024284509958804906,-0.007613010481396889,-0.00538105590378391,0.00708304984431244,-0.002109876287473486,-0.00340245757249765,0.0014511534198471555,-0.0023847148020270928,-0.0032549008045314304,-0.0035085776179257008,-0.004779369626638996,-0.000289143883788575,0.005192380607667221
audio,6,50.0,70.0,50-70Hz,5,ersp,0.003066964570267597,-0.01109832950362715,-0.00047434823426771285,-0.005682466223192927,-0.013933059551564493,0.01770522073674914,0.02297505997844081,-0.013411788021587599,-0.02268124157401496,-0.006418548085524749,-0.005510034672003114,-0.005991270660467356,0.013765855508739723,0.045587588670490335,-0.00692772311224875,-0.01228616054668176,0.0013142807204928114,0.012284114139432999
audio,6,50.0,70.0,50-70Hz,6,ersp,0.004091907283864702,-0.005256293634340723,-0.00031707610315317606,-0.002140423697627381,-0.0031052434066197033,0.007290626436587686,0.028356476938546333,-0.013266074452097905,-0.021163314210752363,-0.005503739818596815,-0.004163236630625366,0.010658261519719858,-0.016308715516316127,0.03653434599781401,-0.004511754471707531,-0.014768893423932753,0.0035731471892375202,0.010647619454796467
audio,6,50.0,70.0,50-70Hz,7,ersp,0.004487868229876619,-0.004962212063570052,-0.00024386939254671198,-0.009270275038316208,-0.0033519864279818574,0.01932837667885893,0.028818787666609197,0.004846539355005213,-0.009402134848080517,-0.004157977831790876,-0.00376929862881277,-0.005539836063374388,-0.0031067375429969517,-0.0059174496609745095,-0.003944385682811461,-0.008122198750153277,0.004306790001059589,0.007269219050754067
audio,6,50.0,70.0,50-70Hz,8,ersp,0.0016131981558654292,-0.003320582309510925,-0.0001663792055954812,-0.004611566948867742,0.0021695985167131415,0.01993358332056382,-0.009461493995678544,0.024829471110072603,-0.01566783078658348,-0.0016862936321515457,-0.004843927854631201,0.000431683840516434,-8.780429058233046e-05,0.0014420343609973091,-0.012789926228558665,-0.007109924486592819,0.00932616043402403,0.007028909381029735
audio,6,50.0,70.0,50-70Hz,9,ersp,0.0018116846619283676,-0.006073927733297996,-0.00027976813287386947,-0.0057322976930104,0.002230508381105697,0.020076707584383176,-0.012841464199603313,0.045303758206446304,-0.002452049568518019,-0.0021500416894394466,-0.007275979679443841,-0.008550413751801775,-0.0010879991182217896,-0.00016909938789358894,-0.01382876616648355,-0.014149438028151475,0.0051685863148757845,0.008775440605734023
audio,6,50.0,70.0,50-70Hz,10,ersp,0.0024962877605887437,-0.005881645728280925,-0.00021030930673708627,-0.0033999627559328552,0.0013604265300253655,0.012432597644151819,-0.011936578989988941,0.053197009275272204,-0.017787582311170665,-0.00118213302190881,-0.006261826988251233,-0.010747697911546615,0.001221118620801812,0.002955961480842529,-0.012155954249307654,-0.011817463496412998,0.007717753447855346,0.009574253501122097
audio,6,50.0,70.0,50-70Hz,11,ersp,-0.00011072923093323905,-0.004172805316384787,-0.0003526238092547593,-0.0018537230324967482,-0.003218166828459363,-0.006764479131257372,-0.011889004188944676,0.01965919208700364,-0.016756192885126652,-0.00311894838678019,-0.0018538569159749518,0.0089632041568579,-0.005492480986460328,-0.0018455894977098034,-0.008878858699925782,0.030690425850407044,0.0069946368154399285,0.007800877518789245
audio,6,50.0,70.0,50-70Hz,12,ersp,0.0014826250131079158,6.539946096829553e-05,-0.0022791501105530526,-0.002661787522202385,0.002058296902251603,-0.028937806835756696,-0.001955173506419697,0.025330294995582828,-0.007696668136140687,-0.0002858685642426138,-0.0018425124584928673,0.03195394341397503,0.00140732222674247,0.002677141321203519,0.0003343720550971209,-0.003962945332888925,-0.01568748292223199,0.0076834582810504535
audio,6,50.0,70.0,50-70Hz,13,ersp,0.004238905185130291,0.0006117493632629487,-0.003175045345733336,0.00941707781846829,0.003798542940539829,-0.026438745798434415,-0.0026108850210146716,-0.009528484388356469,-0.0030738731531779508,-5.3217044695319124e-05,-0.006424158342932665,0.017271336903640123,0.0015071325855969726,0.0031151943870317412,-0.0041139675807176715,-0.0030937030928236834,0.018552140584216045,0.006883774090339554
audio,6,50.0,70.0,50-70Hz,14,ersp,-0.004698777704081678,-0.004645237747618079,-0.0031633169239578727,0.0028998754525771803,0.014978916272355374,-0.03144355757962858,-0.006431065646082604,-0.014849556830928997,-0.009141319131941552,-0.0009197834027621083,-0.007976676033253579,0.05051402755471957,0.04312656213873392,-0.009565389898336277,-0.00804846854416912,-0.004614315731455527,-0.00602191624416993,0.013119927225692466
audio,6,50.0,70.0,50-70Hz,15,ersp,-0.001016228242857046,-0.005085180422096316,-0.005590675557625587,0.026901940054380336,-0.006558855210817119,-0.017570046986990044,-0.008351012537228414,0.007359818107438577,-0.010039277326129624,-0.004305643419332621,0.030200540847410407,0.02380615906616343,-0.0032945073848994885,-0.001809299343710599,0.002906426621822143,-0.005762095182914004,-0.021792063082613975,0.010726457023201748
audio,6,50.0,70.0,50-70Hz,16,ersp,0.010999083056372604,-0.003463805885174163,-0.004711292799210023,0.004741284009165351,-0.004496305382571968,-0.020178230617156328,-0.010550229414750995,0.009285245125229599,-0.005490165597895089,-0.004283667048354983,0.021969320799330727,0.02502854401077658,-0.005662607125946057,0.0069461761509225575,-0.008126099732463274,-0.01035643367686454,-0.001650815871409878,0.009290547429623219
audio,6,50.0,70.0,50-70Hz,17,ersp,0.011599278273101076,-0.0022914890682892678,-0.0050040377627985615,0.005246476305129251,-0.005300718162043999,-0.01955199631210521,-0.009684113742259666,0.02385837868309749,0.02610482023975811,-0.0018736102004519148,-0.005743853989856885,0.027764724622950335,-0.002222768807638252,-0.016072488036765843,-0.015165615696706616,-0.006946129588849802,-0.004716856756270321,0.011126315073416035
audio,6,50.0,70.0,50-70Hz,18,ersp,0.010613209720360572,-0.005185579868613405,-0.005735925625920317,0.019232356304091223,-0.0044531423683510695,-0.025373548060041044,-0.010638606202247311,-0.0009450715145387228,0.024834218107742924,-0.003124010632837761,-0.016970616412248705,0.0502462121072882,-0.007748563168315914,0.004944090610623998,-0.014863451940787753,-0.011630742554838348,-0.003200828501366786,0.012925892570600825
audio,6,50.0,70.0,50-70Hz,19,ersp,0.007456508877326883,-0.0074096814652006475,0.020926043577964543,0.02136600349461381,0.017733897662374376,-0.031148178808752112,-0.010086320229335375,0.006183694437413529,-0.01026547501069746,-0.005362257239110879,-0.016665191408001403,0.001369952112299004,-0.016959613963108508,-0.014258671657365744,0.02942721170250504,0.006381406345518676,0.0013106715715560618,0.013194751739008475
audio,6,50.0,70.0,50-70Hz,20,ersp,0.005285624921733947,-0.007573118553796585,0.021681142800006475,0.013431723005482494,-0.0024302668400564727,0.01884344425005569,-0.00881625391081688,-0.008139198328267948,0.006003194322522512,-0.005649324602065963,-0.022259266692262764,-0.0023847752172692247,-0.020399011030935357,-0.014805880832840228,0.025651882048428866,0.005583658876918687,-0.004023574216837608,0.01135066708531163
audio,6,50.0,70.0,50-70Hz,21,ersp,-0.010274961160001848,-0.006106734370947244,-0.00456085090588958,0.01824578246234905,-0.008579214832222364,0.026132119906485098,-0.009325098725165291,0.022463678328452794,-0.013542175564657264,-0.0046269302297557175,-0.020496228742722195,-0.0024977258480715398,-0.019865748721478536,-0.007259975259384216,0.030302176482545726,0.016134002947042453,-0.006142115766579388,0.013326795309044136
audio,6,50.0,70.0,50-70Hz,22,ersp,0.001198394502119066,-0.00527594667397881,0.021492879417830072,0.016063470160975264,0.010156293185620944,-0.003335560121463945,-0.005738637942905604,0.006246569194398407,-0.012695124169963838,-0.004353145004716356,-0.012583033215054282,-0.004504374915777298,-0.016704977866005763,-0.01959400190597816,0.029425381677685204,0.005057425190246329,-0.004855611513031513,0.010545930979867698
audio,6,50.0,70.0,50-70Hz,23,ersp,0.0037580266559554005,-0.0049666026943687306,0.021256511167062217,0.01427637407889372,0.006535044730698523,-0.0023203841027973396,-0.005031453639037189,-0.005976647930116171,-0.007056492514723797,-0.004084025979073495,-0.008389830829041137,0.00938956679427978,-0.012596411761487045,-0.014761186682068135,0.007857618363162625,0.0060818736825054886,-0.003971979339844862,0.008135884173242097
audio,6,50.0,70.0,50-70Hz,24,ersp,0.0005569321270489095,-0.0036489410229603742,-0.014520402947352053,0.010878794297715308,-3.1553135235519324e-05,0.014166769704038957,-0.0040257707236591115,0.02798503173671201,0.02224155870037907,-0.0020623676588724525,-0.02435657730835704,0.00924186768696571,-0.007160531297171375,-0.00674805747131855,-0.02599751672004025,0.0011519150736110542,0.00232884895849547,0.01041784920999607
audio,6,50.0,70.0,50-70Hz,25,ersp,-0.005258489097142407,-0.002829197154022456,-0.0185687291992315,0.006810401668345069,0.005124205558587194,-0.0018182061844029835,-0.003211034771942596,-0.007563788668183392,0.007943366707620329,-0.002667058327103435,0.009286208405313025,-0.0006955833783405856,-0.007109831823697695,-0.005294854669749836,0.016727782938378764,0.0026808645203052735,0.006443943475267307,0.0064725615616255195
audio,6,50.0,70.0,50-70Hz,26,ersp,0.011940610417562548,-0.0047131358811221425,-0.017148028711608164,0.03283516434959703,-0.004818544235094681,-0.021400021280603313,-0.006436795700825224,-0.004635847408544847,-0.01017841365896658,-0.002843717005764296,0.00969828842829012,0.0019370261965933411,-0.007822485494450433,-0.004076116836648587,-0.0044562783176113055,0.029452158147983368,0.002666136991213498,0.010415221709557616
audio,6,50.0,70.0,50-70Hz,27,ersp,-0.003507399309134571,-0.0016840643342751135,-0.0020212865042038433,0.020564071787405793,0.005214455350333269,0.010241372165266657,-0.002370867167312115,-0.00229319066324893,0.0016619259800203026,-0.0010104137565125247,-0.010019226472962968,0.007687238821197784,-0.0021027730752142624,0.022076477508540873,-0.03243149135541167,-0.007563713005660023,-0.002441115968828232,0.007934769601501704
audio,6,50.0,70.0,50-70Hz,28,ersp,-0.003348273293635505,-0.014992681903402772,-0.0016661069948118291,-0.015479193196124303,0.026491624405036898,-0.01694928244146105,-0.010849494243519126,-0.015217646977425425,-0.005229506704918254,-0.006675945633569156,0.0694336902581215,0.02051592646216673,0.026351863016895325,-0.01229539151906154,-0.021624965526081858,-0.01355589629785867,-0.00490871941035109,0.01679918872261418
audio,6,50.0,70.0,50-70Hz,29,ersp,-0.0007880392144539955,-0.023831687451935632,-0.0014467229189886596,-0.011613427678786101,0.01882014915103264,-0.011621450747777295,-0.015170730333408086,-0.006445234012141819,-0.003262640364389331,-0.0048488571373094275,0.08487875870398864,-0.0007756965987500938,-0.023740949661120288,-0.013248140714532603,0.044952860349721346,-0.01493227983308104,-0.016925911538068227,0.01748844331820501
audio,7,70.0,100.0,70-100Hz,0,ersp,0.010286596059035393,-0.0031833824897988354,-0.0018307135498803772,-0.010348357966884684,-0.008528488124837209,0.036186631261904925,-0.005947005684812506,-0.005910545830229597,-0.0059531843558419655,-0.0030928515987124648,-0.004530695936320537,0.008602045843980952,-0.006095203277653229,-0.0050815540765430205,0.021380539228503886,-0.00687303808444773,-0.009080791417463204,0.008994801458050029
audio,7,70.0,100.0,70-100Hz,1,ersp,0.009409245471455796,-0.003789933327989595,-0.0017806202582468836,0.00016186842065326853,-0.011222294538994274,0.044149320844407945,-0.007671329421523043,-0.007453670242235903,-0.006352421528574403,-0.0033153116406677303,-0.00471353845281517,0.006236314640540167,-0.006460681385198634,-0.006227631050600139,0.020295970297834854,-0.008537447350533777,-0.012727840477512402,0.009441496432340234
audio,7,70.0,100.0,70-100Hz,2,ersp,0.009763877299293643,-0.0033355150769571653,-0.001777770658788165,0.00047840214267005335,-0.009721498214229636,0.03492099720121679,-0.007515183303835655,-0.006850885821375358,-0.008620942815808018,-0.002899896430472313,-0.004565508247272548,0.008563405706751013,-0.005380366947747991,-0.006021251042595469,0.0213169798627708,-0.008163386238421845,-0.010191457415197702,0.008828666142670832
audio,7,70.0,100.0,70-100Hz,3,ersp,0.010007017402763971,-0.002658734639102773,-0.0016894658819960055,0.004435659868343037,0.004555479258515415,0.03619584897375581,-0.008066333181108743,-0.007285730995083106,-0.011689201995331864,-0.0032951853580093986,-0.004438705717647472,0.008222075232188026,-0.0039017626149685197,-0.005493537070604789,-0.007163511586066909,-0.006023961443378355,-0.0017099502522679199,0.007460715380654829
audio,7,70.0,100.0,70-100Hz,4,ersp,0.009539705661101093,-0.004700436918763772,-0.00130797868268321,0.0010243315299589058,-0.0119271444143375,0.015174996109668378,0.029596477897467798,-0.007071268747437628,-0.016316271890523953,-0.004267038253548659,-0.004666997922231593,0.007274901368081531,-0.0033830333640150582,-0.004607773872400916,-0.004070756958305843,-0.006801536116674683,0.00650982457464523,0.008131792604814456
audio,7,70.0,100.0,70-100Hz,5,ersp,0.009499902881645907,-0.004420110223861639,-0.001287723006399281,0.0019893758616094676,-0.003058658428090306,0.015233588704020484,0.029575067342721802,-0.02041429988932278,-0.014754545754118983,-0.004027896114273333,-0.00429196125970003,0.007650115428868364,-0.0031552487521616574,-0.003651036306927148,-0.003755084793233423,-0.005781417865294963,0.0046499321745176155,0.008070350869809834
