sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
1277,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1278,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1279,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1280,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1281,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1282,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1283,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1284,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1285,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1286,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1287,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1288,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1289,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1290,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1291,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1292,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1293,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1294,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1295,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1296,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1297,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1298,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1299,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1300,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1301,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1302,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1303,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1304,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1305,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1306,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1307,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1308,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1309,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1310,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1311,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1312,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1313,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1314,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1315,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1316,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1317,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1318,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1319,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1320,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1321,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1322,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1323,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1324,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1325,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1326,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1327,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1328,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1329,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1330,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1331,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1332,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1341,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1342,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1343,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1344,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,23,24,25
1345,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1346,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1347,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
1348,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1349,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1350,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1351,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1352,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1353,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1354,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1355,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1356,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1357,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1358,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1359,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1360,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1361,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1362,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1363,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1364,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1365,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1366,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1367,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1368,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1369,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1370,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1371,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1372,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1373,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1374,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1375,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
1376,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1377,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1378,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1379,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1380,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1381,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1382,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1383,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1384,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1385,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1386,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1387,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1388,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1389,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1390,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1391,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1392,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1393,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1394,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1395,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1396,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1397,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1398,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1399,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
1400,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
1401,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
1402,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1403,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1404,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1405,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1406,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1407,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1408,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1409,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1410,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1411,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1412,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1413,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1414,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1415,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1416,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1417,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1418,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1419,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1420,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1421,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1422,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1423,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1424,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1425,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1426,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1427,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1428,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1429,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1430,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1431,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1432,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1433,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1434,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1435,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1436,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1437,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1438,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1439,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
1440,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
1441,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1442,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1443,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1444,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1445,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1446,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1447,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1448,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
1449,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
1450,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
1451,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1452,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1453,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1454,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1455,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1456,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1457,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1458,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
1459,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1460,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1461,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1462,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1463,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1464,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1465,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1466,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1467,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1468,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1469,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1470,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1471,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1472,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1473,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1474,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1475,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1476,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1477,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1478,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1479,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1480,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1481,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1482,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1483,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1484,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1485,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1486,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1487,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1488,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1489,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1490,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1491,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1492,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1493,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1494,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1495,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1496,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1497,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1498,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1499,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1500,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1501,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1502,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1503,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1504,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1505,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1506,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1507,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1508,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1509,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1510,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1511,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
1512,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
1513,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1514,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1515,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1516,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
1517,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1518,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1519,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1520,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1521,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1522,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1523,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1524,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1525,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1526,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1527,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
1528,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
