sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
2304,3,7,11,12,10,8,9,16,12,12,17
2305,3,7,11,12,10,8,9,16,12,12,17
2306,9,5,9,9,6,13,7,7,2,2,7
2307,9,5,9,9,6,13,7,7,2,2,7
2308,9,5,9,9,6,13,7,7,2,2,7
2309,9,5,9,9,6,13,7,7,2,2,7
2310,3,7,11,12,10,8,9,16,12,12,17
2311,3,7,11,12,10,8,9,16,12,12,17
2312,4,10,8,8,8,10,0,9,17,6,10
2313,1,10,8,8,8,0,10,15,0,15,9
2314,9,5,5,10,12,0,10,2,7,13,2
2315,4,2,3,6,9,9,4,14,16,7,5
2316,9,5,9,9,6,13,7,7,2,7,7
2317,9,5,9,9,6,13,7,7,2,2,7
2318,9,5,9,9,6,13,7,7,2,2,7
2319,9,5,9,9,6,13,7,7,2,2,7
2320,4,5,5,10,12,0,10,2,7,13,8
2321,9,5,5,10,4,0,5,5,0,13,1
2322,4,2,3,6,12,9,10,2,7,7,8
2323,9,5,5,10,4,12,5,5,14,13,1
2324,9,2,3,6,9,9,4,14,16,7,5
2325,3,7,11,12,10,8,9,16,12,12,17
2326,1,3,5,10,4,0,5,5,0,13,1
2327,4,10,8,8,12,0,10,2,7,0,8
2328,9,5,5,10,12,0,10,2,7,13,8
2329,3,2,3,6,9,9,4,14,16,7,5
2330,3,2,3,6,9,9,4,14,16,7,5
2331,3,7,11,12,10,8,9,16,12,12,17
2332,3,7,11,12,10,8,9,16,12,12,17
2333,6,8,2,2,3,14,2,1,13,11,15
2334,9,5,9,9,6,13,7,7,2,13,7
2335,4,2,3,6,9,9,4,14,16,7,5
2336,3,7,11,12,10,8,9,16,12,12,17
2337,1,10,8,8,8,2,13,15,5,15,9
2338,1,10,5,10,4,0,13,15,0,15,9
2339,1,10,5,10,4,0,5,5,0,15,1
2340,4,10,5,10,12,0,10,2,7,13,8
2341,4,10,8,8,12,10,10,2,7,0,8
2342,9,5,5,10,4,0,10,5,7,13,1
2343,9,5,5,10,4,12,5,5,14,1,1
2344,9,5,5,10,4,0,5,5,0,13,1
2345,9,5,5,9,6,13,7,7,2,13,7
2346,9,5,9,9,6,13,7,7,2,2,7
2347,9,5,9,9,6,13,7,7,2,2,7
2348,3,5,9,12,10,13,7,7,2,2,7
2349,5,0,9,12,10,13,7,7,2,2,7
2350,4,10,5,10,12,0,10,5,7,13,8
2351,1,3,0,4,1,3,15,4,6,5,0
2352,1,3,0,4,4,3,5,5,0,1,1
2353,6,3,5,10,4,12,5,5,14,1,1
2354,9,5,9,9,6,13,7,7,2,2,7
2355,3,2,3,6,9,9,4,14,16,7,5
2356,3,7,11,12,9,9,4,14,16,7,5
2357,9,5,9,9,6,13,7,7,2,2,7
2358,5,0,9,9,6,13,7,7,2,2,7
2359,5,0,9,12,10,8,9,16,12,12,17
2360,4,10,8,8,12,10,0,2,17,0,8
2361,3,2,3,6,9,9,4,14,16,7,5
2362,9,2,3,6,9,9,4,14,16,7,5
2363,3,7,3,12,9,9,4,14,16,7,5
2364,3,7,9,12,10,13,9,7,2,2,17
2365,9,2,9,9,6,13,7,7,2,2,7
2366,9,5,9,9,6,13,7,7,2,2,7
2367,9,5,9,9,6,13,7,7,2,2,7
2368,5,0,9,12,10,13,7,7,2,2,7
2369,4,10,8,8,12,10,0,2,17,0,10
2370,4,2,3,6,12,10,0,9,17,0,10
2371,4,2,3,6,12,10,0,9,17,0,12
2372,4,2,3,6,12,10,0,9,17,0,12
2373,4,2,3,6,12,10,0,9,17,0,5
2374,3,7,11,12,10,8,9,16,12,12,17
2375,1,10,8,8,8,2,13,15,5,15,10
2376,4,10,8,8,12,10,0,9,17,0,10
2377,4,10,8,8,12,0,10,2,7,0,9
2378,1,10,8,8,8,2,13,15,5,15,9
2379,1,10,8,8,8,2,13,9,5,6,10
2380,4,6,1,0,0,10,0,9,17,0,10
2381,4,5,5,10,12,0,10,2,7,13,8
2382,4,10,8,6,12,0,10,2,7,13,2
2383,4,2,3,6,12,9,10,2,7,13,2
2384,9,5,9,9,6,13,7,7,2,2,7
2385,6,8,2,2,3,12,1,12,14,8,16
2386,9,5,5,10,4,12,5,12,14,1,16
2387,3,7,11,12,10,8,9,16,12,12,17
2388,3,2,3,6,9,9,4,14,16,7,5
2389,3,7,11,12,10,8,9,16,12,12,17
2390,7,6,1,0,0,5,14,0,15,14,12
2391,7,6,1,0,0,5,14,0,15,14,12
2392,7,6,1,0,0,5,14,0,15,14,6
2393,7,6,1,0,0,10,0,9,17,14,12
2394,7,6,1,0,0,5,14,0,15,14,12
2395,4,10,8,8,12,0,10,2,7,0,2
2396,9,5,5,10,4,0,10,5,0,13,1
2397,3,2,9,9,9,13,4,7,2,7,5
2398,9,5,9,9,6,13,7,7,2,2,7
2399,3,7,9,12,10,8,9,16,12,12,17
2400,9,5,9,12,10,13,9,7,2,2,17
2401,5,0,9,12,10,8,9,16,12,12,17
2402,3,7,11,12,10,8,9,16,12,12,17
2403,5,0,9,9,6,13,7,7,2,2,7
2404,5,0,9,9,6,13,7,7,2,2,7
2405,9,5,9,9,6,13,7,7,2,2,7
2406,9,5,9,9,6,13,7,7,2,2,7
2407,4,2,3,6,9,9,4,14,16,7,5
2408,3,2,3,6,9,9,4,14,16,7,5
2409,3,2,3,6,9,9,4,14,16,7,5
2410,9,5,5,10,4,0,10,5,7,13,1
2411,1,3,5,10,4,3,5,5,0,1,1
2412,9,5,5,10,4,0,10,5,7,13,1
2413,4,10,5,10,4,0,10,5,7,13,1
2414,1,3,5,10,4,0,5,5,0,1,1
2415,1,10,5,10,4,0,5,15,0,15,9
2416,6,3,5,10,4,12,5,5,0,1,1
2417,4,10,8,8,12,0,10,2,7,0,8
2418,6,3,5,10,4,12,5,5,14,1,1
2419,6,8,2,2,3,12,5,12,14,1,16
2420,6,8,2,2,3,14,2,12,14,8,16
2421,1,3,5,10,4,0,5,15,0,15,9
2422,9,5,5,10,4,0,5,5,0,13,2
2423,6,8,2,2,3,12,1,12,14,8,16
2424,6,8,2,10,4,12,5,12,14,1,16
2425,6,8,5,10,4,12,5,12,14,1,16
2426,6,5,5,10,4,12,5,5,14,1,1
2427,6,5,5,10,4,12,5,12,14,1,16
2428,9,3,5,10,4,12,5,5,0,1,1
2429,1,3,5,10,4,0,5,5,0,1,1
2430,2,8,2,2,3,14,2,1,13,8,15
2431,6,8,2,2,3,12,1,12,14,8,16
2432,9,8,2,2,3,12,1,12,14,8,16
2433,9,5,5,10,12,0,10,2,7,13,2
2434,6,3,5,10,4,12,5,5,0,1,1
2435,1,3,5,10,4,0,5,5,0,1,9
2436,1,3,5,10,4,0,5,15,0,15,9
2437,1,3,0,4,1,3,5,15,0,15,9
2438,1,10,8,8,8,2,13,15,5,15,9
2439,6,8,2,2,3,14,2,1,13,11,15
2440,6,8,2,2,3,14,2,1,13,11,0
2441,1,3,5,10,4,3,5,4,0,1,9
2442,1,3,0,4,4,3,5,15,0,15,9
2443,6,3,5,10,4,3,5,4,0,1,1
2444,6,8,2,2,3,3,5,4,14,1,0
2445,1,3,5,10,4,12,5,5,0,1,1
2446,1,10,5,10,4,0,10,15,0,15,9
2447,4,10,5,10,12,0,10,2,7,13,8
2448,4,2,3,6,9,9,4,14,16,7,5
2449,9,5,5,10,4,12,5,5,14,1,1
2450,4,10,8,8,12,0,10,2,7,13,2
2451,7,6,8,8,8,10,0,9,17,6,10
2452,1,10,8,8,8,0,10,15,0,15,9
2453,4,10,8,8,12,0,10,2,7,13,8
2454,4,10,5,10,12,0,10,2,7,13,8
2455,4,10,8,8,12,0,10,2,7,15,8
2456,1,3,5,10,4,0,5,5,0,1,1
2457,4,2,3,6,12,10,0,2,17,0,8
2458,4,10,8,8,12,0,10,2,7,0,8
2459,9,5,5,10,4,0,5,5,0,1,1
2460,9,5,5,10,4,12,5,5,14,1,1
2461,1,3,5,10,4,0,5,15,0,15,9
2462,4,10,5,10,12,0,10,2,7,13,2
2463,1,3,5,10,4,0,5,15,0,15,9
2464,9,5,5,10,4,0,5,5,0,13,1
2465,9,10,5,10,4,0,10,5,7,13,1
2466,9,5,5,10,4,0,10,5,7,13,2
2467,4,10,5,10,12,0,10,2,7,13,2
2468,4,10,5,10,12,0,10,2,7,13,2
2469,4,10,8,8,12,10,0,2,17,0,8
2470,4,10,8,8,12,10,0,9,17,0,8
2471,9,5,5,10,4,0,5,5,0,13,1
2472,9,5,5,10,4,0,10,5,7,13,1
2473,4,2,3,6,12,10,0,2,17,0,8
2474,4,10,5,10,12,0,10,2,7,13,8
2475,4,10,8,8,12,0,10,15,7,0,9
2476,6,3,5,10,4,12,5,5,0,1,1
2477,9,3,5,10,4,0,5,5,0,1,1
2478,6,3,5,10,4,12,5,5,14,1,1
2479,1,10,8,8,8,2,13,15,5,15,9
2480,1,10,8,8,8,2,13,15,5,15,9
2481,4,10,8,8,12,10,10,15,17,0,9
2482,4,10,8,8,12,0,10,15,0,15,9
2483,4,10,8,8,12,0,10,15,0,15,9
2484,4,10,8,8,12,10,0,9,17,0,8
2485,4,10,8,8,8,10,0,9,17,0,10
2486,7,10,8,8,8,10,0,9,17,6,10
2487,4,2,3,6,12,10,10,2,7,0,8
2488,4,2,3,6,12,9,10,2,7,13,8
2489,9,5,9,9,6,13,7,7,2,2,7
2490,6,3,5,10,4,12,5,5,0,1,1
2491,6,8,2,2,1,3,15,4,6,1,0
2492,9,5,5,10,4,12,5,5,14,1,1
2493,9,5,5,10,4,12,5,5,14,1,1
2494,9,5,5,10,4,12,5,5,14,1,1
2495,9,5,5,10,4,12,1,12,14,1,16
2496,6,8,2,2,3,12,1,12,14,1,16
2497,9,5,5,10,4,12,5,5,14,1,1
2498,4,2,3,6,9,9,4,14,16,7,5
2499,4,2,3,6,12,9,10,2,7,13,8
2500,9,5,5,10,4,12,5,5,14,1,1
2501,1,10,5,10,4,0,10,5,0,15,9
2502,9,5,5,10,4,0,5,5,14,13,1
2503,4,2,3,6,12,0,10,2,7,13,2
2504,6,8,2,2,3,12,5,12,14,1,16
2505,6,8,5,10,4,12,5,5,14,1,1
2506,6,3,5,10,4,12,5,5,14,1,1
2507,6,3,5,10,4,12,5,5,14,1,1
2508,9,3,5,10,4,12,5,5,0,1,1
2509,9,5,5,10,4,0,10,5,0,13,1
2510,9,5,5,10,4,0,5,5,0,13,1
2511,9,5,5,10,4,0,10,2,7,13,2
2512,9,5,5,10,12,0,10,2,7,13,2
2513,9,5,9,9,6,13,7,7,2,2,7
2514,9,5,5,10,4,12,1,12,14,1,16
2515,4,2,3,6,12,9,4,14,16,0,8
2516,9,5,5,10,4,0,10,5,7,13,1
2517,9,5,5,10,4,0,5,5,0,13,1
2518,6,3,5,10,4,12,5,5,0,1,1
2519,1,3,5,10,4,0,5,5,0,1,1
2520,9,5,5,10,4,0,5,5,0,13,1
2521,4,10,5,10,12,0,10,2,7,13,8
2522,4,10,5,10,4,0,10,5,7,13,8
2523,4,2,5,6,12,0,10,2,7,13,8
2524,4,2,5,6,12,0,10,2,7,13,8
2525,6,3,5,10,4,3,5,4,0,1,1
2526,6,8,2,10,4,12,5,5,14,1,1
2527,5,0,4,7,11,7,6,8,11,18,11
2528,1,3,0,4,1,3,5,4,0,5,0
2529,1,10,8,8,8,0,13,15,0,15,9
2530,1,10,5,10,4,0,13,15,0,15,9
2531,4,10,5,10,12,0,10,2,7,13,2
2532,9,5,5,10,4,12,5,5,14,1,1
2533,5,0,4,9,6,12,1,12,14,8,16
2534,5,0,4,7,11,7,6,8,11,8,16
2535,5,0,4,7,11,7,6,8,11,18,11
2536,9,5,9,9,6,12,1,12,14,8,16
2537,1,10,8,8,8,2,13,11,5,15,14
2538,6,3,0,4,1,3,15,4,6,5,0
2539,1,10,8,8,8,2,13,15,5,15,9
2540,6,3,0,4,1,3,15,4,6,1,0
2541,1,3,5,10,4,0,5,5,0,15,1
2542,1,3,5,10,4,0,5,5,0,15,1
2543,6,8,5,10,4,12,5,12,14,1,16
2544,9,3,5,10,4,12,5,5,0,1,1
2545,9,5,5,10,4,12,5,5,14,1,1
2546,6,8,2,2,1,3,15,4,6,1,0
2547,6,8,2,2,3,3,15,4,14,1,0
2548,6,8,2,2,3,3,15,4,6,1,0
2549,1,10,8,8,8,2,13,15,5,6,14
2550,6,3,5,10,4,12,5,5,0,1,1
2551,6,3,5,10,4,12,5,12,14,1,16
2552,6,8,2,2,3,12,1,12,14,1,16
2553,6,8,2,2,3,12,1,12,14,1,16
2554,6,3,5,10,4,3,5,4,0,1,1
2555,1,10,8,8,8,2,13,15,5,6,10
2556,4,10,8,8,8,10,0,9,17,6,10
2557,1,10,8,8,8,2,13,15,5,15,9
2558,1,10,8,8,8,2,13,15,5,15,9
2559,1,10,8,8,8,0,13,15,5,15,9
2560,1,10,8,8,8,2,13,15,5,15,9
2561,1,10,8,8,8,2,13,15,0,15,9
2562,6,3,0,4,1,3,15,4,6,5,0
2563,6,3,0,4,1,3,15,4,6,5,0
2564,6,3,0,4,1,3,15,4,6,5,0
2565,1,10,8,8,8,2,13,15,0,15,9
2566,1,10,8,8,8,0,5,15,0,15,9
2567,4,10,8,8,8,0,13,15,0,15,9
2568,1,10,8,8,4,0,10,15,0,15,9
2569,1,10,5,10,4,0,5,15,0,15,9
2570,1,10,8,8,8,2,13,15,0,15,9
2571,1,10,8,8,8,0,13,15,0,15,9
2572,1,3,5,10,4,0,5,15,0,15,9
2573,6,8,2,2,3,3,5,4,6,1,0
2574,6,8,2,2,3,12,1,12,14,1,16
2575,6,3,5,10,4,12,5,5,14,1,1
2576,6,8,2,2,3,12,2,12,14,1,16
2577,6,3,5,10,4,3,5,5,0,1,1
2578,6,8,2,2,3,12,5,12,14,1,16
2579,1,3,0,4,4,3,5,15,0,15,9
2580,6,8,5,10,4,12,5,5,14,1,1
2581,6,8,2,2,3,12,2,12,14,8,16
2582,6,8,2,2,4,12,5,12,14,1,16
2583,6,8,2,2,3,12,1,12,14,1,16
2584,6,8,2,2,3,12,2,12,14,8,16
2585,6,8,2,2,3,12,1,12,14,8,16
2586,6,8,2,2,3,12,1,12,14,1,16
2587,1,10,8,10,4,0,10,15,0,15,9
2588,1,10,5,10,4,0,5,15,0,15,9
2589,4,10,8,8,12,0,10,15,0,15,9
2590,1,10,5,10,4,0,5,5,0,15,9
2591,4,10,8,8,12,0,10,15,7,0,9
2592,3,7,11,11,7,4,12,13,9,10,18
2593,6,3,0,4,1,3,5,4,0,1,0
2594,6,3,5,10,4,12,5,5,0,1,1
2595,6,3,5,10,4,12,5,5,0,1,1
2596,1,10,5,10,4,0,10,15,0,15,9
2597,1,10,8,8,8,0,13,15,0,15,9
2598,6,8,2,2,3,12,1,12,14,1,16
2599,6,8,2,2,3,14,2,1,13,11,16
2600,2,8,2,2,3,14,2,1,13,11,15
2601,1,3,0,4,8,2,13,11,5,6,14
2602,1,10,8,8,8,2,13,15,5,6,9
2603,1,10,8,8,8,2,13,11,5,6,14
2604,1,10,8,8,8,2,13,15,5,15,9
2605,9,10,5,10,4,0,10,5,0,13,1
2606,9,5,5,10,4,12,5,5,14,1,1
2607,9,3,5,10,4,12,5,5,0,1,1
2608,9,5,5,10,4,12,5,5,14,1,1
2609,1,3,0,4,1,2,15,11,6,5,14
2610,1,10,8,8,8,2,13,11,5,6,14
2611,1,10,8,8,8,2,13,9,5,6,10
2612,1,10,8,8,8,2,13,15,5,6,10
2613,1,3,5,10,4,0,5,15,0,15,9
2614,6,5,5,10,4,12,5,5,14,1,1
2615,6,3,5,10,4,12,5,5,14,1,1
2616,6,8,5,10,4,12,5,12,14,1,16
2617,6,3,5,10,4,12,5,5,0,1,1
2618,1,3,5,10,4,0,5,5,0,1,1
2619,1,3,5,10,4,0,5,5,0,1,1
2620,1,3,0,4,1,2,13,11,5,5,14
2621,1,3,0,4,1,2,13,11,5,5,14
2622,1,10,8,8,8,2,13,15,5,15,9
2623,1,3,5,10,4,3,5,5,0,1,1
2624,1,3,5,10,4,0,5,5,0,1,1
2625,1,10,5,10,4,0,5,5,0,15,1
2626,6,3,5,10,4,12,5,5,0,1,1
2627,6,3,5,10,4,12,5,5,0,1,1
2628,6,3,5,10,4,12,5,5,14,1,1
2629,4,5,5,10,12,0,10,2,7,13,2
2630,9,5,5,10,4,0,10,5,7,13,2
2631,1,3,0,4,8,2,13,11,5,5,14
2632,1,10,8,8,8,10,0,9,17,6,10
2633,1,3,0,4,1,3,15,4,6,5,14
2634,1,3,0,4,8,2,13,15,5,15,9
2635,6,3,5,10,4,12,5,5,0,1,1
2636,9,5,5,10,4,0,5,5,0,13,1
2637,1,10,8,8,8,2,13,15,5,15,9
2638,1,10,8,8,8,2,13,15,5,15,9
2639,1,3,0,4,8,2,13,15,0,15,9
2640,1,10,8,8,8,2,13,15,5,15,9
2641,1,3,0,8,8,2,13,15,0,15,9
2642,1,3,0,4,1,3,5,4,0,15,9
2643,1,3,0,4,8,2,13,15,0,15,9
2644,1,10,5,10,4,0,5,15,0,15,9
2645,4,10,8,8,12,0,10,15,7,15,9
2646,1,10,8,10,8,0,5,15,0,15,9
2647,1,10,8,8,8,2,13,15,5,15,9
2648,1,10,8,8,8,2,13,15,0,15,9
2649,1,10,8,8,8,2,13,15,5,6,9
2650,1,10,8,8,8,2,13,15,5,15,9
2651,1,10,8,8,8,2,13,15,5,6,10
2652,1,3,0,4,8,2,13,15,5,15,9
2653,1,10,8,8,8,2,13,15,5,6,10
2654,1,10,8,8,8,2,13,15,5,6,10
2655,1,10,8,8,8,10,0,9,17,6,10
2656,4,10,8,8,8,10,0,9,17,0,10
2657,4,2,3,6,12,10,0,9,17,0,12
2658,3,2,3,11,7,4,12,13,9,10,18
2659,6,3,5,10,4,3,5,5,0,1,1
2660,1,3,5,10,4,0,5,15,0,15,9
2661,1,10,8,8,8,2,13,15,5,15,9
2662,4,10,8,8,8,0,10,15,0,15,9
2663,1,10,5,10,4,0,10,15,0,15,9
2664,4,6,1,0,0,10,0,9,17,0,10
2665,4,10,8,8,12,10,0,9,17,0,8
2666,4,10,8,8,12,10,0,9,17,0,8
2667,4,10,8,8,12,0,10,2,7,0,8
2668,7,6,1,0,0,5,0,9,10,6,10
2669,7,6,1,0,0,5,14,0,10,16,6
2670,7,6,1,0,0,5,14,0,10,16,6
2671,7,6,1,0,0,10,0,9,10,6,10
2672,4,10,8,8,8,10,0,9,10,6,10
2673,1,10,8,8,8,2,13,11,5,6,14
2674,4,10,8,8,12,0,10,2,7,0,8
2675,6,8,2,2,4,12,5,12,14,1,16
2676,1,10,5,10,4,0,10,15,0,15,9
2677,6,3,5,10,4,12,5,5,0,1,1
2678,1,10,5,10,4,0,5,15,0,15,9
2679,9,5,5,10,4,0,5,5,0,13,1
2680,9,5,5,10,4,0,10,5,0,13,1
2681,6,8,2,2,3,12,1,12,14,8,16
2682,1,3,0,4,1,2,13,11,5,5,14
2683,6,3,0,4,1,3,15,4,6,5,0
2684,1,3,0,4,1,3,15,4,6,5,14
2685,1,10,5,10,4,0,10,5,7,13,1
2686,1,10,5,10,4,0,10,5,7,13,1
2687,6,8,2,2,3,12,1,12,14,8,16
2688,6,8,2,2,3,12,1,12,14,8,16
2689,6,8,2,2,3,12,2,12,14,8,16
2690,2,8,2,2,3,14,1,12,13,8,16
2691,6,8,2,2,3,14,2,1,13,11,15
2692,6,3,0,4,1,3,15,4,6,5,0
2693,6,8,2,2,3,3,15,4,6,5,0
2694,6,8,2,2,3,14,2,4,6,11,0
2695,6,8,2,2,3,12,15,4,14,1,0
2696,6,8,5,10,4,12,1,12,14,1,16
2697,6,8,2,2,3,12,1,12,14,8,16
2698,6,8,2,2,4,12,1,12,14,1,16
2699,6,8,2,2,3,14,2,12,13,8,16
2700,1,3,0,4,1,3,15,4,6,5,14
2701,1,3,0,4,1,2,13,11,5,5,14
2702,1,3,0,4,8,2,13,11,5,15,14
2703,1,3,0,4,8,2,13,11,5,6,14
2704,6,3,0,4,1,3,5,4,6,1,0
2705,6,3,0,10,4,3,5,5,0,1,1
2706,1,10,5,10,4,0,5,5,0,15,1
2707,1,10,8,8,8,2,13,15,5,15,9
2708,1,3,0,4,1,3,5,15,0,15,9
2709,1,3,0,4,8,2,13,15,0,15,9
2710,1,10,8,8,8,2,13,15,0,15,9
2711,1,3,0,4,8,2,13,15,0,15,9
2712,6,8,2,2,3,14,2,4,13,11,0
2713,1,3,0,4,1,3,5,4,0,15,9
2714,6,3,0,4,1,3,15,4,6,1,0
2715,1,3,0,4,1,3,15,4,0,5,14
2716,6,8,2,2,3,3,5,4,14,1,0
2717,1,3,5,10,4,3,5,15,0,15,9
2718,1,3,5,10,4,3,5,15,0,15,9
2719,1,3,0,4,1,3,15,4,6,5,14
2720,1,3,0,4,4,3,5,15,0,15,9
2721,6,3,2,2,1,3,5,4,6,1,0
2722,6,3,0,2,4,3,5,4,14,1,0
2723,1,3,5,10,4,3,5,5,0,1,1
2724,1,3,0,4,1,3,5,15,0,15,9
2725,1,3,0,10,4,3,5,15,0,15,9
2726,1,3,0,10,4,3,5,15,0,15,9
2727,1,3,5,10,4,3,5,5,0,1,1
2728,6,8,2,2,3,14,2,1,13,11,15
2729,6,8,2,2,3,14,2,1,13,11,0
2730,6,3,0,4,1,3,5,4,6,1,0
2731,6,8,2,2,1,3,15,4,6,5,0
2732,1,3,0,4,8,2,13,11,0,15,14
2733,1,10,8,8,8,2,13,11,5,6,9
2734,1,3,5,10,4,0,5,5,0,15,1
2735,1,3,5,10,4,3,5,5,0,1,1
2736,6,3,5,10,4,3,5,5,0,1,1
2737,6,3,0,4,1,3,5,5,0,1,1
2738,1,3,5,10,4,3,5,5,0,1,1
2739,1,3,5,10,4,3,5,5,0,1,1
2740,6,3,0,10,4,3,5,5,0,1,1
2741,6,3,0,4,1,3,15,4,6,5,0
2742,6,8,2,2,3,3,15,4,6,11,0
2743,6,3,0,4,1,3,15,4,6,1,0
2744,6,8,5,10,4,12,5,5,14,1,1
2745,1,3,5,10,4,0,5,5,0,1,1
2746,3,7,11,11,7,4,12,13,9,10,18
2747,6,8,2,2,1,3,15,4,6,5,0
2748,6,8,2,2,3,3,5,4,14,1,0
2749,6,8,2,2,3,3,15,4,6,1,0
2750,6,3,2,2,1,3,5,4,6,1,0
2751,6,8,2,2,3,3,15,4,6,1,0
2752,6,3,0,4,1,3,15,4,6,5,0
2753,6,3,0,4,1,3,15,4,6,5,0
2754,6,3,0,4,1,3,15,4,6,5,0
2755,6,3,0,4,1,3,15,4,6,5,14
2756,1,3,0,4,1,3,15,11,6,5,14
2757,6,3,0,4,1,3,15,4,6,5,0
2758,6,3,0,4,1,3,15,4,6,5,0
2759,1,3,0,4,4,3,5,4,0,1,1
2760,6,3,0,2,1,3,5,4,6,1,0
2761,6,3,2,2,4,3,5,4,6,1,0
2762,6,8,2,2,3,12,1,12,14,1,16
2763,6,3,0,4,1,3,15,4,6,5,0
2764,1,3,0,4,1,3,15,4,6,5,14
2765,6,3,0,4,1,3,15,4,6,5,0
2766,6,3,0,4,1,3,15,4,6,5,0
2767,6,3,0,4,1,3,15,4,6,1,0
2768,6,3,5,10,4,12,5,12,14,1,1
2769,6,3,5,10,4,12,5,4,14,1,1
2770,6,8,2,2,3,12,1,12,14,1,16
2771,1,3,0,4,8,2,13,15,5,15,9
2772,1,10,8,8,8,2,13,15,5,15,9
2773,1,10,8,8,8,2,13,15,5,15,9
2774,6,3,0,4,1,3,15,4,6,5,0
2775,1,10,8,8,8,2,13,11,10,6,10
2776,1,3,0,4,1,3,15,4,6,5,0
2777,6,3,0,4,1,3,15,4,6,5,0
2778,1,3,0,4,1,3,5,4,0,15,9
2779,6,8,2,2,1,3,5,4,6,1,0
2780,1,3,0,10,4,0,5,15,0,15,9
2781,1,3,0,4,1,3,5,4,0,15,14
2782,1,3,0,4,8,2,13,15,5,15,14
2783,6,8,2,2,3,12,1,12,14,8,16
2784,6,8,2,2,3,12,1,12,14,8,16
2785,6,3,0,4,1,3,15,4,6,5,0
2786,1,10,8,8,8,2,13,15,5,6,10
2787,1,3,0,4,1,3,15,11,6,5,14
2788,1,3,0,4,8,2,13,11,5,15,14
2789,1,3,0,4,4,3,5,15,0,15,9
2790,6,8,2,2,3,12,1,12,14,8,16
2791,6,3,0,4,1,3,15,4,6,5,0
2792,6,8,2,2,3,3,15,4,6,1,0
2793,6,3,0,4,1,3,15,4,6,5,0
2794,1,3,0,4,8,2,13,15,0,15,9
2795,1,3,0,4,8,2,13,15,5,15,9
2796,1,3,0,4,8,2,5,15,0,15,9
2797,1,10,8,8,8,2,13,15,0,15,9
2798,6,8,2,2,3,3,2,4,6,1,0
2799,6,3,5,10,4,3,5,4,14,1,0
2800,1,3,0,4,1,3,5,4,0,1,0
2801,1,3,0,4,8,2,13,15,0,15,9
2802,1,3,0,4,4,3,5,4,0,1,0
2803,1,3,0,4,4,3,5,4,0,1,1
2804,7,6,1,0,0,10,0,9,17,14,12
2805,7,6,1,0,0,10,0,9,17,14,10
2806,1,10,8,8,8,2,13,15,5,15,9
2807,1,10,8,8,8,2,13,15,5,15,9
2808,1,10,8,8,8,2,13,15,5,15,9
2809,1,10,8,8,8,2,13,15,5,15,9
2810,1,10,8,8,8,2,13,15,0,15,9
2811,4,10,8,8,12,10,0,9,17,0,10
2812,4,2,3,6,9,9,4,14,16,0,8
2813,6,3,5,10,4,12,5,5,0,1,1
2814,1,3,5,10,4,3,5,5,0,1,1
2815,4,10,5,10,12,0,10,15,0,15,9
2816,1,3,5,10,4,0,5,15,0,15,9
2817,6,3,5,10,4,3,5,5,0,1,1
2818,4,2,5,6,12,0,10,2,7,13,8
2819,4,10,5,6,12,0,10,2,7,13,8
2820,1,10,5,10,4,0,5,15,0,15,9
2821,1,3,5,10,4,0,5,5,0,1,1
2822,9,5,5,10,12,0,10,2,7,13,2
2823,9,5,5,10,4,12,5,5,14,1,1
2824,9,5,5,10,4,0,5,5,0,13,1
2825,6,3,5,10,4,12,5,5,14,1,1
2826,6,3,5,10,4,12,5,5,14,1,1
2827,9,3,5,10,4,0,5,5,0,13,1
2828,9,5,5,10,4,12,5,5,14,13,1
2829,6,8,5,10,4,12,5,5,14,1,1
2830,6,3,5,10,4,12,5,5,14,1,1
2831,1,3,5,10,4,0,5,5,0,13,1
2832,6,3,5,10,4,12,5,5,14,1,1
2833,1,3,5,10,4,12,5,5,14,1,1
2834,9,5,5,10,4,12,1,12,14,8,16
2835,5,0,4,7,11,7,6,8,4,18,11
2836,6,3,0,4,1,3,15,4,6,5,14
2837,6,3,5,10,4,12,5,4,14,1,1
2838,1,3,0,4,1,2,13,11,5,5,14
2839,1,3,5,10,4,12,5,5,14,13,1
2840,9,5,5,10,4,12,1,5,14,13,1
2841,9,5,2,2,3,12,1,12,4,8,16
2842,2,9,7,1,2,1,1,12,4,8,16
2843,5,0,4,7,11,7,6,8,4,8,11
2844,9,5,9,9,6,12,1,12,14,8,16
2845,1,3,0,4,1,3,15,4,6,5,14
2846,1,10,8,8,8,2,13,11,5,6,10
2847,6,3,0,4,4,3,5,4,6,1,1
2848,6,8,2,2,3,12,1,12,14,1,16
2849,6,3,5,10,4,12,5,5,14,1,1
2850,9,5,5,10,4,12,1,12,14,1,16
2851,9,5,2,2,3,12,1,12,14,8,16
2852,9,5,5,10,4,12,1,12,14,1,16
2853,9,5,5,10,4,12,1,12,14,8,16
2854,1,3,0,4,4,3,5,4,0,1,1
2855,1,3,5,10,4,2,5,15,0,15,9
2856,1,10,8,8,8,2,13,15,5,15,9
2857,1,3,0,4,1,2,15,11,6,5,14
2858,4,10,8,8,12,0,10,2,7,0,2
2859,9,5,5,10,4,12,5,5,14,13,1
2860,1,10,5,10,4,0,10,15,7,15,9
2861,9,3,5,10,4,12,5,5,0,1,1
