sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
1277,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1278,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1279,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1280,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1281,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1282,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1283,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1284,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1285,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1286,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1287,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1288,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1289,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1290,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1291,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1292,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1293,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1294,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1295,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1296,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1297,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1298,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1299,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1300,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1301,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1302,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1303,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1304,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1305,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1306,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1307,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1308,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1309,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1310,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1311,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1312,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1313,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1314,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1315,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1316,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1317,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1318,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1319,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1320,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1321,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1322,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1323,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1324,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1325,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1326,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1327,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1328,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1329,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1330,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1331,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1332,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1333,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1334,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1335,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1336,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1337,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1338,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1339,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1340,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1341,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1342,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1343,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1344,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1345,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1346,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1347,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1348,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1349,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1350,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1351,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1352,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1353,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
1354,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
1355,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1356,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1357,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1358,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1359,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1360,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1361,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
1362,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1363,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1364,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1365,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1366,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1367,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1368,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1369,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
1370,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
1371,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1372,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1373,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1374,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1375,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1376,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1377,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1378,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1379,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1380,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1381,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1382,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1383,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1384,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1385,2,3,4,5,5,6,7,8,9,10,10,10,11,12,12,12,12,12,13,14,14,14,15,16,16,17
1386,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
1387,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
1388,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
1389,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
1390,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
1391,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
1392,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
1393,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
1394,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1395,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1396,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1397,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1398,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1399,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1400,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1401,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1402,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
1403,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1404,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1405,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1406,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1407,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1408,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1409,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1410,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1411,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1412,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1413,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1414,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1415,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1416,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1417,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1418,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1419,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1420,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1421,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1422,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1423,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1424,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1425,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1426,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1427,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1428,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1429,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1430,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1431,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1432,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1433,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1434,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
1435,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
1436,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
1437,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
1438,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
1439,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
1440,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
1441,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
1442,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
1443,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1444,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1445,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1446,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1447,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1448,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1449,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1450,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1451,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
1452,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1453,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
1454,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1455,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1456,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1457,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1458,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1459,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
1460,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
1461,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
1462,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1463,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1464,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1465,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1466,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1467,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1468,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1469,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1470,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1471,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1472,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1473,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1474,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1475,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1476,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1477,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1478,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1479,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1480,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1481,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1482,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1483,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1484,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1485,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1486,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1487,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1488,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1489,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
1490,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1491,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1492,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1493,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1494,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1495,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1496,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1497,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1498,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
1499,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1500,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1501,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1502,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1503,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1504,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1505,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1506,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1507,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1508,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1509,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1510,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1511,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1512,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1513,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1514,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1515,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1516,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1517,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1518,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1519,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1520,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1521,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1522,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1523,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1524,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1525,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1526,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1527,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
1528,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9
