condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
audio,2,8.0,13.0,8-13Hz,97,ersp,0.04284718896006996,-0.000459413031136381,-0.007562994191359174,-0.006769786976665729,-0.004596158620113368,-0.011342860825659882,-0.012115975315135592,0.012242053988591442
audio,2,8.0,13.0,8-13Hz,98,ersp,-0.009764429416274494,0.0025456731389903804,-0.0037009189322074454,0.010238856540805658,0.00767982511259766,-0.009431515385173053,0.0024325089412615217,0.006541961066758602
audio,2,8.0,13.0,8-13Hz,99,ersp,-0.006780856865837929,-0.003889041500628703,0.0011283979563434775,-0.006661964969100654,0.008657563010840258,-0.0015419589792099533,0.009087861347593545,0.005392520661364932
audio,2,8.0,13.0,8-13Hz,100,ersp,-0.007757449993348672,-0.0002534834863928229,0.001584688569330608,-0.00397797502511769,0.005227392651683293,0.005807983161201808,-0.0006311558773564753,0.0036057326806330533
audio,2,8.0,13.0,8-13Hz,101,ersp,-0.005997492025736679,-0.0006047260336294548,0.004890289137358311,-0.01867153437781095,0.018454501837188178,-0.00845193532924072,0.010380896791871402,0.0096359107904051
audio,2,8.0,13.0,8-13Hz,102,ersp,-0.006100499029796949,0.0016345736647833174,-0.0003466185338308529,-0.0010252929277910017,-0.006087967310340195,0.00434879358914227,0.007577010547833641,0.0038743936576454614
audio,2,8.0,13.0,8-13Hz,103,ersp,-0.00903291801825677,0.00905083562815985,0.0034464114938388708,-0.00232460170396063,0.002088111052087152,0.0053686755828241855,-0.008596514034692635,0.005701152501974299
audio,2,8.0,13.0,8-13Hz,104,ersp,-0.004084339757763547,0.003266828630746196,-0.0034470712350652788,-0.018796579589421127,0.004363179950277882,0.007914200919521332,0.010783781081705033,0.0075222830235000555
audio,2,8.0,13.0,8-13Hz,105,ersp,-0.010101726429059679,0.004662121819089765,-0.0004076721590478032,-0.010440045447660572,0.002506288421485632,0.00040103351379282666,0.013380000281399866,0.005985555438790878
audio,2,8.0,13.0,8-13Hz,106,ersp,-0.011578325166514029,0.014434301172909144,0.0006801497751988836,-0.002838757095817972,-0.009379822318516303,0.00850622326297617,0.00017623036976445824,0.006799115594528137
audio,2,8.0,13.0,8-13Hz,107,ersp,-0.011370331967597628,0.012563516434100232,0.006436052357992515,0.00405904736909255,-0.006285656596249777,0.0026345472937831216,-0.008037174891121171,0.007340903844276714
audio,2,8.0,13.0,8-13Hz,108,ersp,0.0012921900653314444,0.011387609565707267,0.0003119671298353946,-0.007933542241804618,0.00026224950215931515,0.005252686236121223,-0.010573160257350063,0.00528762928547276
audio,2,8.0,13.0,8-13Hz,109,ersp,0.0024134670821463105,0.011463980937554229,0.0011195169534609158,-0.005966350082770318,0.00674668580130787,0.0009074798601622667,-0.016684780551861404,0.006471751609894759
audio,2,8.0,13.0,8-13Hz,110,ersp,-0.00450927694483908,0.019556611705435354,-0.004217387220684911,-0.0004243945638871135,0.0006895507236038609,0.0030989598227262553,-0.014194063522354526,0.006670034929075871
audio,2,8.0,13.0,8-13Hz,111,ersp,0.005862215138223994,0.01017685172752743,-0.0031439571512232303,-0.0007173762141143702,0.006680585015237646,-0.0018176539212902006,-0.017040664594361227,0.006491329108854014
audio,2,8.0,13.0,8-13Hz,112,ersp,-0.00340213864217787,0.003707363263568577,-0.004052190999748568,0.007174409415520868,0.008567330830944337,-0.003988253215119089,-0.008006520652988122,0.00555688671715249
audio,2,8.0,13.0,8-13Hz,113,ersp,0.005751515081603343,0.004566675601461533,0.00031488495409019414,-0.00017513396732604926,-0.0037096749248547805,-0.002909248194736493,-0.003839018550237463,0.003038021610615694
audio,2,8.0,13.0,8-13Hz,114,ersp,-0.00702872566208338,0.0016986268380960806,0.003115995048040608,-0.004525791759369786,0.004271585044681682,-0.004705715784826784,0.0071740262754615884,0.0046457809160799874
audio,2,8.0,13.0,8-13Hz,115,ersp,0.004695581243151435,-0.005927457652293054,-0.004173613833456751,0.008942989297990542,0.0009192161022905987,-0.0011453099869821385,-0.003311405170700457,0.004159367612409283
audio,2,8.0,13.0,8-13Hz,116,ersp,0.005917486940594384,-0.007668467922486929,-0.004019210317975881,0.006547482655518995,-0.0026375689969329653,-0.006180269455200917,0.008040547096483223,0.005858719055027614
audio,2,8.0,13.0,8-13Hz,117,ersp,0.0020137281043298137,0.004097557132743102,-0.008842527780126298,-0.0019994524632586854,-0.0075193886120803214,0.002291489622264161,0.009958593996128232,0.005246105387275802
audio,2,8.0,13.0,8-13Hz,118,ersp,-0.005845842978339023,0.005945631137822468,-0.008535348682257221,0.0034797088204587554,0.0001774192474704141,0.006332552133907615,-0.0015541196790628876,0.004552946097045483
audio,2,8.0,13.0,8-13Hz,119,ersp,-0.006285585640187904,0.019046427885804646,-0.0010100179481932483,0.0016590874848895233,-0.002612802434203592,-0.003967973011989818,-0.0068291363361193975,0.005915861534484018
audio,2,8.0,13.0,8-13Hz,120,ersp,-0.00449366283380772,0.010117243351684865,0.003522849540931748,0.005962120146266759,-0.00799318023786105,0.003573012362530312,-0.01068838232974494,0.006621492971832484
audio,2,8.0,13.0,8-13Hz,121,ersp,-0.005977442685457673,0.0037203719211669904,0.003122385611300384,0.004085506024667359,-0.012219348226953006,0.0016280561403499672,0.005640471214925986,0.005199083117831624
audio,2,8.0,13.0,8-13Hz,122,ersp,-0.005150222511012047,0.00017782756372642302,-0.0008307273944759216,0.012913516833909938,-0.005857566396244785,-0.008657076251090726,0.007404248155187032,0.005855883586520982
audio,2,8.0,13.0,8-13Hz,123,ersp,-0.009466668762260128,0.004249731061506932,0.0043013361182577155,0.004628648386165301,-0.0019242483863871366,0.00694597896136144,-0.008734777378644237,0.005750198436368985
audio,2,8.0,13.0,8-13Hz,124,ersp,-0.013657980922884495,0.0062428488116890385,0.005726982441589055,0.007219974448214321,-0.00015579949786337436,0.0001578105511349381,-0.005533835831879505,0.005527890357893532
audio,2,8.0,13.0,8-13Hz,125,ersp,-0.0073105445816602135,0.005165352688307032,0.005809502786013877,0.007718137615527548,-0.0010651745282906997,0.0010862163915832375,-0.011403490371480893,0.005651202708980501
audio,2,8.0,13.0,8-13Hz,126,ersp,-0.00623096553908225,0.001536514727500247,0.007035712244131405,0.0058434771174431036,0.0007328626409130834,-0.006464926443478509,-0.0024526747474270722,0.004328161922853667
audio,2,8.0,13.0,8-13Hz,127,ersp,-0.008951294005792029,-0.0004788996606686544,3.770307305521727e-05,0.0027223147761002943,0.005895790002984493,-0.0003811613737083651,0.0011555471880289213,0.002803244297191139
audio,2,8.0,13.0,8-13Hz,128,ersp,0.005138430167676263,0.0001564191342518542,0.005265360384931194,0.0013788499455442713,-0.00793540575615047,-0.000504195536275271,-0.00349945833997804,0.00341115989497248
audio,2,8.0,13.0,8-13Hz,129,ersp,-0.003205286395850405,-0.0015881171926783659,0.004979825529730991,0.0002682870737604557,0.0023995221427734405,-0.000612161521976412,-0.0022420696357599084,0.0021850384989328536
audio,2,8.0,13.0,8-13Hz,130,ersp,0.0013761646819666442,-0.0049865068939165735,0.003695864023953689,-0.0005111937730442168,0.0006116158636210428,-0.005366639221217832,0.005180695318637184,0.0031040971109081686
audio,2,8.0,13.0,8-13Hz,131,ersp,6.165872609892468e-05,-0.006718454177145705,0.005582306192816126,-0.004849664117635694,0.0018442696836147826,-0.002752233871415047,0.006832117563666524,0.004091529190341829
audio,2,8.0,13.0,8-13Hz,132,ersp,-0.0007963010509525964,-0.009709629027687345,-0.0002770282490803467,0.0009833181443724562,0.005495102900997652,-0.009778965149239871,0.014083502431590325,0.005874835279131513
audio,2,8.0,13.0,8-13Hz,133,ersp,0.0010860168422814627,0.015501535639183309,-0.0019035858175265076,0.0007936079580446388,-0.004748171260951227,0.0032858356548841404,-0.014015239015916003,0.005904856026969613
audio,2,8.0,13.0,8-13Hz,134,ersp,-0.0024213061566186918,0.0023360273327939904,-0.0014833281099691947,-0.0007868397671725235,0.003128203049572937,0.0019129557412906925,-0.0026857120898972128,0.0021077674639021775
audio,2,8.0,13.0,8-13Hz,135,ersp,0.0018523673225507885,-0.0007198538280591412,-0.00300867113181286,0.0068141354754860835,0.004482354199520626,0.002628818250946165,-0.012049150288631743,0.004507907213858201
audio,2,8.0,13.0,8-13Hz,136,ersp,0.0012099506364907676,-0.006412353494467558,-0.00455648163076592,0.015409025345687504,0.002902038319243731,-0.0012115340512969097,-0.00734064512489178,0.005577432657549167
audio,2,8.0,13.0,8-13Hz,137,ersp,-0.0020902015569593648,-0.00999476795071113,-0.004813557053712292,0.01442953567339299,-0.000546055395703715,0.0017819879303120488,0.0012330583533814918,0.00498416627345329
audio,2,8.0,13.0,8-13Hz,138,ersp,0.0007476515347511852,-0.0018035941227609092,-0.0009576020328519291,0.0038609845373435052,-0.002060998723322806,-0.003727316375046531,0.0039408751818873124,0.00244271750113774
audio,2,8.0,13.0,8-13Hz,139,ersp,-0.00033286241360276566,5.490715836991073e-06,-0.0034257296958622595,0.0005184983393918072,-0.0053767699692809055,0.003720305096740569,0.004891067926776449,0.0026101034510702496
audio,2,8.0,13.0,8-13Hz,140,ersp,6.331621577503296e-05,-0.0020895030279363984,-0.0006076587636662402,-0.0041128545212080906,0.005459266812014491,0.0019777397554749396,-0.0006903064704537636,0.0021429493666469935
audio,2,8.0,13.0,8-13Hz,141,ersp,-0.0035794666199803265,-0.0025220035577739413,-0.0029603418736333605,0.00894196676387714,0.007763740626931406,0.001993285755236271,-0.009637181094657315,0.005342569470298536
audio,2,8.0,13.0,8-13Hz,142,ersp,-0.0036711343739531943,9.649297477842453e-05,-0.0011845483316286225,0.005789843668439824,0.001154446848111995,0.0012224819056420866,-0.0034075826913904945,0.0023609329705635207
audio,2,8.0,13.0,8-13Hz,143,ersp,-0.007763511614270666,0.0052379298565791675,0.0009668745629480789,-0.0018748876251091628,-0.003725921947170209,0.008105184340511037,-0.0009456675734882074,0.0040885682171537905
audio,2,8.0,13.0,8-13Hz,144,ersp,-0.005693274167429339,0.006773648873305608,0.0014716673731078635,-0.005843917274427841,-0.009686275316894661,0.001425444478878616,0.011552706033459701,0.006063847645357661
audio,2,8.0,13.0,8-13Hz,145,ersp,-0.010643376835371183,0.01012727414369585,0.003242222881334777,-0.00471304085796453,-0.0060501315254225824,-0.004536278446973833,0.01257333064070109,0.007412236475923407
audio,2,8.0,13.0,8-13Hz,146,ersp,-0.00786485610976383,0.0029510877763250865,-0.0014041729251915538,-0.0004065346221764237,0.0011780380509374619,0.003313699949451772,0.0022327378804176392,0.002764446759180538
audio,2,8.0,13.0,8-13Hz,147,ersp,-0.0022085150630180607,0.00942072876196767,-0.010356118659112198,-0.0022279188301816614,-0.007854209229860104,0.00432778567607674,0.008898247344127435,0.006470503366334838
audio,2,8.0,13.0,8-13Hz,148,ersp,-0.004958127992255644,0.0016621038026060709,0.004526378431788087,-0.00655010091340585,-0.012659959358265548,0.0036846285765336283,0.01429507745299948,0.00690519664683633
audio,2,8.0,13.0,8-13Hz,149,ersp,-0.00020807691747895096,-0.0086487078094462,0.0005706091239848271,-0.002245307238326107,-0.007435671349887556,-0.0008879072372789496,0.01885506142843275,0.005550191586405048
audio,2,8.0,13.0,8-13Hz,150,ersp,0.005971878681171071,0.0016162537818124835,-0.0021541128902736553,-0.002473827841771226,0.007134315355564953,-0.010662963026646642,0.00056845594014312,0.00436882964534045
audio,2,8.0,13.0,8-13Hz,151,ersp,0.00775784290529883,0.0015448697575452092,-0.0022559547636644642,-0.0026564358592443835,0.0014284877671559963,-0.009131103977148135,0.003312294170056971,0.004012427028587713
audio,2,8.0,13.0,8-13Hz,152,ersp,0.007771104052301786,0.0012147722193831172,-0.0010519314741046753,-0.002544476593910457,-0.006711771284275919,-0.014378416897926233,0.015700719978532337,0.007053313214347789
audio,2,8.0,13.0,8-13Hz,153,ersp,-5.125308018672718e-05,-0.0005741343744866776,2.2993964796328375e-05,-0.0069626462009934696,-0.009373030310193708,-0.0019765057722872965,0.01891457577335161,0.0054107342108994025
audio,2,8.0,13.0,8-13Hz,154,ersp,0.00016034614838937862,0.0016221020332127327,-0.001083680801236882,-0.006895179809264985,-0.00019656949610333637,-0.0012723076076426119,0.007665289532645596,0.0026993536326422175
audio,2,8.0,13.0,8-13Hz,155,ersp,-0.004986223795690754,-0.0020706300715077884,-0.0028181761204123306,-0.005677271252048282,-0.0012091868621023987,0.0015214295388785142,0.015240058562883158,0.0047889966005033174
audio,2,8.0,13.0,8-13Hz,156,ersp,-0.0056900841419250505,-0.0004161897685992362,-0.0025825127119792407,-0.005927219937864667,-0.004092423869887599,0.0062600297896242725,0.012448400640631635,0.005345265837215957
audio,2,8.0,13.0,8-13Hz,157,ersp,-0.0022397315401197146,-0.001323146398076328,-0.0016887147021436187,-0.006867417329705699,0.0015110006603161771,-0.003940830569159344,0.01454883987888834,0.004588525868344175
audio,2,8.0,13.0,8-13Hz,158,ersp,0.0020162027414113663,0.00037725871765424056,-0.010428871299638513,-0.004020416825028364,0.007914977201182413,-0.002182152597822064,0.0063230020622410295,0.004751840206425427
audio,2,8.0,13.0,8-13Hz,159,ersp,0.00617918456045035,0.0017727548144353792,-0.003600210145143121,0.00091998119627687,0.006141331766781592,-0.00872750495738758,-0.0026855372354135775,0.004289500667984067
audio,2,8.0,13.0,8-13Hz,160,ersp,0.006914392404629959,-0.004355697975193438,-0.009540917540767883,0.0015089243007821134,0.010678082886403841,-0.007043156341882837,0.0018383722660282337,0.005982791959384044
audio,2,8.0,13.0,8-13Hz,161,ersp,0.0003214312802555126,-0.005000575763915856,-0.0016519968977719579,0.004905723892452643,0.00911191868840621,-0.002857699427265701,-0.004828801772161053,0.004096878246032705
audio,2,8.0,13.0,8-13Hz,162,ersp,0.0019124063642045445,-0.0031903052779951335,-0.003265773284732769,0.004643864493585574,0.009616936228009508,-0.007632893323159023,-0.002084235199912749,0.0046209163102284715
audio,2,8.0,13.0,8-13Hz,163,ersp,-0.002016669544854505,-0.003079831630536093,-0.009815385934371246,0.014848226860962647,0.004253968746031736,-0.0028552920480983944,-0.0013350164491338988,0.0054577701734269315
audio,2,8.0,13.0,8-13Hz,164,ersp,-0.0026215698150378053,0.0017976972422248732,-0.008761414891272377,0.014284213204085548,0.005000831508592631,0.0028566936620228957,-0.012556450910615826,0.0068398387476931366
audio,2,8.0,13.0,8-13Hz,165,ersp,-0.007413802279429736,0.007136754598217393,-0.00920614192250757,0.01604439786879474,0.0039169498020631185,-0.002210274004494058,-0.008267884062643754,0.007742314934021481
audio,2,8.0,13.0,8-13Hz,166,ersp,-0.0062736064598364425,0.004458831431714671,-0.0012823082382403307,0.0029696504131122127,0.0069529208745173696,-0.010116880352218693,0.003291392330951113,0.005049370014370119
audio,2,8.0,13.0,8-13Hz,167,ersp,-0.006670063394068689,0.00458842352332687,0.005318477561412433,-0.0022193630961920363,0.005731546620877999,-0.012126143788826151,0.00537712257346967,0.006004448651167693
audio,2,8.0,13.0,8-13Hz,168,ersp,-0.00958780378219099,0.014923849299547877,-0.0030996205418799953,0.0023849609469870914,-0.003343238556362466,-0.0039863314382734575,0.0027081840721715506,0.005719141233916204
audio,2,8.0,13.0,8-13Hz,169,ersp,-0.010057676121554728,0.00735395146744913,-0.003899345812454952,0.00047624751008463714,-0.002102664172105075,0.0016132677238910873,0.006616219404689797,0.004588481744604201
audio,2,8.0,13.0,8-13Hz,170,ersp,-0.006960948421136157,-0.0036610133656918443,-0.003068503721305446,0.005103904482724431,0.0007358380456926469,-0.002756216790094611,0.01060693976981095,0.004699052085208012
audio,2,8.0,13.0,8-13Hz,171,ersp,-0.0018051222054451894,-0.004705162987058964,-0.0005139026044871589,0.007267322641140702,0.0007078838039264103,-0.013390988620066305,0.012439969971990707,0.0058329075477307766
audio,2,8.0,13.0,8-13Hz,172,ersp,-0.0016288240536015258,-0.0038632139993499603,-0.0007237449527814944,-0.002999398717146261,0.0016519185977550224,-0.0042716657623458176,0.011834928887470089,0.003853384995778596
audio,2,8.0,13.0,8-13Hz,173,ersp,-0.0031590241525459436,0.007978604127041038,-0.0013056792732852554,-0.0021087223150543354,-0.0023965542685369834,-0.012157453430110005,0.013148829312491318,0.006036409554152126
audio,2,8.0,13.0,8-13Hz,174,ersp,-0.007896921437666416,0.011469087637417259,-0.0010049742338903683,-0.009397678106546724,0.0001284160408417757,-0.004092233787162652,0.010794303887007046,0.0063976593043617485
audio,2,8.0,13.0,8-13Hz,175,ersp,-0.018768315551231558,0.016994578052581415,0.0012505847144215,-0.009590527280573285,0.003111372696117888,0.0006564878252399211,0.006345819543444156,0.008102526523372818
audio,2,8.0,13.0,8-13Hz,176,ersp,0.0007884189364582522,0.0035712302322285596,-0.004051873129362611,-0.005373166137787392,0.001241992101863562,-0.005179422615681537,0.009002820612280991,0.004172703395094701
audio,2,8.0,13.0,8-13Hz,177,ersp,0.0009408335524622325,0.0034484341558438628,-0.002969156213555446,-0.007565398710634647,-0.0017222839432267977,-0.0018118172594623627,0.009679388418573161,0.004019616036251215
audio,2,8.0,13.0,8-13Hz,178,ersp,-0.0016559640089245527,0.0005354692653915631,-0.004180125366878962,-0.0013541750964156268,-0.0003758263156567624,-0.005221291596542391,0.012251913119026568,0.0036535378241194893
audio,2,8.0,13.0,8-13Hz,179,ersp,-0.002376547237113551,0.0008849382108627225,-0.004708860490239214,0.0046827055458793536,-0.0003960310804736255,-0.0006797903398318959,0.002593585390916174,0.0023317797564737916
audio,2,8.0,13.0,8-13Hz,180,ersp,-0.0017951174483443434,0.0024933353603957655,-0.002035016998698391,0.006891562272016528,-0.002125311469507919,-0.0009048616178311906,-0.0025245900980305834,0.002681399323546389
audio,2,8.0,13.0,8-13Hz,181,ersp,-0.0008167815398555811,0.0002116160784748621,0.0012907515790669987,0.006056618433001703,-0.0012877842682724717,-0.0042991065937995655,-0.001155313688616085,0.0021597103115838954
audio,2,8.0,13.0,8-13Hz,182,ersp,-0.010847304527750562,0.002159308468231058,-0.0018206206254521766,0.011617801903677229,0.0011244900129369832,0.001691696675105151,-0.003925371906747983,0.004740942017128735
