sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
2009,9,10,11,12,13,14,15,16,17,18,19
2010,9,10,11,12,13,14,15,16,17,18,19
2011,9,10,11,12,13,14,15,16,17,18,19
2012,8,9,10,10,10,11,12,13,14,15,15
2013,8,9,10,10,10,11,12,13,14,15,15
2014,8,9,10,10,10,11,12,13,14,15,15
2015,8,9,10,10,11,12,13,14,15,16,16
2016,7,8,9,9,9,10,11,12,13,14,14
2017,6,7,8,8,8,9,10,11,11,12,12
2018,6,7,8,8,8,9,10,11,11,12,12
2019,8,9,10,10,10,11,12,13,14,15,15
2020,8,9,10,10,10,11,12,13,14,15,15
2021,8,9,10,10,11,12,13,14,15,16,16
2022,7,8,9,9,9,10,11,12,13,14,14
2023,7,8,9,9,9,10,11,12,13,14,14
2024,7,8,9,9,9,10,11,12,13,14,14
2025,6,7,8,8,8,9,10,11,11,12,12
2026,1,1,2,2,2,3,3,3,3,4,4
2027,6,7,8,8,8,9,10,11,11,12,12
2028,8,9,10,10,11,12,13,14,15,16,16
2029,8,9,10,10,11,12,13,14,15,16,16
2030,8,9,10,10,11,12,13,14,15,16,16
2031,5,6,7,7,7,8,9,10,10,11,11
2032,5,6,7,7,7,8,9,10,10,11,11
2033,5,6,7,7,7,8,9,10,10,11,11
2034,5,6,7,7,7,8,9,10,10,11,11
2035,5,6,7,7,7,8,9,10,10,11,11
2036,8,9,10,10,11,12,13,14,15,16,16
2037,8,9,10,10,11,12,13,14,15,16,16
2038,8,9,10,10,11,12,13,14,15,16,16
2039,8,9,10,10,11,12,13,14,15,16,16
2040,8,9,10,10,11,12,13,14,15,16,16
2041,8,9,10,10,11,12,13,14,15,16,16
2042,9,10,11,11,12,13,14,15,16,17,17
2043,8,9,10,10,11,12,13,14,15,16,16
2044,1,2,3,3,3,4,4,4,4,5,5
2045,5,6,7,7,7,8,9,9,9,10,10
2046,8,9,10,10,11,12,13,14,15,16,16
2047,8,9,10,10,11,12,13,14,15,16,16
2048,8,9,10,10,11,12,13,14,15,16,16
2049,7,8,9,9,9,10,11,12,13,14,14
2050,8,9,10,10,11,12,13,14,15,16,16
2051,8,9,10,10,11,12,13,14,15,16,16
2052,8,9,10,10,10,11,12,13,14,15,15
2053,5,6,7,7,7,8,9,10,10,11,11
2054,8,9,10,10,11,12,13,14,15,16,16
2055,7,8,9,9,9,10,11,12,13,14,14
2056,7,8,9,9,9,10,11,12,13,14,14
2057,9,10,11,11,12,13,14,15,16,17,17
2058,9,10,11,11,12,13,14,15,16,17,17
2059,8,9,10,10,11,12,13,14,15,16,16
2060,8,9,10,10,11,12,13,14,15,16,16
2061,9,10,11,11,12,13,14,15,16,17,17
2062,9,10,11,11,12,13,14,15,16,17,17
2063,9,10,11,11,12,13,14,15,16,17,17
2064,9,10,11,11,12,13,14,15,16,17,17
2065,9,10,11,11,12,13,14,15,16,17,17
2066,9,10,11,11,12,13,14,15,16,17,17
2067,9,10,11,11,12,13,14,15,16,17,17
2068,9,10,11,12,13,14,15,16,17,18,19
2069,9,10,11,12,13,14,15,16,17,18,19
2070,9,10,11,12,13,14,15,16,17,18,19
2071,9,10,11,12,13,14,15,16,17,18,19
2072,9,10,11,12,13,14,15,16,17,18,19
2073,9,10,11,12,13,14,15,16,17,18,19
2074,9,10,11,12,13,14,15,16,17,18,19
2075,8,9,10,10,11,12,13,14,15,16,16
2076,8,9,10,10,11,12,13,14,15,16,16
2077,9,10,11,12,13,14,15,16,17,18,19
2078,9,10,11,11,12,13,14,15,16,17,17
2079,9,10,11,11,12,13,14,15,16,17,17
2080,9,10,11,11,12,13,14,15,16,17,17
2081,8,9,10,10,11,12,13,14,15,16,16
2082,8,9,10,10,11,12,13,14,15,16,16
2083,8,9,10,10,11,12,13,14,15,16,16
2084,8,9,10,10,11,12,13,14,15,16,16
2085,8,9,10,10,11,12,13,14,15,16,16
2086,9,10,11,12,13,14,15,16,17,18,19
2087,8,9,10,10,11,12,13,14,15,16,16
2088,8,9,10,10,11,12,13,14,15,16,16
2089,8,9,10,10,11,12,13,14,15,16,16
2090,8,9,10,10,11,12,13,14,15,16,16
2091,3,4,5,5,5,6,7,7,7,8,8
2092,3,4,5,5,5,6,7,7,7,8,8
2093,8,9,10,10,11,12,13,14,15,16,16
2094,9,10,11,12,13,14,15,16,17,18,19
2095,7,8,9,9,9,10,11,12,13,14,14
2096,7,8,9,9,9,10,11,12,13,14,14
2097,7,8,9,9,9,10,11,12,13,14,14
2098,7,8,9,9,9,10,11,12,13,14,14
2099,7,8,9,9,9,10,11,12,12,13,13
2100,9,10,11,11,12,13,14,15,16,17,17
2101,9,10,11,11,12,13,14,15,16,17,17
2102,7,8,9,9,9,10,11,12,13,14,14
2103,7,8,9,9,9,10,11,12,13,14,14
2104,9,10,11,11,12,13,14,15,16,17,17
2105,9,10,11,11,12,13,14,15,16,17,17
2106,7,8,9,9,9,10,11,12,13,14,14
2107,7,8,9,9,9,10,11,12,12,13,13
2108,9,10,11,11,12,13,14,15,16,17,17
2109,7,8,9,9,9,10,11,12,13,14,14
2110,7,8,9,9,9,10,11,12,13,14,14
2111,9,10,11,11,12,13,14,15,16,17,17
2112,8,9,10,10,10,11,12,13,14,15,15
2113,3,4,5,5,5,6,7,7,7,8,8
2114,0,0,0,0,0,0,0,0,0,0,0
2115,0,0,0,0,0,0,0,0,0,0,0
2116,8,9,10,10,11,12,13,14,15,16,16
2117,9,10,11,11,12,13,14,15,16,17,17
2118,3,4,5,5,5,6,7,7,7,8,8
2119,3,4,5,5,5,6,7,7,7,8,8
2120,3,4,5,5,5,6,7,7,7,8,8
2121,3,4,5,5,5,6,7,7,7,8,8
2122,3,4,5,5,5,6,7,7,7,8,8
2123,3,4,5,5,5,6,7,7,7,8,8
2124,3,4,5,5,5,6,7,7,7,8,8
2125,3,4,5,5,5,6,7,7,7,8,8
2126,3,4,5,5,5,6,7,7,7,8,8
2127,8,9,10,10,10,11,12,13,14,15,15
2128,3,4,5,5,5,6,7,7,7,8,8
2129,0,0,0,0,0,0,0,0,0,0,0
2130,8,9,10,10,11,12,13,14,15,16,16
2131,9,10,11,11,12,13,14,15,16,17,17
2132,8,9,10,10,11,12,13,14,15,16,16
2133,3,4,5,5,5,6,7,7,7,8,8
2134,3,4,5,5,5,6,7,7,7,8,8
2135,3,4,5,5,5,6,7,7,7,8,8
2136,3,4,5,5,5,6,7,7,7,8,8
2137,8,9,10,10,11,12,13,14,15,16,16
2138,3,4,5,5,5,6,7,7,7,8,8
2139,3,4,5,5,5,6,7,7,7,8,8
2140,3,4,5,5,5,6,7,7,7,8,8
2141,9,10,11,11,12,13,14,15,16,17,17
2142,8,9,10,10,10,11,12,13,14,15,15
2143,8,9,10,10,11,12,13,14,15,16,16
2144,8,9,10,10,11,12,13,14,15,16,16
2145,8,9,10,10,11,12,13,14,15,16,16
2146,3,4,5,5,5,6,7,7,7,8,8
2147,3,4,5,5,5,6,7,7,7,8,8
2148,3,4,5,5,5,6,7,7,7,8,8
2149,3,4,5,5,5,6,7,7,7,8,8
2150,3,4,5,5,5,6,7,7,7,8,8
2151,3,4,5,5,5,6,7,7,7,8,8
2152,3,4,5,5,5,6,7,7,7,8,8
2153,3,4,5,5,5,6,7,7,7,8,8
2154,8,9,10,10,11,12,13,14,15,16,16
2155,8,9,10,10,11,12,13,14,15,16,16
2156,9,10,11,11,12,13,14,15,16,17,17
2157,8,9,10,10,11,12,13,14,15,16,16
2158,3,4,5,5,5,6,7,7,7,8,8
2159,3,4,5,5,5,6,7,7,7,8,8
2160,3,4,5,5,5,6,7,7,7,8,8
2161,3,4,5,5,5,6,7,7,7,8,8
2162,3,4,5,5,5,6,7,7,7,8,8
2163,0,0,0,0,0,0,0,0,0,0,0
2164,9,10,11,11,12,13,14,15,16,17,17
2165,3,4,5,5,5,6,7,7,7,8,8
2166,3,4,5,5,5,6,7,7,7,8,8
2167,3,4,5,5,5,6,7,7,7,8,8
2168,3,4,5,5,5,6,7,7,7,8,8
2169,3,4,5,5,5,6,7,7,7,8,8
2170,3,4,5,5,5,6,7,7,7,8,8
2171,3,4,5,5,5,6,7,7,7,8,8
2172,3,4,5,5,5,6,7,7,7,8,8
2173,3,4,5,5,5,6,7,7,7,8,8
2174,3,4,5,5,5,6,7,7,7,8,8
2175,3,4,5,5,5,6,7,7,7,8,8
2176,2,3,4,4,4,5,5,5,5,6,6
2177,3,4,5,5,5,6,6,6,6,7,7
2178,0,0,1,1,1,2,2,2,2,3,3
2179,9,10,11,12,13,14,15,16,17,18,19
2180,9,10,11,12,13,14,15,16,17,18,19
2181,9,10,11,12,13,14,15,16,17,18,19
2182,9,10,11,12,13,14,15,16,17,18,19
2183,8,9,10,10,10,11,12,13,14,15,15
2184,8,9,10,10,11,12,13,14,15,16,16
2185,3,4,5,5,5,6,7,7,7,8,8
2186,3,4,5,5,5,6,7,7,7,8,8
2187,8,9,10,10,10,11,12,13,14,15,15
2188,3,4,5,5,5,6,7,7,7,8,8
2189,3,4,5,5,5,6,7,7,7,8,8
2190,3,4,5,5,5,6,7,7,7,8,8
2191,0,0,1,1,1,2,2,2,2,3,3
2192,0,0,1,1,1,2,2,2,2,3,3
2193,5,6,7,7,7,8,9,9,9,10,10
2194,2,3,4,4,4,5,5,5,5,6,6
2195,5,6,7,7,7,8,9,9,9,10,10
2196,5,6,7,7,7,8,9,9,9,10,10
2197,8,9,10,10,10,11,12,13,14,15,15
2198,5,6,7,7,7,8,9,10,10,11,11
2199,8,9,10,10,10,11,12,13,14,15,15
2200,9,10,11,12,13,14,15,16,17,18,19
2201,0,0,1,1,1,2,2,2,2,3,3
2202,5,6,7,7,7,8,9,9,9,10,10
2203,5,6,7,7,7,8,9,9,9,10,10
2204,5,6,7,7,7,8,9,10,10,11,11
2205,5,6,7,7,7,8,9,10,10,11,11
2206,4,5,6,6,6,7,8,8,8,9,9
2207,5,6,7,7,7,8,9,10,10,11,11
2208,5,6,7,7,7,8,9,10,10,11,11
2209,8,9,10,10,10,11,12,13,14,15,15
2210,0,0,1,1,1,2,2,2,2,3,3
2211,1,2,3,3,3,4,4,4,4,5,5
2212,0,0,0,0,0,0,0,0,0,0,0
2213,0,0,0,0,0,0,0,0,0,0,0
2214,2,3,4,4,4,5,5,5,5,6,6
2215,2,3,4,4,4,5,5,5,5,6,6
2216,3,4,5,5,5,6,6,6,6,7,7
2217,3,4,5,5,5,6,6,6,6,7,7
2218,1,2,3,3,3,4,4,4,4,5,5
2219,1,2,3,3,3,4,4,4,4,5,5
2220,1,2,3,3,3,4,4,4,4,5,5
2221,1,2,3,3,3,4,4,4,4,5,5
2222,3,4,5,5,5,6,7,7,7,8,8
2223,3,4,5,5,5,6,7,7,7,8,8
2224,3,4,5,5,5,6,7,7,7,8,8
2225,3,4,5,5,5,6,7,7,7,8,8
2226,0,0,0,0,0,0,0,0,0,0,0
2227,0,0,0,0,0,0,0,0,0,0,0
2228,5,6,7,7,7,8,9,10,10,11,11
2229,8,9,10,10,10,11,12,13,14,15,15
2230,8,9,10,10,11,12,13,14,15,16,16
2231,3,4,5,5,5,6,6,6,6,7,7
2232,3,4,5,5,5,6,6,6,6,7,7
2233,0,0,0,0,0,0,0,0,0,0,0
2234,0,0,0,0,0,0,0,0,0,0,0
2235,8,9,10,10,11,12,13,14,15,16,16
2236,3,4,5,5,5,6,7,7,7,8,8
2237,3,4,5,5,5,6,7,7,7,8,8
2238,0,0,0,0,0,0,0,0,0,0,0
2239,8,9,10,10,10,11,12,13,14,15,15
2240,8,9,10,10,11,12,13,14,15,16,16
2241,5,6,7,7,7,8,9,10,10,11,11
2242,3,4,5,5,5,6,7,7,7,8,8
2243,8,9,10,10,11,12,13,14,15,16,16
2244,3,4,5,5,5,6,7,7,7,8,8
2245,3,4,5,5,5,6,7,7,7,8,8
2246,3,4,5,5,5,6,7,7,7,8,8
2247,3,4,5,5,5,6,7,7,7,8,8
2248,1,2,3,3,3,4,4,4,4,5,5
2249,1,2,3,3,3,4,4,4,4,5,5
2250,0,0,0,0,0,0,0,0,0,0,0
2251,0,0,0,0,0,0,0,0,0,0,0
2252,2,3,4,4,4,5,5,5,5,6,6
2253,8,9,10,10,10,11,12,13,14,15,15
2254,8,9,10,10,10,11,12,13,14,15,15
2255,8,9,10,10,10,11,12,13,14,15,15
2256,3,4,5,5,5,6,7,7,7,8,8
2257,3,4,5,5,5,6,6,6,6,7,7
2258,0,0,0,0,0,0,0,0,0,0,0
2259,1,2,3,3,3,4,4,4,4,5,5
2260,1,2,3,3,3,4,4,4,4,5,5
2261,0,0,0,0,0,0,0,0,0,0,0
2262,8,9,10,10,10,11,12,13,14,15,15
2263,3,4,5,5,5,6,6,6,6,7,7
2264,3,4,5,5,5,6,6,6,6,7,7
2265,1,2,3,3,3,4,4,4,4,5,5
2266,1,2,3,3,3,4,4,4,4,5,5
2267,1,2,3,3,3,4,4,4,4,5,5
2268,1,2,3,3,3,4,4,4,4,5,5
2269,1,2,3,3,3,4,4,4,4,5,5
2270,1,2,3,3,3,4,4,4,4,5,5
2271,3,4,5,5,5,6,6,6,6,7,7
2272,1,2,3,3,3,4,4,4,4,5,5
2273,1,2,3,3,3,4,4,4,4,5,5
2274,3,4,5,5,5,6,6,6,6,7,7
2275,1,2,3,3,3,4,4,4,4,5,5
2276,0,0,0,0,0,0,0,0,0,0,0
2277,8,9,10,10,10,11,12,13,14,15,15
2278,8,9,10,10,10,11,12,13,14,15,15
2279,8,9,10,10,10,11,12,13,14,15,15
2280,8,9,10,10,10,11,12,13,14,15,15
2281,5,6,7,7,7,8,9,10,10,11,11
2282,5,6,7,7,7,8,9,10,10,11,11
2283,1,2,3,3,3,4,4,4,4,5,5
2284,1,2,3,3,3,4,4,4,4,5,5
2285,1,2,3,3,3,4,4,4,4,5,5
2286,3,4,5,5,5,6,7,7,7,8,8
2287,8,9,10,10,11,12,13,14,15,16,16
2288,3,4,5,5,5,6,7,7,7,8,8
2289,0,0,0,0,0,0,0,0,0,0,0
2290,0,0,0,0,0,0,0,0,0,0,0
2291,0,0,0,0,0,0,0,0,0,0,0
2292,3,4,5,5,5,6,6,6,6,7,7
2293,5,6,7,7,7,8,9,9,9,10,10
2294,5,6,7,7,7,8,9,9,9,10,10
2295,3,4,5,5,5,6,7,7,7,8,8
2296,3,4,5,5,5,6,6,6,6,7,7
2297,3,4,5,5,5,6,6,6,6,7,7
2298,3,4,5,5,5,6,6,6,6,7,7
2299,1,2,3,3,3,4,4,4,4,5,5
2300,0,0,0,0,0,0,0,0,0,0,0
2301,0,0,0,0,0,0,0,0,0,0,0
2302,0,0,0,0,0,0,0,0,0,0,0
2303,0,0,0,0,0,0,0,0,0,0,0
2304,0,0,0,0,0,0,0,0,0,0,0
2305,0,0,0,0,0,0,0,0,0,0,0
2306,1,2,3,3,3,4,4,4,4,5,5
2307,1,2,3,3,3,4,4,4,4,5,5
2308,1,2,3,3,3,4,4,4,4,5,5
2309,1,2,3,3,3,4,4,4,4,5,5
2310,0,0,0,0,0,0,0,0,0,0,0
2311,0,0,0,0,0,0,0,0,0,0,0
2312,2,3,4,4,4,5,5,5,5,6,6
2313,2,3,4,4,4,5,5,5,5,6,6
2314,2,3,4,4,4,5,5,5,5,6,6
2315,3,4,5,5,5,6,6,6,6,7,7
2316,3,4,5,5,5,6,6,6,6,7,7
2317,0,0,0,0,0,0,0,0,0,0,0
2318,1,2,3,3,3,4,4,4,4,5,5
2319,1,2,3,3,3,4,4,4,4,5,5
2320,3,4,5,5,5,6,6,6,6,7,7
2321,3,4,5,5,5,6,7,7,7,8,8
2322,3,4,5,5,5,6,6,6,6,7,7
2323,3,4,5,5,5,6,7,7,7,8,8
2324,3,4,5,5,5,6,6,6,6,7,7
2325,0,0,0,0,0,0,0,0,0,0,0
2326,3,4,5,5,5,6,7,7,7,8,8
2327,3,4,5,5,5,6,6,6,6,7,7
2328,3,4,5,5,5,6,6,6,6,7,7
2329,0,0,0,0,0,0,0,0,0,0,0
2330,0,0,0,0,0,0,0,0,0,0,0
2331,0,0,0,0,0,0,0,0,0,0,0
2332,0,0,0,0,0,0,0,0,0,0,0
2333,9,10,11,12,13,14,15,16,17,18,19
2334,3,4,5,5,5,6,7,7,7,8,8
2335,3,4,5,5,5,6,6,6,6,7,7
2336,0,0,0,0,0,0,0,0,0,0,0
2337,2,3,4,4,4,5,5,5,5,6,6
2338,2,3,4,4,4,5,5,5,5,6,6
2339,3,4,5,5,5,6,7,7,7,8,8
2340,3,4,5,5,5,6,6,6,6,7,7
2341,3,4,5,5,5,6,6,6,6,7,7
2342,3,4,5,5,5,6,7,7,7,8,8
2343,3,4,5,5,5,6,7,7,7,8,8
2344,3,4,5,5,5,6,7,7,7,8,8
2345,3,4,5,5,5,6,7,7,7,8,8
2346,0,0,0,0,0,0,0,0,0,0,0
2347,1,2,3,3,3,4,4,4,4,5,5
2348,0,0,0,0,0,0,0,0,0,0,0
2349,0,0,0,0,0,0,0,0,0,0,0
2350,3,4,5,5,5,6,6,6,6,7,7
2351,8,9,10,10,10,11,12,13,14,15,15
2352,8,9,10,10,11,12,13,14,15,16,16
2353,3,4,5,5,5,6,7,7,7,8,8
2354,0,0,0,0,0,0,0,0,0,0,0
2355,0,0,0,0,0,0,0,0,0,0,0
2356,0,0,0,0,0,0,0,0,0,0,0
2357,0,0,0,0,0,0,0,0,0,0,0
2358,0,0,0,0,0,0,0,0,0,0,0
2359,0,0,0,0,0,0,0,0,0,0,0
2360,2,3,4,4,4,5,5,5,5,6,6
2361,3,4,5,5,5,6,6,6,6,7,7
2362,3,4,5,5,5,6,6,6,6,7,7
2363,0,0,0,0,0,0,0,0,0,0,0
2364,0,0,0,0,0,0,0,0,0,0,0
2365,3,4,5,5,5,6,6,6,6,7,7
2366,1,2,3,3,3,4,4,4,4,5,5
2367,1,2,3,3,3,4,4,4,4,5,5
2368,0,0,0,0,0,0,0,0,0,0,0
2369,3,4,5,5,5,6,6,6,6,7,7
2370,3,4,5,5,5,6,6,6,6,7,7
2371,0,0,1,1,1,2,2,2,2,3,3
2372,0,0,1,1,1,2,2,2,2,3,3
2373,0,0,1,1,1,2,2,2,2,3,3
2374,0,0,0,0,0,0,0,0,0,0,0
2375,2,3,4,4,4,5,5,5,5,6,6
2376,2,3,4,4,4,5,5,5,5,6,6
2377,2,3,4,4,4,5,5,5,5,6,6
2378,2,3,4,4,4,5,5,5,5,6,6
2379,2,3,4,4,4,5,5,5,5,6,6
2380,2,3,4,4,4,5,5,5,5,6,6
2381,3,4,5,5,5,6,6,6,6,7,7
2382,3,4,5,5,5,6,6,6,6,7,7
2383,3,4,5,5,5,6,6,6,6,7,7
2384,3,4,5,5,5,6,7,7,7,8,8
2385,9,10,11,12,13,14,15,16,17,18,19
2386,9,10,11,12,13,14,15,16,17,18,19
2387,0,0,0,0,0,0,0,0,0,0,0
2388,3,4,5,5,5,6,6,6,6,7,7
2389,0,0,0,0,0,0,0,0,0,0,0
2390,5,6,7,7,7,8,9,9,9,10,10
2391,5,6,7,7,7,8,9,9,9,10,10
2392,5,6,7,7,7,8,9,9,9,10,10
2393,5,6,7,7,7,8,9,9,9,10,10
2394,5,6,7,7,7,8,9,9,9,10,10
2395,3,4,5,5,5,6,6,6,6,7,7
2396,3,4,5,5,5,6,6,6,6,7,7
2397,3,4,5,5,5,6,6,6,6,7,7
2398,0,0,0,0,0,0,0,0,0,0,0
2399,0,0,0,0,0,0,0,0,0,0,0
2400,0,0,0,0,0,0,0,0,0,0,0
2401,0,0,0,0,0,0,0,0,0,0,0
2402,0,0,0,0,0,0,0,0,0,0,0
2403,1,2,3,3,3,4,4,4,4,5,5
2404,1,2,3,3,3,4,4,4,4,5,5
2405,1,2,3,3,3,4,4,4,4,5,5
2406,1,2,3,3,3,4,4,4,4,5,5
2407,0,0,1,1,1,2,2,2,2,3,3
2408,0,0,1,1,1,2,2,2,2,3,3
2409,0,0,1,1,1,2,2,2,2,3,3
2410,3,4,5,5,5,6,7,7,7,8,8
2411,3,4,5,5,5,6,7,7,7,8,8
2412,3,4,5,5,5,6,7,7,7,8,8
2413,3,4,5,5,5,6,7,7,7,8,8
2414,3,4,5,5,5,6,7,7,7,8,8
2415,3,4,5,5,5,6,7,7,7,8,8
2416,8,9,10,10,11,12,13,14,15,16,16
2417,3,4,5,5,5,6,7,7,7,8,8
2418,8,9,10,10,11,12,13,14,15,16,16
2419,8,9,10,10,11,12,13,14,15,16,16
2420,9,10,11,12,13,14,15,16,17,18,19
2421,8,9,10,10,11,12,13,14,15,16,16
2422,3,4,5,5,5,6,7,7,7,8,8
2423,9,10,11,12,13,14,15,16,17,18,19
2424,9,10,11,12,13,14,15,16,17,18,19
2425,9,10,11,12,13,14,15,16,17,18,19
2426,9,10,11,12,13,14,15,16,17,18,19
2427,9,10,11,12,13,14,15,16,17,18,19
2428,9,10,11,12,13,14,15,16,17,18,19
2429,8,9,10,10,11,12,13,14,15,16,16
2430,9,10,11,12,13,14,15,16,17,18,19
2431,9,10,11,12,13,14,15,16,17,18,19
2432,9,10,11,12,13,14,15,16,17,18,19
2433,3,4,5,5,5,6,7,7,7,8,8
2434,8,9,10,10,11,12,13,14,15,16,16
2435,8,9,10,10,11,12,13,14,15,16,16
2436,8,9,10,10,11,12,13,14,15,16,16
2437,8,9,10,10,11,12,13,14,15,16,16
2438,8,9,10,10,11,12,13,14,15,16,16
2439,9,10,11,12,13,14,15,16,17,18,19
2440,9,10,11,12,13,14,15,16,17,18,19
2441,8,9,10,10,11,12,13,14,15,16,16
2442,8,9,10,10,11,12,13,14,15,16,16
2443,8,9,10,10,11,12,13,14,15,16,16
2444,8,9,10,10,11,12,13,14,15,16,16
2445,8,9,10,10,11,12,13,14,15,16,16
2446,8,9,10,10,11,12,13,14,15,16,16
2447,3,4,5,5,5,6,6,6,6,7,7
2448,3,4,5,5,5,6,6,6,6,7,7
2449,3,4,5,5,5,6,7,7,7,8,8
2450,3,4,5,5,5,6,7,7,7,8,8
2451,2,3,4,4,4,5,5,5,5,6,6
2452,3,4,5,5,5,6,7,7,7,8,8
2453,3,4,5,5,5,6,7,7,7,8,8
2454,3,4,5,5,5,6,7,7,7,8,8
2455,3,4,5,5,5,6,7,7,7,8,8
2456,8,9,10,10,10,11,12,13,14,15,15
2457,3,4,5,5,5,6,6,6,6,7,7
2458,3,4,5,5,5,6,7,7,7,8,8
2459,8,9,10,10,11,12,13,14,15,16,16
2460,8,9,10,10,11,12,13,14,15,16,16
2461,3,4,5,5,5,6,7,7,7,8,8
2462,3,4,5,5,5,6,7,7,7,8,8
2463,3,4,5,5,5,6,7,7,7,8,8
2464,3,4,5,5,5,6,7,7,7,8,8
2465,3,4,5,5,5,6,7,7,7,8,8
2466,3,4,5,5,5,6,7,7,7,8,8
2467,3,4,5,5,5,6,7,7,7,8,8
2468,3,4,5,5,5,6,7,7,7,8,8
2469,3,4,5,5,5,6,6,6,6,7,7
2470,3,4,5,5,5,6,6,6,6,7,7
2471,3,4,5,5,5,6,7,7,7,8,8
2472,3,4,5,5,5,6,7,7,7,8,8
2473,3,4,5,5,5,6,6,6,6,7,7
2474,3,4,5,5,5,6,7,7,7,8,8
2475,3,4,5,5,5,6,7,7,7,8,8
2476,8,9,10,10,11,12,13,14,15,16,16
2477,8,9,10,10,11,12,13,14,15,16,16
2478,8,9,10,10,11,12,13,14,15,16,16
2479,8,9,10,10,10,11,12,13,14,15,15
2480,8,9,10,10,10,11,12,13,14,15,15
2481,2,3,4,4,4,5,5,5,5,6,6
2482,2,3,4,4,4,5,5,5,5,6,6
2483,2,3,4,4,4,5,5,5,5,6,6
2484,2,3,4,4,4,5,5,5,5,6,6
2485,2,3,4,4,4,5,5,5,5,6,6
2486,2,3,4,4,4,5,5,5,5,6,6
2487,3,4,5,5,5,6,6,6,6,7,7
2488,3,4,5,5,5,6,6,6,6,7,7
2489,3,4,5,5,5,6,7,7,7,8,8
2490,8,9,10,10,11,12,13,14,15,16,16
2491,9,10,11,12,13,14,15,16,17,18,19
2492,8,9,10,10,11,12,13,14,15,16,16
2493,3,4,5,5,5,6,7,7,7,8,8
2494,3,4,5,5,5,6,7,7,7,8,8
2495,3,4,5,5,5,6,7,7,7,8,8
2496,3,4,5,5,5,6,7,7,7,8,8
2497,9,10,11,12,13,14,15,16,17,18,18
2498,0,0,1,1,1,2,2,2,2,3,3
2499,0,0,1,1,1,2,2,2,2,3,3
2500,3,4,5,5,5,6,7,7,7,8,8
2501,3,4,5,5,5,6,7,7,7,8,8
2502,3,4,5,5,5,6,7,7,7,8,8
2503,3,4,5,5,5,6,7,7,7,8,8
2504,8,9,10,10,11,12,13,14,15,16,16
2505,8,9,10,10,11,12,13,14,15,16,16
2506,8,9,10,10,11,12,13,14,15,16,16
2507,8,9,10,10,11,12,13,14,15,16,16
2508,8,9,10,10,11,12,13,14,15,16,16
2509,3,4,5,5,5,6,7,7,7,8,8
2510,3,4,5,5,5,6,7,7,7,8,8
2511,3,4,5,5,5,6,7,7,7,8,8
2512,3,4,5,5,5,6,7,7,7,8,8
2513,3,4,5,5,5,6,7,7,7,8,8
2514,3,4,5,5,5,6,7,7,7,8,8
2515,0,0,1,1,1,2,2,2,2,3,3
2516,3,4,5,5,5,6,7,7,7,8,8
2517,3,4,5,5,5,6,7,7,7,8,8
2518,3,4,5,5,5,6,7,7,7,8,8
2519,3,4,5,5,5,6,7,7,7,8,8
2520,3,4,5,5,5,6,7,7,7,8,8
2521,3,4,5,5,5,6,7,7,7,8,8
2522,3,4,5,5,5,6,7,7,7,8,8
2523,3,4,5,5,5,6,7,7,7,8,8
2524,3,4,5,5,5,6,7,7,7,8,8
2525,8,9,10,10,11,12,13,14,15,16,16
2526,8,9,10,10,11,12,13,14,15,16,16
2527,1,2,3,3,3,4,4,4,4,5,5
2528,8,9,10,10,10,11,12,13,14,15,15
2529,3,4,5,5,5,6,7,7,7,8,8
2530,3,4,5,5,5,6,7,7,7,8,8
2531,3,4,5,5,5,6,7,7,7,8,8
2532,3,4,5,5,5,6,7,7,7,8,8
2533,1,2,3,3,3,4,4,4,4,5,5
2534,1,2,3,3,3,4,4,4,4,5,5
2535,1,2,3,3,3,4,4,4,4,5,5
2536,9,10,11,12,13,14,15,16,17,18,19
2537,8,9,10,10,10,11,12,13,14,15,15
2538,8,9,10,10,11,12,13,14,15,16,16
2539,8,9,10,10,11,12,13,14,15,16,16
2540,8,9,10,10,11,12,13,14,15,16,16
2541,8,9,10,10,11,12,13,14,15,16,16
2542,8,9,10,10,11,12,13,14,15,16,16
2543,8,9,10,10,11,12,13,14,15,16,16
2544,8,9,10,10,11,12,13,14,15,16,16
2545,8,9,10,10,11,12,13,14,15,16,16
2546,8,9,10,10,11,12,13,14,15,16,16
2547,8,9,10,10,11,12,13,14,15,16,16
2548,8,9,10,10,11,12,13,14,15,16,16
2549,2,3,4,4,4,5,5,5,5,6,6
2550,8,9,10,10,11,12,13,14,15,16,16
2551,8,9,10,10,11,12,13,14,15,16,16
2552,8,9,10,10,11,12,13,14,15,16,16
2553,8,9,10,10,11,12,13,14,15,16,16
2554,8,9,10,10,11,12,13,14,15,16,16
2555,2,3,4,4,4,5,5,5,5,6,6
2556,2,3,4,4,4,5,5,5,5,6,6
2557,8,9,10,10,11,12,13,14,15,16,16
2558,8,9,10,10,11,12,13,14,15,16,16
2559,8,9,10,10,11,12,13,14,15,16,16
2560,8,9,10,10,11,12,13,14,15,16,16
2561,8,9,10,10,11,12,13,14,15,16,16
2562,8,9,10,10,11,12,13,14,15,16,16
2563,8,9,10,10,11,12,13,14,15,16,16
2564,8,9,10,10,11,12,13,14,15,16,16
2565,8,9,10,10,11,12,13,14,15,16,16
2566,8,9,10,10,11,12,13,14,15,16,16
