sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
1277,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1278,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1279,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1280,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1281,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1282,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1283,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1284,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1285,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1286,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1287,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1288,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1289,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1290,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1291,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1292,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1293,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1294,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1295,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1296,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1297,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1298,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1299,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1300,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1301,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1302,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1303,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1304,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1305,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1306,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1307,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1308,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1309,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1310,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1311,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1312,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1313,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1314,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1315,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1316,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1317,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1318,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1319,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1320,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1321,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1322,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,26,27,28
1323,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1324,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
1325,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
1326,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
1327,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
1328,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1329,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1330,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1331,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1332,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1333,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1334,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1335,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1336,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1337,4,5,5,6,6,7,8,9,10,10,11,11,11,11,12,13,14,15,15,16,17,18,19,19,20,21
1338,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13
1339,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13
1340,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
1341,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
1342,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
1343,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
1344,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1354,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1358,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1359,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
1360,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
1361,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
1362,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
1363,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
1364,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
1365,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
1366,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1367,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1368,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
1369,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
1370,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
1371,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
1372,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
1373,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1375,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1377,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7
1378,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
1379,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
1380,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
1381,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1391,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1392,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1393,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1394,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1395,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1396,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1397,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1398,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1399,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1400,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1401,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1402,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1403,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1404,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1405,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1406,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1407,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
1408,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1409,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
1410,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1411,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1412,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1413,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1414,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1415,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1416,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1417,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1418,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1419,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1420,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1421,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1422,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1423,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1424,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1425,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1426,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1427,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1428,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1429,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1430,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1431,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1432,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1433,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1434,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1435,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1436,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1437,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1438,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1439,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1440,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1441,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1442,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1443,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1444,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1445,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1446,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1447,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
1448,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1449,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1450,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1451,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1452,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1453,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1454,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1455,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1456,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
1457,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1458,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1459,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1460,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1461,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1462,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1463,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1464,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1465,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1466,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1467,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1468,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1469,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1470,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1471,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1472,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1473,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1474,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1475,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1476,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1477,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
1478,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1479,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1480,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
1481,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27
1482,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27
1483,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1484,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1485,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27
1486,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27
1487,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27
1488,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27
1489,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
1490,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1491,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1492,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1493,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1494,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
1495,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1496,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1497,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1498,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1499,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1500,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1501,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1502,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1503,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1504,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
1505,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
1506,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
1507,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
1508,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
1509,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1510,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1511,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1512,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1513,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1514,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1515,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1516,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1517,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1518,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1519,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1520,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1521,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1522,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1523,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1524,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1525,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
1526,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1527,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
1528,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
