condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
audio,10,170.0,220.0,170-220Hz,44,ersp,0.005094049860883848,-0.0004005384769317345,-0.0015403632949939512,-0.003600042949469681,-0.005309963533151818,0.007248750544720592,-0.004310299391748745,-0.007683384413713301,-0.00914494639753591,-0.003930285526176974,0.013040319823648158,0.008858274120760519,0.009274302219231464,-0.0012394824313409377,-0.007532967636943439,-0.001871726511931397,0.0030483039946925766,0.005478117713404415
audio,10,170.0,220.0,170-220Hz,45,ersp,0.005467022586670471,-0.0028390553444747075,-0.000840023330964044,0.0011108623784217594,-0.0008529361446343629,0.007578296384039617,-0.0011285561354361518,-0.00353378320693772,-0.00833618791803357,-0.003280829857119415,0.01573357374090458,-0.0002884984124212045,0.005363282930681081,-0.0054617407423538,-0.006083831541178549,-0.005633576791301463,0.003025981404136927,0.0045034140499829066
audio,10,170.0,220.0,170-220Hz,46,ersp,0.0036999156532105167,-0.0006229347990048259,-0.0015743917458687334,0.0012107029515228019,0.0005219201528112613,0.0032594309604613526,0.005042515990835288,-0.007802511269789325,0.001814487786420213,0.0013012660848389234,0.007653810220325244,0.0007822656448310425,-0.0008775704421426852,-0.004602115344592325,0.0005228769897672785,-0.006095111998125414,-0.004234556835501326,0.0030363755805910917
audio,10,170.0,220.0,170-220Hz,47,ersp,0.00037680623883983597,-9.358209309932235e-05,-0.0017743397773213722,0.007656827440893993,0.005678637588868505,0.004488731830226694,0.00034412857702195417,-0.009234550771603624,-0.006573987510983238,-0.0006552120498063497,0.004585245445844156,0.0017533921407579208,0.0006208434854962894,0.0006814330319151767,-0.0005094844697235926,-0.006600806642532073,-0.0007440824647956071,0.003080711268219394
audio,10,170.0,220.0,170-220Hz,48,ersp,-0.0027276954127105403,0.0012145362728702208,-0.002323153668104168,0.008645629409402002,0.001235335187602574,0.01127962474496208,0.0015554502071792515,-0.011217005504359116,-0.007720561795351127,-0.0008561461388007769,0.0031254165104167724,0.0001021137984435975,-0.0006300027647334802,0.004632372442590104,-0.005900782880094937,-0.003058113795898707,0.002642983386586035,0.004050995524712088
audio,10,170.0,220.0,170-220Hz,49,ersp,0.00038156064645086655,-0.0053631960734615985,-0.0053076201285412366,0.013078793945396076,0.008720525706050117,-0.00011318407395537975,0.005540856405310881,-0.00397570641917181,5.090216920971858e-05,-0.0023830677310174363,-0.001661838506724507,0.00788866449545862,-0.005840214234373565,0.0038954700433021195,0.002945227074188506,-0.008264813280180451,-0.00959236003794078,0.0050002353512196285
audio,10,170.0,220.0,170-220Hz,50,ersp,0.0032239998926658782,-0.007497637445614823,-0.003921026392924439,0.007804141433134965,0.01107863937786372,0.0014670120264436886,0.000615419149704738,-0.008232950826353991,0.0003604230962480387,-0.004147738952848215,0.003093490746279533,0.0095528581598777,-0.0008263842187603737,0.0023985796989326375,0.00697774492094446,-0.007352696879036421,-0.014593873786557122,0.005479095117893572
audio,10,170.0,220.0,170-220Hz,51,ersp,0.0037889139382776237,-0.00864760614712794,-0.003562074013686485,0.0037502169810592107,0.0059492874396320835,0.009367294784996006,-0.004707877061077645,0.001328037832776711,-0.0038671247949098467,-0.0028450440672696865,0.006863875444029042,0.003254337908278795,0.005345039221175941,-0.0013162703619396864,0.005839802377198765,-0.008820878220471376,-0.0117199312609417,0.005351388932638149
audio,10,170.0,220.0,170-220Hz,52,ersp,0.002104765361436891,-0.00784942704011133,-0.00696172216921935,0.008776419894676193,-0.002030092682184712,0.009640961196655138,-0.00728919841117186,0.006683980947731864,-0.0067844278440687585,0.001640383310157373,0.005254768088956612,0.0029785002155845626,0.0020714926988021462,-0.005192970106642555,0.0034075410332119515,-0.008540786874688937,0.0020898123808745805,0.005252779426833812
audio,10,170.0,220.0,170-220Hz,53,ersp,0.002657207833243492,-0.008060223686858136,-0.00426327969691866,0.0005126133274303546,0.009180147565239338,0.012293959608544725,-0.0007830421266464718,0.003913957444639928,0.0019725813567852838,0.0021233284808170375,-0.002143694335150032,0.0002460704677851438,-9.213960855719049e-05,0.001365891590408275,-0.005923571825501173,-0.007146751298058858,-0.005853055097203335,0.004031265608811026
audio,10,170.0,220.0,170-220Hz,54,ersp,0.002634370411323394,-0.00441681844110803,-0.0001497390449715918,-0.0017171256162729189,0.005702910569195981,0.00721655471252189,0.0031030092057316053,0.004475993095302752,-0.0034954738395222558,0.0031500525836401973,-0.004104385171750738,0.0006318285034992541,-0.0027027661077783202,0.008666040450709176,-0.0027697212380946674,-0.013407709650885356,-0.002817020421541207,0.004185971709638196
audio,10,170.0,220.0,170-220Hz,55,ersp,0.0029928080582942596,-0.0028873199811840756,-0.005166968552665708,-0.001887288428661348,0.0025182653306466732,0.003742139242651712,-0.0009454737343371249,-0.0024290841061725193,-0.0027994463510893747,0.003477478973443686,0.0004825248515689277,0.010111326613234786,-0.004234484239673095,0.008300246197622508,0.00020299589046680547,-0.013256860094619552,0.001779140330473095,0.003953755939812073
audio,10,170.0,220.0,170-220Hz,56,ersp,0.005442713123838476,-0.0028698757014561003,-0.004120558324861583,0.003206527876180581,-0.007168729795920332,0.0013524232311607402,0.0027347217169429797,-0.00875552895227366,0.007376273005562974,0.0019910130156099307,0.008528210772491936,0.010289326906918252,-0.002631469093613137,0.0014722602456423068,0.0031808494974049266,-0.008009111985360568,-0.012019045538267811,0.005361684634323899
audio,10,170.0,220.0,170-220Hz,57,ersp,0.004037002095689963,-0.004451554727984458,-0.002033989100090193,-0.0007647446899651511,-0.005338873338430991,0.008885239526018354,0.005389558060971526,-0.005373346874845923,0.0023617425583591298,-0.0008802102993673665,0.007449412601880795,0.0016353168693708615,0.00153746879362107,0.002240779139776169,-0.0010541871260935838,-0.008826216441382515,-0.00481339704752797,0.003945472899492707
audio,10,170.0,220.0,170-220Hz,58,ersp,-0.00030582423918257306,-0.002130082751630464,-0.0007021537449223704,-0.00594347611961533,0.006355982260874181,0.004068523469607306,0.011888237793025119,-0.003422950909048435,-0.0006123429201753629,-0.0008309892978948,0.004834846927555956,-0.0033109068841677453,-0.0003255352702780678,0.0008273856327264671,-0.003063989311387708,-0.009108759203420292,0.0017820345679332036,0.0035008247825556115
audio,10,170.0,220.0,170-220Hz,59,ersp,-0.0026909585257906894,0.0008923060165071885,-0.004288324818885942,-0.00568035905169563,0.00716685601962995,0.0007770895997469736,0.013826482042157182,-0.0034602971484386106,0.0012014048066588186,-0.000275956496985026,0.0067936056273288255,0.00010370809617418991,0.002776705310013545,-0.0012376058024914799,-0.002562904620582462,-0.010440353366762918,-0.0029013976865841814,0.003945665590378448
audio,10,170.0,220.0,170-220Hz,60,ersp,-0.0022293647260963937,-0.001260930966393511,-0.0024356483319370155,-0.00843417375233519,0.010077274372245747,0.00876081790796535,0.014171806444122022,-0.003962622099965407,-0.008532512040559881,-0.0011806096129103937,0.000507113341097315,0.00537477989090102,0.0019868751014765164,0.0007627156500938268,0.0026956190643542505,-0.006951313295880531,-0.009349826946178016,0.005216117855559553
audio,10,170.0,220.0,170-220Hz,61,ersp,-0.0009899518038053812,-0.004485921015632823,-0.001325152469847143,-0.003905012289408729,0.012968366381557149,0.0067333162348072505,0.008939714744043354,-0.009550792150963277,-0.005968520076404948,0.00268961978235772,-0.00404620608144305,0.0032782277784831407,-0.0003056307462799246,-0.0009507725952516425,0.0049748816621765606,0.0027568049690834835,-0.010812972323472241,0.0049812860650010485
audio,10,170.0,220.0,170-220Hz,62,ersp,-0.0002185757129040477,0.0009599619158696929,0.0024407158205711566,-0.004491290334140287,0.00679554840385729,0.00879539952264816,0.00486898211680924,-0.004394668309726068,-0.015099365052222966,0.002024352702079504,-0.0003085352130362658,0.00022493703862103064,-0.000559760398268647,-0.005111042653216722,0.0022410090374254663,-0.0017918029424464528,0.003624134058079107,0.0037617694842307127
audio,10,170.0,220.0,170-220Hz,63,ersp,-0.00034371686172138765,0.003610582177774144,0.004539738993050686,0.005416727601568843,-0.0017412863292512628,0.00235997917924205,0.0023374584228789733,0.002205023895632065,-0.012641308693945807,-0.0002277290390064698,0.0010047300528000084,0.0046158046405905115,-0.0017301705402346964,-0.004380745643331644,0.0018777518216971986,-0.004720318588964345,-0.0021825210887796874,0.0032903290335570454
audio,10,170.0,220.0,170-220Hz,64,ersp,0.0018949873172410508,0.004381710498835679,0.0014312158448126992,0.008313732080446161,-0.0009250425919986148,0.0011225867095684071,-0.00459496816452945,-0.006731961770331479,-0.00435779744761244,0.0007267116915645678,0.0037560588464195244,0.006184792193731827,-0.0013309252306404938,0.00036385308501939834,0.0016220267912603105,-0.005477065434794348,-0.006379914418993352,0.003505608830458812
audio,10,170.0,220.0,170-220Hz,65,ersp,-0.0008092061709824343,0.0014523844675482414,-0.0009500243921975068,0.006185499753517272,-0.002400851653125703,-0.0029973694385348284,-0.002883369564641989,-0.003975910897708876,-0.017291633612907253,-0.0019377989016423085,0.012912009037795415,-8.519660529725674e-05,-0.0023806348515456096,0.005404788094328746,0.0045301967084479386,-0.00013742766317530587,0.00536454569012063,0.004217579264912783
audio,10,170.0,220.0,170-220Hz,66,ersp,-9.127302514316071e-05,0.005042209873885585,-0.0039090558777285355,0.002865585880267695,-0.009063987249898056,-0.0014559250698045396,0.00408237076909167,-0.007112010027417463,-0.01606382357192246,-0.003798917333682047,0.00966902025113598,-0.0007721379204381443,0.001194033386048942,0.00624582972085434,0.005152629194429409,0.00421567583958635,0.003799775160733983,0.004972603538356962
audio,10,170.0,220.0,170-220Hz,67,ersp,0.001115841743856574,0.007840253048977272,-0.002784134742129224,0.002824608565350734,-0.007014605589918833,0.0009713508490490658,0.004180508182848475,-0.007350854459061224,-0.005729711432109851,0.0003849834891433754,0.001563510063945532,4.7326097912825526e-05,0.0032431588431705077,0.009137794393271365,-0.002827033281610465,-0.0018275789796664917,-0.0037754167930304002,0.0036834512091207185
audio,10,170.0,220.0,170-220Hz,68,ersp,0.0007423618099104929,0.006781282240875725,-0.002575454191808749,0.00558950594213545,-0.007534985330332585,0.0012388272989993531,-0.0004142642024244656,-0.012735534520354837,-0.0033457801199614913,0.0007136877126312877,-0.00166643304677104,0.005838173498152538,6.4628020601924286e-06,0.004942629521178092,0.004312345780079997,-0.003907543339900895,0.0020147181455302814,0.00378588173547691
audio,10,170.0,220.0,170-220Hz,69,ersp,0.0010128110099181919,0.0006242755928266198,-0.005837697359164575,0.0021340559395794318,-0.004581349175809911,-0.0022234054543623883,0.004933775174712969,-0.009900656739678024,-0.0057720861393278046,0.0021227091587328662,0.0075131641032608835,0.003725823783125629,-0.0028770835246190386,0.006550350206489798,-0.00027447116067023377,-0.007258395654338568,0.010108180239323517,0.0045558994362317915
audio,10,170.0,220.0,170-220Hz,70,ersp,-0.0014365400013372047,-0.001294182286100162,-0.002809541947284085,0.0028235621438427285,0.01038373149131125,-0.005352663410323313,-0.0032383839539205086,-0.011024677136705387,-0.002337573368102419,0.003958830782897916,0.002925812011114347,0.00541854232355969,0.0035857310817006814,0.006277929552519439,-0.004427760141236368,-0.008665001335292886,0.005212184193355886,0.004774861597682605
audio,10,170.0,220.0,170-220Hz,71,ersp,0.0017853121597781246,0.0015336394473651348,-0.0029914993531755534,0.0030024437519797684,0.009282164049882597,0.0032587433910888875,-0.002596777203699121,-0.013040381667822086,-0.004406966956033464,0.001600663233362883,0.003114939414678638,0.0004637209153367668,0.0066478265140154855,0.0008997598535018822,-0.0015700541355260383,-0.008832482500534594,0.0018489490858003177,0.003933901390210666
audio,10,170.0,220.0,170-220Hz,72,ersp,0.0033275386522220317,0.0022114773501820586,0.0017553555989286,0.007441453641905573,0.0040251652765887925,0.007125117268952862,0.0013225592554431066,-0.008902500616753493,-0.017976091370031543,0.00203926655473669,-0.002466864115004165,0.00256070326577577,0.004346287528747389,0.0029931844220340738,-0.011118345798476651,-0.0031803545154170288,0.004496047600165401,0.00513460663713913
audio,10,170.0,220.0,170-220Hz,73,ersp,0.004192452283192374,0.0010718527345317593,-0.0014528524574024262,0.007064799101561704,-0.0038589236452526545,0.0012747408393598996,0.000689625619577791,-0.003120504173370811,-0.014280896497996123,0.0024234415267060994,-0.0004571348219175232,-0.0006873485085024092,0.006596507804576989,0.001997844230049307,-0.005213730776646183,-0.005846493181775193,0.009606619923306702,0.00410798636033682
audio,10,170.0,220.0,170-220Hz,74,ersp,0.0036293151007142873,0.0052044422088790634,-0.0047091630361587485,0.0012848901599958784,-0.005179168765217464,0.0022187420826367665,-0.0013637939386744416,0.002009441432300145,-0.01948087628260812,0.0048843348752773234,0.004040409015077296,0.0009135052371016837,0.004828282898560466,0.003217542262653996,-0.0030560707942384998,-0.0009166555179918924,0.002474823061691508,0.004083026862928093
audio,10,170.0,220.0,170-220Hz,75,ersp,0.0010377981291190153,0.003584917944266403,-0.0023334196189779537,-0.0019420802817862767,-0.011696729173522075,0.005213308303119454,-0.0028240408173814163,0.00411419447896529,-0.009730154980247468,0.0013106573275404303,0.005124284706308449,0.005850058019382243,0.003395074918970485,0.0004262206834860565,0.003416163070459753,0.00040688284254006654,-0.0053531355522432236,0.00398583063813624
audio,10,170.0,220.0,170-220Hz,76,ersp,-0.000469303498221008,-0.0001815714042141518,0.0010161071930997717,0.002586558283027482,-0.00896084934113628,0.0008302663178720384,-0.005340522564912385,-0.0015730768980462113,0.007075988432919217,0.001698655366923698,-0.0001062919347512088,0.003946711035423304,0.006612655613403803,0.0021048742657777705,0.0020558842500136352,0.00320873347263426,-0.014504818589814516,0.0036631099095406315
audio,10,170.0,220.0,170-220Hz,77,ersp,0.0005627932177172523,0.0009995903095182364,-0.0007113746078599946,0.0020624068378944957,-0.003521259217114051,0.003159718392417122,-0.005563877683187679,-0.01130028974158037,0.009177703878312553,-0.0012787453297450372,0.003107712375929847,0.008097034555166586,0.009763775506715455,0.001628425193650041,-0.005434350728950898,-0.0009838737816292454,-0.00976538917725445,0.00453637179615549
audio,10,170.0,220.0,170-220Hz,78,ersp,-0.00015040229028163182,0.006059801084537372,-0.0041162748358911086,-0.0029328273813451072,-0.0081151518901088,-0.0024796369478583195,-0.0020480882882029905,-0.008293861041007973,0.009300672182073732,-0.0030844678555983353,0.00975113311528102,0.0064499040155681035,0.008101564402883723,0.006393065575862128,-0.010474443253686242,-0.0033891785707823524,-0.0009718080214435351,0.005418369456024263
audio,10,170.0,220.0,170-220Hz,79,ersp,-0.0010992021116300083,0.0025414690509880018,-0.008129898776640785,-0.0010997017265835097,-0.0166641088693095,-0.00582466212202734,0.0005216241753587604,-0.004119472484595807,0.01587202731751735,-0.0007073226073806473,0.004900433766060573,0.010104184914625083,-0.0004927590052658427,0.0040599812013853275,-0.007373807873676008,0.003205266229676431,0.004305948921497969,0.005354227714954055
audio,10,170.0,220.0,170-220Hz,80,ersp,-0.0003245147085682103,0.002486191829209584,-0.0020323519582511485,-0.0036889192940843577,-0.004605776278157838,0.0026550995909089535,-0.00047969925273816274,-0.007039051658399312,-0.0029081279163241983,-0.0020640462029226088,-0.00035698944439013785,0.003394043831216788,0.0009265918222836023,0.005656403689128583,-0.003380176153666843,0.0021395116096125694,0.009621810495143079,0.0031623121020591754
audio,10,170.0,220.0,170-220Hz,81,ersp,-0.0004270606621529963,0.0027918778366631623,0.0007752693173588573,-0.004817758603857873,-0.0030354565846757216,0.007807341039310358,-0.005515339332979664,-0.01056263894151254,0.005679479189814015,-0.002354286740182705,-0.0010540805001498104,0.006901812394498812,0.0033791591846359693,0.0007975092976677634,-0.0020830396615217467,-0.002501846919612461,0.00421905968669636,0.003806059758428872
