condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
audio,12,270.0,320.0,270-320Hz,26,ersp,-0.0037357911485027457,-0.016691850962060294,0.009313308526083761,-0.00280255596794475,-0.001234421097838581,0.015685213796937224,-0.0005339031466745253,0.007142434949434554
audio,12,270.0,320.0,270-320Hz,27,ersp,-0.0062709511541785504,-0.004637268821717877,0.0030187820594416736,0.035971867931037585,0.003916873288841491,-0.016326567158619524,-0.015672736144804713,0.012259292365520202
audio,12,270.0,320.0,270-320Hz,28,ersp,0.01340276472150088,-0.018017418309167785,0.0046143947756816656,0.024762421949547354,0.011935150263306963,-0.028497359717944745,-0.008199953682924298,0.015632780488581955
audio,12,270.0,320.0,270-320Hz,29,ersp,-0.006030295060785794,0.000231887979280097,0.03467658290245542,0.052603752724675816,-0.015510094993242728,-0.07166016317454273,0.005688329622159934,0.0266287294938775
audio,13,320.0,360.0,320-360Hz,0,ersp,0.0005863174014594692,0.007005852216184129,-0.0009005537278945244,-0.0014192450576555452,-0.0012598520387961777,-0.0008213760301546444,-0.0031911427631427375,0.002169191319326747
audio,13,320.0,360.0,320-360Hz,1,ersp,0.0005900662292151053,0.006894553381190935,-0.0008240500342543711,-0.0013459722304169088,-0.0032022421446000413,-0.0006693889677065307,-0.0014429662334281904,0.0021384627458302975
audio,13,320.0,360.0,320-360Hz,2,ersp,0.0005204724086670178,-0.010523174246543055,-0.0007137033780166458,-0.0008324253003530881,-0.008999458808283149,-0.000454785684118447,0.02100307500864734,0.006149584976375535
audio,13,320.0,360.0,320-360Hz,3,ersp,0.004869973466545077,0.0003015531899978854,0.0181944361151244,0.005757038609144002,-0.025220407970530944,0.0060807428118641125,-0.009983336222144508,0.010058212626478704
audio,13,320.0,360.0,320-360Hz,4,ersp,0.0029063823943815893,-0.0062018317678747825,0.006540850014194564,0.010181841683104369,-0.030352482206490655,0.008093874624442998,0.008831365258241958,0.01044408970696156
audio,13,320.0,360.0,320-360Hz,5,ersp,0.0032053521774270824,0.0018445417937877368,0.006713256835512754,0.010602957731443126,-0.036939845072391876,0.009811098300700153,0.004762638233521058,0.010554241449254828
audio,13,320.0,360.0,320-360Hz,6,ersp,0.0031503119222441173,0.01251006149965985,0.007539096949686815,0.01071677201162512,-0.027255531200584545,0.011758576110419167,-0.018419287293050517,0.013049948141038591
audio,13,320.0,360.0,320-360Hz,7,ersp,0.0031065632722778627,0.0048450841984487986,0.00748753618158819,0.011257688243255164,-0.03284760166175863,0.014893921506144547,-0.008743191739955887,0.011883083829061296
audio,13,320.0,360.0,320-360Hz,8,ersp,0.001798327953650641,0.015448409215977057,0.004970186576298117,0.00948031670960425,-0.03476412024659235,0.014317596821016805,-0.011250717029954494,0.013147096364727672
audio,13,320.0,360.0,320-360Hz,9,ersp,0.009465236516197828,0.01775462666230332,0.010731764449982568,-0.04188802648192507,-0.005296119059727328,0.006084961700808964,0.0031475562123597207,0.013481184440472114
audio,13,320.0,360.0,320-360Hz,10,ersp,0.0051332925947003985,0.0015281380433380832,0.00715803596229743,0.012956921113061352,-0.0036901692653893005,-0.025794282564749277,0.002708064116741308,0.008424129094325307
audio,13,320.0,360.0,320-360Hz,11,ersp,0.005633705719794624,-0.01626171963290592,0.0062297383293609685,0.011665211843970716,-0.005414717711448883,-0.006236863680597471,0.004384645131825945,0.007975228864272075
audio,13,320.0,360.0,320-360Hz,12,ersp,0.013161879119005586,0.02603286033496901,-0.03100419245456651,0.010365002321360648,-0.0035833142007167993,0.004711004715886394,-0.019683239835938275,0.015505927568920457
audio,13,320.0,360.0,320-360Hz,13,ersp,7.56085780980037e-05,0.0006084488867527971,0.0019986230917180573,-0.0017754653828854425,0.004751577645681112,-0.00885276660885665,0.003193973789492132,0.0030366377119263135
audio,13,320.0,360.0,320-360Hz,14,ersp,-0.0005783394184817451,0.015742187956371098,-0.0007512044097418065,-0.00948025790423751,0.0084602639986695,-0.010897078145241627,-0.002495572077337921,0.006914986272868745
audio,13,320.0,360.0,320-360Hz,15,ersp,0.004398695073659488,0.0006391189841567127,-0.03154897541968689,0.012541068481440007,-0.018455372186202218,0.024052710704723562,0.008372754361909374,0.014286956458825464
audio,13,320.0,360.0,320-360Hz,16,ersp,0.002121887973998285,0.012305682639315632,-0.027820005951478082,-0.002044544346070549,0.0005061569133684476,-0.007393161907986175,0.02232398467885246,0.010645060630152805
audio,13,320.0,360.0,320-360Hz,17,ersp,-0.005329808885386496,-0.005405245247323212,0.024385146291967114,-0.020302357747730218,0.002516580594583354,0.012811906753582604,-0.00867622175969317,0.011346752468609453
audio,13,320.0,360.0,320-360Hz,18,ersp,0.017738369073433277,-0.0024326887360390168,0.02765972788271261,-0.026263431776290373,-0.00741022254843954,0.011011681991291957,-0.020303435886668903,0.016117079699267952
audio,13,320.0,360.0,320-360Hz,19,ersp,-0.006453445781396039,0.009401110709576556,0.028261768550725958,0.026518592420177463,0.0013022159020909657,-0.03632437596475084,-0.022705865836423977,0.018709625023591685
audio,13,320.0,360.0,320-360Hz,20,ersp,-0.006250546945279497,0.014446243389283483,0.030398733703661324,-0.003703159059841414,-0.011255769741615882,-0.009637006657405031,-0.013998494688803003,0.012812850597984234
audio,13,320.0,360.0,320-360Hz,21,ersp,0.010070234260117605,0.005342837358359665,-0.00822917012978941,0.005648689781194388,-0.008880016878340485,0.006502777603122974,-0.01045535199466471,0.007875582572227034
audio,13,320.0,360.0,320-360Hz,22,ersp,0.008921552244299845,-0.0019180943697555421,-0.007640391039534177,0.007779191574877049,-0.0056044695702034035,0.004917300134611555,-0.00645508897429522,0.006176583986796685
audio,13,320.0,360.0,320-360Hz,23,ersp,-0.010133446866928785,0.008399272956082142,0.005652711693946288,-0.011162109234058916,-0.011389046015751757,0.009965948098652765,0.008666669368058344,0.009338457747639858
audio,13,320.0,360.0,320-360Hz,24,ersp,-0.006393644517440338,0.014337814524198234,-0.023057494974508902,-0.0014932335750275753,-0.023579990621258623,0.012435135055003583,0.027751414109033652,0.015578389625210132
audio,13,320.0,360.0,320-360Hz,25,ersp,-0.013813032631721683,0.0008752677157532631,-0.005764681324723966,0.016319195448183034,-0.01777790339583983,0.01316159565271419,0.006999558535635057,0.01067303352922443
audio,13,320.0,360.0,320-360Hz,26,ersp,-0.01489697362945817,0.0025175208685986536,-0.009075799664654181,0.015113145911907435,-0.009009690959581092,-0.0032378898223629736,0.01858968729555038,0.010348672593158985
audio,13,320.0,360.0,320-360Hz,27,ersp,0.002054485631161775,-0.01907141557650349,-0.009827349450203108,0.008475965968125056,0.005938165699515691,-0.002919372850830004,0.015349520578734208,0.009090896536439047
audio,13,320.0,360.0,320-360Hz,28,ersp,0.004994755198769795,-0.012832676132629903,-0.006767675807249504,-0.007728604622507186,0.006448576441512794,0.011975365610521397,0.003910259311582672,0.007808273303539036
audio,13,320.0,360.0,320-360Hz,29,ersp,0.006690325559116895,-0.02300287037943345,-0.019777227365996537,0.04693620006263144,-0.009293051995301593,-0.02058776351462058,0.0190343876336039,0.02076026093010063
audio,14,360.0,400.0,360-400Hz,0,ersp,0.0010246326770280043,-0.002000353446958549,-0.0009497740115331422,-0.0014942882884861372,-0.001322559526216385,-0.0008820942455665748,0.005624436841732795,0.0018997341482173695
audio,14,360.0,400.0,360-400Hz,1,ersp,0.0007108580117949167,-0.000379034911742006,-0.000904036507089809,-0.001458026017458086,-0.0012955534111898797,-0.0008888695414692515,0.0042146623771541145,0.0014072915396997235
audio,14,360.0,400.0,360-400Hz,2,ersp,0.002654371615466943,-0.01432810171649464,-0.0007507003618711058,-0.000787575090726494,-0.00047229391344385255,-0.0004856091184335139,0.014169908585502638,0.0048069372002770274
audio,14,360.0,400.0,360-400Hz,3,ersp,0.003202980991343955,0.007133201273707993,-0.0001284111206002188,-0.0006058719030035067,-0.0003438554998678322,-0.0002092274078211691,-0.009048816333759204,0.0029531949328719825
audio,14,360.0,400.0,360-400Hz,4,ersp,0.0029327239485444395,0.006743075782759658,-0.00012552291721756788,-0.0005434445010635382,-0.00014924260626019407,-0.00016291498442789075,-0.008694674722334914,0.0027645142089440288
audio,14,360.0,400.0,360-400Hz,5,ersp,0.003604716687243267,0.005126038735060734,-0.00014041628415446673,-0.0005470327701148955,-0.00011340807154614158,-0.00010844406341999927,-0.007821454233068483,0.0024945015492297126
audio,14,360.0,400.0,360-400Hz,6,ersp,0.0027300342030420347,0.007346928554004287,-0.00011981900811765677,-0.0003618544917442951,0.0009754731643114526,0.0004461279208936936,-0.011016890342389498,0.0032853039549289886
audio,14,360.0,400.0,360-400Hz,7,ersp,0.0026424824710851473,0.008021954447434358,0.00041081805034462557,-0.0001112293772470215,0.0022807868556168277,0.0005512884316870185,-0.013796100878920942,0.003973522930333706
audio,14,360.0,400.0,360-400Hz,8,ersp,0.002632054433279525,0.005915184167962105,0.0004109059557836735,-0.00014387180890452808,0.002117148882664713,0.002008915253985974,-0.012940336884771458,0.0037383453410502823
audio,14,360.0,400.0,360-400Hz,9,ersp,0.008467222734320972,0.005331360327266098,0.0015978986089410794,0.002733688266016198,0.018866778034518653,-0.008095545249458656,-0.028901402721604335,0.010570556563160857
audio,14,360.0,400.0,360-400Hz,10,ersp,0.01624053745380801,0.015194979877053266,-0.018209963278100285,0.010636316924983551,0.03729039463767336,-0.022421898487598207,-0.03873036712781965,0.022674922541005192
audio,14,360.0,400.0,360-400Hz,11,ersp,0.00426170808529098,0.014233502065931278,0.0013955530474837,0.0023917628706077157,0.018204007973131188,0.002949343607721205,-0.04343587765016607,0.012410250757190306
audio,14,360.0,400.0,360-400Hz,12,ersp,0.0017736376598891375,0.007098697835061347,0.0011849361856496557,0.0008966429215389435,0.0023638838746176715,-0.011830563300223546,-0.0014872351765332205,0.0038050852790733605
audio,14,360.0,400.0,360-400Hz,13,ersp,-0.0019520000687738284,-0.003310395436044172,0.0008879220834346798,-0.0027850669869815157,0.005667819775462389,0.0023754866990030577,-0.0008837660661006163,0.002551779587971465
audio,14,360.0,400.0,360-400Hz,14,ersp,-0.0028726637776010184,0.01754395777821048,-0.0022581650126411185,-0.011229888930640607,0.005943421958365073,-0.0016055275188683687,-0.005521134496824457,0.0067106799247358745
audio,14,360.0,400.0,360-400Hz,15,ersp,-0.0030831074152856577,0.018487347992560292,-0.0023967262025887466,-0.011877405654328129,0.011240260301209493,-0.021672757463967792,0.009302388442400522,0.011151427638905807
audio,14,360.0,400.0,360-400Hz,16,ersp,-0.0034284064561601203,0.004465556322044472,-0.004986803150424376,-0.012573246342872015,-0.0023401483705864637,0.026382594436580354,-0.007519546438581886,0.008813757359607098
audio,14,360.0,400.0,360-400Hz,17,ersp,-0.008732645369340092,-0.0049357773473214205,0.022918175540369602,-0.010832845747904031,-0.03450132341696484,0.05785423773921615,-0.021769821398055403,0.02307783236559593
audio,14,360.0,400.0,360-400Hz,18,ersp,-0.017097003723006998,0.010544611280085272,0.025186675659642686,-0.0017307329775635334,-0.021327128404791052,0.004638813320016682,-0.00021523515438299983,0.011534314359927033
audio,14,360.0,400.0,360-400Hz,19,ersp,-0.032648810326465334,0.02699429104542481,0.03158051505270886,0.03357424308892762,-0.016665769232323567,-0.0219889927354837,-0.020845476892788734,0.0263282997677318
audio,14,360.0,400.0,360-400Hz,20,ersp,-0.032868979732267566,0.028692746459972343,0.03204037838599957,0.03398809149122832,-0.030071026960611064,-0.022049036643607706,-0.009732173000713917,0.0270632046677715
audio,14,360.0,400.0,360-400Hz,21,ersp,-0.021508127411464826,0.017563131129862335,-0.0030610852728986974,0.01565451021270732,-0.03099217058463242,0.039281454285317055,-0.0169377123588907,0.020714027322253335
audio,14,360.0,400.0,360-400Hz,22,ersp,-0.006417964660961147,0.006877042591061298,-0.006436600572535837,0.016218761309164872,-0.004242637069865525,0.025917538690318532,-0.03191614028718206,0.014003812168727037
audio,14,360.0,400.0,360-400Hz,23,ersp,-0.005799685873624069,0.006071926562778798,-0.006761316565459044,0.016600474995778918,-0.004062139131794501,0.01670044853192973,-0.022749708519609824,0.011249385740139268
audio,14,360.0,400.0,360-400Hz,24,ersp,-0.0024262780433171958,-0.0025119007399262675,0.005884379686029205,0.0006756886768472072,0.016544120933140238,0.0033862856623126485,-0.021552296175085785,0.007568707130951221
audio,14,360.0,400.0,360-400Hz,25,ersp,-0.02208530817506858,0.019735971544267775,0.0039186177198203415,-0.025954042956671718,0.015671712274070566,0.004291151599906855,0.004421897993674838,0.013725528894782953
audio,14,360.0,400.0,360-400Hz,26,ersp,-0.01601270103029067,0.002270961649783929,0.0004646784475830481,0.005532225028171442,-0.001599413837832226,-0.01021704289268913,0.01956129263527363,0.007951187931660582
audio,14,360.0,400.0,360-400Hz,27,ersp,0.0034474546084224227,-0.026141776990947795,-0.005358377058433936,0.04291808977199956,0.003686692789668795,-0.029867286734635224,0.011315203613926288,0.01753355450971914
audio,14,360.0,400.0,360-400Hz,28,ersp,0.009544708339448312,-0.027232534557385234,-0.013183364432602636,0.03815648382360241,0.007759231853539396,-0.01597361072655846,0.000929085699956286,0.01611128849044182
audio,14,360.0,400.0,360-400Hz,29,ersp,0.012176145765743534,-0.009294268011724628,-0.011206730847586843,0.0076439106147920075,0.00919801875029413,-0.007634176070934063,-0.0008829002005840379,0.008290878608808462
picture,0,1.0,4.0,1-4Hz,0,ersp,-0.0383730717085977,0.01355505488255011,-0.007907620451194981,0.024154079565785202,0.030950978548322048,-0.026752316256911057,0.004372895420046375,0.020866573833343924
picture,0,1.0,4.0,1-4Hz,1,ersp,0.04765294449499144,-0.012781296396859248,-0.01386249820541746,-0.024330495922722382,0.011555218552545774,-0.033578279914449644,0.025344407391911503,0.02415787726841392
picture,0,1.0,4.0,1-4Hz,2,ersp,0.07830447445646085,-0.06120534204008547,0.022952153483437442,0.008591471290400464,0.009435781303020602,-0.03700983837748577,-0.021068700115748185,0.03408110872380554
picture,0,1.0,4.0,1-4Hz,3,ersp,0.0005939774686995109,-0.025798417407654903,0.04271211314281916,-0.0013320692479669512,0.005318347422271681,-0.001904924798543168,-0.019589026579625256,0.013892696581082947
picture,0,1.0,4.0,1-4Hz,4,ersp,0.021677312475162455,-0.02912057604610695,0.08990907850273801,-0.05669214359093643,-0.03024724216640133,0.01869809624336287,-0.014224525417818632,0.03722413920607525
picture,0,1.0,4.0,1-4Hz,5,ersp,0.008417799199925899,-0.0360637684923514,0.013650951214424716,-0.02684113335121226,-0.0024919273211033914,0.05159606823579978,-0.008267989485483334,0.02104709104290011
picture,0,1.0,4.0,1-4Hz,6,ersp,-0.0011368336342804603,-0.0012072117466897707,0.04171442537790477,0.021646770887204993,-0.009223664087107437,-0.012632784352043177,-0.039160702444988926,0.018103198932888507
picture,0,1.0,4.0,1-4Hz,7,ersp,-0.0326296311327369,-0.038418551215527987,0.06268145611095827,0.038306505466736994,-0.01914210086714951,-0.0017453245313710424,-0.009052353830909712,0.02885370330791292
picture,0,1.0,4.0,1-4Hz,8,ersp,0.02816198458276873,-0.06136101404783007,-0.03236778089207298,-0.028695110741485865,0.024412650655037203,0.03211160106294778,0.03773766938063522,0.03497825876611112
picture,0,1.0,4.0,1-4Hz,9,ersp,0.0020638398939600124,-0.01874219222359755,-0.03374424658441422,-0.007180031400832781,0.00210195938730561,0.023565097697022138,0.03193557323055675,0.01704756291681272
picture,0,1.0,4.0,1-4Hz,10,ersp,0.011648118644637427,-0.02286589667857006,0.00013889546097415546,0.03714731491392938,-0.008366208944168564,-0.040867570464887495,0.023165347068085117,0.020599907453607458
picture,0,1.0,4.0,1-4Hz,11,ersp,0.003714571389980159,-0.04732402758715342,0.007823292145498068,0.06292911558266225,0.016835189095297135,-0.025030270970708934,-0.018947869655575267,0.026086333775267888
picture,0,1.0,4.0,1-4Hz,12,ersp,-0.01266227916665817,-0.025225284130907192,0.037898609973795835,-0.0031099801383524927,0.016228681383645825,-0.011015295677755837,-0.00211445224376794,0.015464940387840468
picture,0,1.0,4.0,1-4Hz,13,ersp,-0.039059101302257544,0.004234772685802411,0.01669947676839184,-0.011607033275205222,0.037597088697805627,-0.014734336923039822,0.006869133348502659,0.01868584900014359
picture,0,1.0,4.0,1-4Hz,14,ersp,-0.01507298530436721,0.0036897852322247517,0.03806084506116534,-0.021962513778046696,-0.007234296092072977,-0.0063892212948487076,0.008908386175945455,0.014474004705524447
picture,0,1.0,4.0,1-4Hz,15,ersp,-0.0306922676779131,0.035944330893601106,0.011901034155177424,-0.007429187623101697,-0.021956377497881374,0.020923125727885038,-0.008690657977767356,0.019648140221903868
picture,0,1.0,4.0,1-4Hz,16,ersp,-0.021462627744525398,0.03909806067124604,0.010173388187656876,-0.019598348832489794,0.02753751614497119,-0.03990231376366869,0.004154325336809773,0.023132368668766817
